"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","HLY2201 HLY2",395509.568,0,644193.993,1448284.035,-804090.042,0,0,0
"2017_2018","HLY2201 HLY5",2870026.961,0,128186.345,3556963.867,-3428777.522,0,0,0
"2017_2018","HLY2201 HLY6",98974.9475,0,-87625.17,90737.129,-178362.299,0,0,0
"2017_2018","HOB1101",0,219682.16,0,0,0,7119.18100000008,273868.051999999,-266748.870999999
"2017_2018","HOB2201",0,0,0,0,0,0,0,0
"2017_2018","HOR0331",0,73741.591,0,0,0,278368.176,283715.759,-5347.58300000006
"2017_2018","HOR0661",0,113558.463,0,0,0,285281.437,293322.167000001,-8040.73000000023
"2017_2018","HPI2201",0,0,0,0,0,0,0,0
"2017_2018","HPI2202",0,0,0,0,0,0,0,0
"2017_2018","HTI0331",0,166135.812,0,0,0,23957.8759999979,206526.063999999,-182568.188000001
"2017_2018","HTI1101",0,0,0,0,0,0,0,0
"2017_2018","HUI0331",0,170570.6255,0,0,0,24775.5599999993,179296.634999999,-154521.075
"2017_2018","HUI1101",0,0,0,0,0,0,0,0
"2017_2018","HWA0331",0,157678.399,0,0,0,-3998.75699999887,184196.95,-188195.706999999
"2017_2018","HWA0332",0,61982.9415,0,0,0,6679.02100000011,69874.939,-63195.9179999999
"2017_2018","HWA1101",0,10.783,0,0,0,15.4739999999998,18.1529999999999,-2.67900000000004
"2017_2018","HWA1101 PTA1",47562.1845,0,29321.787,86349.035,-57027.248,0,0,0
"2017_2018","HWA1101 PTA2",36474.6,0,38482.006,82413.062,-43931.056,0,0,0
"2017_2018","HWA1101 PTA3",29581.006,0,41760.424,77324.849,-35564.425,0,0,0
"2017_2018","HWA1102",0,209.1845,0,0,0,375.839000000006,379.23300000001,-3.39400000000467
"2017_2018","HWA1102 WAA0",74539,0,129699.297,221514.951,-91815.654,0,0,0
"2017_2018","HWA1102 WAA1",74508.25,0,129624.056,221484.402,-91860.346,0,0,0
"2017_2018","HWB0331",1333.712,243998.5095,-884.642,6.24900000000003,-890.891,1621599.699,1645641.14,-24041.4410000001
"2017_2018","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2017_2018","HWB0331 WPI0",20249.671,0,-613960.689,2834.94100000001,-616795.63,0,0,0
"2017_2018","HWB0332",0,194399.9705,0,0,0,1197823.392,1215492.788,-17669.395999999
"2017_2018","HWB1101",0,30428.2225,0,0,0,164210.912,166842.487,-2631.57499999998
"2017_2018","HWB2201",0,0,0,0,0,0,0,0
"2017_2018","IGH1101",0,0,0,0,0,0,0,0
"2017_2018","INV0331",0,430734.8145,0,0,0,2397952.455,2437843.192,-39890.7370000009
"2017_2018","INV1101",0,0,0,0,0,0,0,0
"2017_2018","INV2201",0,0,0,0,0,0,0,0
"2017_2018","INV2202",0,0,0,0,0,0,0,0
"2017_2018","ISL0331",0,388774.651,0,0,0,2257009.925,2296846.464,-39836.5389999973
"2017_2018","ISL0661",0,2007476.283,0,0,0,12765253.891,12954758.955,-189505.063999996
"2017_2018","ISL2201",0,0,0,0,0,0,0,0
"2017_2018","KAI0111",0,137007.004,0,0,0,857275.224999999,871542.407999999,-14267.1830000005
"2017_2018","KAI0661",0,0,0,0,0,0,0,0
"2017_2018","KAW0111",40997.036,13.9475,-65186.016,22772.764,-87958.78,218.071999999998,237.048999999999,-18.9770000000003
"2017_2018","KAW0111 TAM0",0.5,0,-0.118000000000002,0,-0.118000000000002,0,0,0
"2017_2018","KAW0112",0,34877.6685,0,0,0,123100.980000001,179929.684,-56828.7039999995
"2017_2018","KAW0112 DLS0",0,264319.6675,0,0,0,382468.827000003,554581.444000002,-172112.617
"2017_2018","KAW0112 ONU0",391726.8975,0,-762950.918,312807.126,-1075758.044,0,0,0
"2017_2018","KAW0113",0,28499.21,0,0,0,20501.7029999995,55868.1899999997,-35366.4870000003
"2017_2018","KAW0113 DLS1",0,342542.161,0,0,0,121873.182,321729.190000001,-199856.008
"2017_2018","KAW1101",0,328.56,0,0,0,1127.05999999999,1136.72199999998,-9.66199999999637
"2017_2018","KAW1101 KAG0",855679.102,0,-1547594.56,671234.658,-2218829.218,0,0,0
"2017_2018","KAW2201",0,0,0,0,0,0,0,0
"2017_2018","KBT0661",0,0,0,0,0,0,0,0
"2017_2018","KBT0662",0,0,0,0,0,0,0,0
"2017_2018","KBY0661",0,32037.835,0,0,0,80925.1239999999,83247.5579999999,-2322.43400000001
"2017_2018","KBY0662",0,32901.457,0,0,0,91331.0359999999,93686.3760000001,-2355.34000000018
"2017_2018","KIK0111",0,13219.1125,0,0,0,64481.7679999999,65720.19,-1238.42200000008
"2017_2018","KIK1101",0,0,0,0,0,0,0,0
"2017_2018","KIK2201",0,0,0,0,0,0,0,0
"2017_2018","KIN0111",0,328585.1525,0,0,0,9161.55999999799,368745.045999999,-359583.486000001
"2017_2018","KIN0112",147059.328,8173.4665,49835.613,188663.251,-138827.638,28085.3850000001,28849.488,-764.102999999908
"2017_2018","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2017_2018","KIN0113",0,130126.957,0,0,0,262.232999999445,148857.155,-148594.922
"2017_2018","KIN0331",0,86328.6335,0,0,0,2530.56699999943,110562.779,-108032.212
"2017_2018","KIN1101",0,0,0,0,0,0,0,0
"2017_2018","KIN1102",0,0,0,0,0,0,0,0
"2017_2018","KMO0331",0,72420.1205,0,0,0,12198.5489999993,102802.496,-90603.9470000004
"2017_2018","KMO1101",0,0,0,0,0,0,0,0
"2017_2018","KMO1102",0,0,0,0,0,0,0,0
"2017_2018","KMO1103",0,0,0,0,0,0,0,0
"2017_2018","KMO2201",0,0,0,0,0,0,0,0
"2017_2018","KOE1101",73148.8335,10343.7685,-3392.129,54134.736,-57526.865,4741.66900000001,23262.518,-18520.849
"2017_2018","KPA1101",0,3.351,0,0,0,8.18999999999815,8.19299999999856,-0.00300000000040868
"2017_2018","KPA1101 KPI1",127196.609,0,54711.111,178202.662,-123491.551,0,0,0
"2017_2018","KPO1101",0,0,0,0,0,0,0,0
"2017_2018","KPO1101 KPO0",514865.938,0,93779.8650000002,731823.012,-638043.147,0,0,0
"2017_2018","KPU0661",0,218594.4235,0,0,0,-7665.14400000098,291337.037999999,-299002.182
"2017_2018","KPU1101",0,0,0,0,0,0,0,0
"2017_2018","KPU1102",0,0,0,0,0,0,0,0
"2017_2018","KUM0661",9813.471,2194.6245,-45470.77,1389.467,-46860.237,11020.787,11096.985,-76.1980000000113
"2017_2018","KUM0661 KUM0",23064.3005,0,-138277.585,3270.52800000001,-141548.113,0,0,0
"2017_2018","KWA0111",0,149559.3115,0,0,0,814533.921,831487.098,-16953.1769999995
"2017_2018","KWA1101",0,0,0,0,0,0,0,0
"2017_2018","KWA1102",0,0,0,0,0,0,0,0
"2017_2018","LFD1101",0,34584.9325,0,0,0,27812.3370000002,37008.301,-9195.96399999985
"2017_2018","LFD1102",0,32103.489,0,0,0,14802.4210000001,33589.0630000002,-18786.6420000001
"2017_2018","LIV2201",0,0,0,0,0,0,0,0
"2017_2018","LTN0331",7158.3275,131129.8855,-928.832999999999,3827.984,-4756.817,39422.6680000004,206054.442000002,-166631.774000001
"2017_2018","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","LTN2201",0,0,0,0,0,0,0,0
"2017_2018","LTN2202",0,0,0,0,0,0,0,0
"2017_2018","MAN2201",0,7931.574,0,0,0,39592.978,40167.361,-574.383000000002
"2017_2018","MAN2201 MAN0",4870439.455,0,-14419833.157,442102.171,-14861935.328,0,0,0
"2017_2018","MAT1101",0,34168.968,0,0,0,74455.748,100015.323,-25559.575
"2017_2018","MAT1101 ANI0",169131.104,0,-351624.242,135071.797,-486696.039,0,0,0
"2017_2018","MAT1101 MAT0",379253.145,0,-2243831.375,312811.387,-2556642.762,0,0,0
"2017_2018","MCH0111",0,12155.9545,0,0,0,54533.909,55641.493,-1107.58399999999
"2017_2018","MCH1101",0,0,0,0,0,0,0,0
"2017_2018","MDN1101",0,0,0,0,0,0,0,0
"2017_2018","MDN2201",0,0,0,0,0,0,0,0
"2017_2018","MGM0331",0,77226.1145,0,0,0,228896.207,249560.819,-20664.6119999996
"2017_2018","MGM1101",0,0,0,0,0,0,0,0
"2017_2018","MHO0331",0,181087.713,0,0,0,-101294.397,227835.309,-329129.706
"2017_2018","MHO0331 MHO0",140102.3095,0,63709.366,220347.687,-156638.321,0,0,0
"2017_2018","MHO1101",0,0,0,0,0,0,0,0
"2017_2018","MHO1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1103",0,0,0,0,0,0,0,0
"2017_2018","MKE1101",0,596.757,0,0,0,372.950000000005,394.773000000004,-21.8229999999982
"2017_2018","MKE1101 MKE1",352682.8405,0,302991.243,828847.054,-525855.811,0,0,0
"2017_2018","MKT1101",0,0,0,0,0,0,0,0
"2017_2018","MLG0111",0,114938.702,0,0,0,653054.752,667823.222,-14768.47
"2017_2018","MLG0331",0,133950.224,0,0,0,775932.051000001,793405.661000001,-17473.6099999999
"2017_2018","MLG1101",0,0,0,0,0,0,0,0
"2017_2018","MLG1102",0,0,0,0,0,0,0,0
"2017_2018","MNG0331",0,577533.6565,0,0,0,-25047.9889999971,752868.462000003,-777916.451
"2017_2018","MNG1101",0,52236.5335,0,0,0,7053.66599999986,62252.8789999998,-55199.213
"2017_2018","MNI0111",0,47311.9395,0,0,0,2551.17799999967,51555.3669999996,-49004.1889999999
"2017_2018","MNI1101",0,0,0,0,0,0,0,0
"2017_2018","MPE1101",0,588823.633,0,0,0,24308.0660000001,781503.835,-757195.769
"2017_2018","MST0331",0,220812.107,0,0,0,1125722.497,1169186.449,-43463.9520000002
"2017_2018","MST1101",0,0,0,0,0,0,0,0
"2017_2018","MTI2201",0,0,0,0,0,0,0,0
"2017_2018","MTI2201 MTI0",1161818.8805,0,346622.096,1877567.926,-1530945.83,0,0,0
"2017_2018","MTM0331",0,313417.9895,0,0,0,17203.5350000012,429897.625000001,-412694.089999999
"2017_2018","MTM1101",0,0,0,0,0,0,0,0
"2017_2018","MTN0331",0,89109.875,0,0,0,-19765.9049999996,109214.866,-128980.771
"2017_2018","MTN1101",0,0,0,0,0,0,0,0
"2017_2018","MTN1102",0,0,0,0,0,0,0,0
"2017_2018","MTO0331",0,100811.7295,0,0,0,8554.44899999984,137010.053,-128455.604
"2017_2018","MTO1101",0,0,0,0,0,0,0,0
"2017_2018","MTO1102",0,0,0,0,0,0,0,0
"2017_2018","MTR0331",0,32611.8135,0,0,0,3620.64599999986,40875.4289999999,-37254.783
"2017_2018","MTR1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1102",0,0,0,0,0,0,0,0
"2017_2018","NAP2201",0,131.15,0,0,0,109.546000000001,119.080999999996,-9.53499999999514
"2017_2018","NAP2201 NAP0",1145052.896,0,1853.54899999996,1238275.264,-1236421.715,0,0,0
"2017_2018","NAP2202",0,11.646,0,0,0,7.47399999999863,7.68499999999847,-0.210999999999842
"2017_2018","NAP2202 NTM0",697452.65,0,14540.258,777132.392,-762592.134,0,0,0
"2017_2018","NGA1101",0,0,0,0,0,0,0,0
"2017_2018","NMA0331",32076.174,124066.987,-131441.611,904.851,-132346.462,637512.392000001,649817.650000001,-12305.2580000001
"2017_2018","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2017_2018","NMA2201",0,0,0,0,0,0,0,0
"2017_2018","NPK0331",0,18445.4315,0,0,0,-4824.01699999984,24108.563,-28932.5799999998
"2017_2018","NPK1101",0,0,0,0,0,0,0,0
"2017_2018","NPL0331",0,84511.087,0,0,0,-17977.8899999999,102827.849,-120805.739
"2017_2018","NPL1101",0,0,0,0,0,0,0,0
"2017_2018","NPL2201",0,0,0,0,0,0,0,0
"2017_2018","NSY0331",0,215401.9655,0,0,0,956348.990999998,973003.893999999,-16654.9030000011
"2017_2018","NSY0331 PAE0",62818.27,0,-356537.816,5507.703,-362045.519,0,0,0
"2017_2018","NSY2201",0,0,0,0,0,0,0,0
"2017_2018","OAM0331",0,200066.5065,0,0,0,982552.446000001,1000432.799,-17880.3529999998
"2017_2018","OAM1101",0,0,0,0,0,0,0,0
"2017_2018","OAM1102",0,0,0,0,0,0,0,0
"2017_2018","OHA2201",0,0,0,0,0,0,0,0
"2017_2018","OHA2201 OHA0",851868.677,0,-3427596.496,90834.4680000001,-3518430.964,0,0,0
"2017_2018","OHB2201",0,0,0,0,0,0,0,0
"2017_2018","OHB2201 OHB0",700361.345,0,-2843361.056,78673.2700000001,-2922034.326,0,0,0
"2017_2018","OHC2201",0,0,0,0,0,0,0,0
"2017_2018","OHC2201 OHC0",699865.92,0,-2839291.932,78822.4770000001,-2918114.409,0,0,0
"2017_2018","OHK2201",0,0,0,0,0,0,0,0
"2017_2018","OHK2201 OHK0",514253.3435,0,-46982.319,676924.483,-723906.802,0,0,0
"2017_2018","OHW2201",0,0,0,0,0,0,0,0
"2017_2018","OHW2202",0,0,0,0,0,0,0,0
"2017_2018","OKE1101",0,0,0,0,0,0,0,0
"2017_2018","OKI2201",0,0,0,0,0,0,0,0
"2017_2018","OKI2201 OKI0",279673.5,0,71738.785,375963.363,-304224.578,0,0,0
"2017_2018","OKN0111",0,27393.3225,0,0,0,-7575.31900000007,35792.654,-43367.9730000001
"2017_2018","OKN1101",0,0,0,0,0,0,0,0
"2017_2018","ONG0331",4163.748,11035.293,-1258.3,2333.556,-3591.856,-13380.305,13289.762,-26670.067
"2017_2018","ONG1101",0,0,0,0,0,0,0,0
"2017_2018","OPI2201",0,0,0,0,0,0,0,0
"2017_2018","OPI2202",0,0,0,0,0,0,0,0
"2017_2018","OPK0331",0,46117.2795,0,0,0,4412.62000000017,50940.53,-46527.9099999998
"2017_2018","OPK1101",0,0,0,0,0,0,0,0
"2017_2018","OPK1102",0,0,0,0,0,0,0,0
"2017_2018","ORO1101",3.69,19891.139,-1.773,0.0180000000000002,-1.791,138360.596,140032.802,-1672.20600000002
"2017_2018","ORO1102",5.512,20356.991,-2.31,0.0300000000000007,-2.34,134328.839,136319.459,-1990.62000000001
"2017_2018","OTA0221",0,305883.2835,0,0,0,-26724.0509999983,401186.998000002,-427911.049
"2017_2018","OTA1103",0,0,0,0,0,0,0,0
"2017_2018","OTA1104",0,0,0,0,0,0,0,0
"2017_2018","OTA1105",0,0,0,0,0,0,0,0
"2017_2018","OTA1106",0,0,0,0,0,0,0,0
"2017_2018","OTA1107",0,0,0,0,0,0,0,0
"2017_2018","OTA1108",0,0,0,0,0,0,0,0
"2017_2018","OTA1109",0,0,0,0,0,0,0,0
"2017_2018","OTA110A",0,0,0,0,0,0,0,0
"2017_2018","OTA2201",0,0,0,0,0,0,0,0
"2017_2018","OTA2202",0,0,0,0,0,0,0,0
"2017_2018","OTA2203",0,0,0,0,0,0,0,0
"2017_2018","OTI0111",0,1575.477,0,0,0,6687.56800000001,6827.70000000001,-140.132
"2017_2018","OTI0661",0,0,0,0,0,0,0,0
"2017_2018","OWH0111",0,55113.459,0,0,0,19845.681,88549.9380000001,-68704.2570000001
"2017_2018","OWH1101",0,0,0,0,0,0,0,0
"2017_2018","PAK0331",0,623090.911,0,0,0,-63049.0519999987,839085.395000003,-902134.447000002
"2017_2018","PAK2201",0,0,0,0,0,0,0,0
"2017_2018","PAO1101",0,192036.119,0,0,0,11133.2130000006,231570.912,-220437.698999999
"2017_2018","PEN0221",0,244690.3235,0,0,0,-37760.1199999994,326907.863,-364667.982999999
"2017_2018","PEN0222",0,0,0,0,0,0,0,0
"2017_2018","PEN0251",0.0155,16932.767,0.00700000000000001,0.01,-0.003,2270.47300000002,23223.127,-20952.654
"2017_2018","PEN0331",0,1272555.975,0,0,0,-106159.969999998,1678890.331,-1785050.301
"2017_2018","PEN1101",0,786124.3195,0,0,0,-49500.4269999992,1005678.409,-1055178.836
"2017_2018","PEN2201",0,0,0,0,0,0,0,0
"2017_2018","PIE1101",0,0,0,0,0,0,0,0
"2017_2018","PNI0331",0,66986.712,0,0,0,425916.188999999,430367.145999999,-4450.95700000009
"2017_2018","PNI1101",0,0,0,0,0,0,0,0
"2017_2018","PNI1102",0,0,0,0,0,0,0,0
"2017_2018","PPI2201",0,43.256,0,0,0,-19.038000000004,42.3029999999973,-61.3410000000014
"2017_2018","PPI2201 PPI0",409794.5,0,-515.646999999997,441557.084,-442072.731,0,0,0
"2017_2018","PRM0331",0,262591.011,0,0,0,2100502.883,2103085.787,-2582.90399999997
"2017_2018","RDF0331",0,285774.0485,0,0,0,-6686.28599999982,353756.487,-360442.773
"2017_2018","RDF1101",0,0,0,0,0,0,0,0
"2017_2018","RDF1102",0,0,0,0,0,0,0,0
"2017_2018","RDF2201",0,0,0,0,0,0,0,0
"2017_2018","RFC1101",0,0,0,0,0,0,0,0
"2017_2018","RFN1101",0,10628.4755,0,0,0,45506.643,46561.302,-1054.65900000005
"2017_2018","RFN1102",0,10343.8345,0,0,0,45360.2480000001,46357.8640000001,-997.615999999977
"2017_2018","ROS0221",0,447127.898,0,0,0,-33532.7720000013,619600.682000001,-653133.454000002
"2017_2018","ROS1101",0,247276.2785,0,0,0,-26875.6059999993,341102.532000001,-367978.138
"2017_2018","ROT0111",0,109554.478,0,0,0,6655.55099999986,153767.948,-147112.397
"2017_2018","ROT0331",0,242754.3235,0,0,0,30562.9640000016,327801.941000001,-297238.976999999
"2017_2018","ROT1101",0,0.3915,0,0,0,0.196999999999935,0.276999999999955,-0.0800000000000196
"2017_2018","ROT1101 WHE0",163751.8805,0,-1607.98599999999,214888.941,-216496.927,0,0,0
"2017_2018","ROT1102",0,0,0,0,0,0,0,0
"2017_2018","ROX1101",0,0,0,0,0,0,0,0
"2017_2018","ROX1101 ROX0",414569.6245,0,-1504661.97,41792.996,-1546454.966,0,0,0
"2017_2018","ROX2201",0,0,0,0,0,0,0,0
"2017_2018","ROX2201 ROX0",1136644.759,0,-3295822.453,115668.046,-3411490.499,0,0,0
"2017_2018","RPO2201",0,0,0,0,0,0,0,0
"2017_2018","RPO2201 RPO0",654899.2215,0,-10721.028,728374.735,-739095.763,0,0,0
"2017_2018","RTO1101",0,0,0,0,0,0,0,0
"2017_2018","RTR1101",0,0,0,0,0,0,0,0
"2017_2018","SBK0331",0,124535.547,0,0,0,833500.934000001,846722.286000001,-13221.3520000003
"2017_2018","SBK0661",0,111420.836,0,0,0,510898.896000001,519532.604000001,-8633.70800000015
"2017_2018","SDN0331",0,309223.3235,0,0,0,1838310.544,1867341.006,-29030.4620000004
"2017_2018","SDN2201",0,0,0,0,0,0,0,0
"2017_2018","SFD0331",0,126045.503,0,0,0,11353.2299999994,142547.225,-131193.995
"2017_2018","SFD1101",0,0,0,0,0,0,0,0
"2017_2018","SFD2201",0,2571.366,0,0,0,1307.53600000001,1410.21800000001,-102.682
"2017_2018","SFD2201 SFD21",253083.028,0,231349.72,666051.8,-434702.08,0,0,0
"2017_2018","SFD2201 SFD22",258302.479,0,373971.294,756451.633,-382480.339,0,0,0
"2017_2018","SFD2201 SPL0",1058324.394,0,1551936.289,3202926.354,-1650990.065,0,0,0
"2017_2018","STK0331",0,636578.839,0,0,0,3729886.132,3799045.397,-69159.2650000012
"2017_2018","STK0661",0,135567.675,0,0,0,711905.347999999,726693.057999999,-14787.71
"2017_2018","STK0661 COB0",184640.8155,0,-1122186.994,21167.3470000001,-1143354.341,0,0,0
"2017_2018","STK1101",0,0,0,0,0,0,0,0
"2017_2018","STK2201",0,0,0,0,0,0,0,0
"2017_2018","STU0111",0,61125.2255,0,0,0,264582.165,269805.744999999,-5223.57999999991
"2017_2018","STU1101",0,0,0,0,0,0,0,0
"2017_2018","SVL0331",0,342808.812,0,0,0,1370.70199999791,468708.746999998,-467338.045000001
"2017_2018","SVL2201",0,0,0,0,0,0,0,0
"2017_2018","SVL2202",0,0,0,0,0,0,0,0
"2017_2018","SWN0251",0,17614.563,0,0,0,774.902999999998,24953.4050000001,-24178.5020000001
"2017_2018","SWN2201",0,622.44,0,0,0,-113.182999999996,741.160000000002,-854.342999999998
"2017_2018","TAK0331",0,489626.644,0,0,0,-39245.4939999979,660503.924,-699749.417999998
"2017_2018","TAK2201",0,0,0,0,0,0,0,0
"2017_2018","TAK2202",0,0,0,0,0,0,0,0
"2017_2018","TGA0111",0,135478.178,0,0,0,4401.65299999963,183548.55,-179146.897
"2017_2018","TGA0331",0,403033.1145,0,0,0,38505.7890000005,556198.985,-517693.196
"2017_2018","TGA0331 KMI0",193899.25,0,-51677.475,217106.842,-268784.317,0,0,0
"2017_2018","TGA1101",0,0,0,0,0,0,0,0
"2017_2018","THI2201",0,109.193,0,0,0,163.771000000018,163.928000000014,-0.15699999999606
"2017_2018","THI2201 THI1",678687.055,0,2900.56700000003,745936.326,-743035.759,0,0,0
"2017_2018","THI2201 THI2",689041.7505,0,8691.55600000001,752484.346,-743792.79,0,0,0
"2017_2018","TIM0111",0,367666.1145,0,0,0,1979894.107,2014273.823,-34379.716000002
"2017_2018","TIM1101",0,0,0,0,0,0,0,0
"2017_2018","TIM2201",0,0,0,0,0,0,0,0
"2017_2018","TIM2202",0,0,0,0,0,0,0,0
"2017_2018","TKA0111",0,0,0,0,0,0,0,0
"2017_2018","TKA0111 TKA1",129105.96,0,-636845.15,11307.281,-648152.431,0,0,0
"2017_2018","TKA0331",0,20506.1205,0,0,0,112894.365,114605.812,-1711.44699999997
"2017_2018","TKA1101",0,0,0,0,0,0,0,0
"2017_2018","TKB2201",0,0,0,0,0,0,0,0
"2017_2018","TKB2201 TKB1",775729.93,0,-4068255.436,63232.18,-4131487.616,0,0,0
"2017_2018","TKH0111",0,5794.266,0,0,0,10752.4799999999,15443.237,-4690.75700000002
"2017_2018","TKH0501",0,0,0,0,0,0,0,0
"2017_2018","TKR0331",0,399601.1165,0,0,0,2343842.77800001,2386490.265,-42647.4869999985
"2017_2018","TKR1101",0,0,0,0,0,0,0,0
"2017_2018","TKU0331",133.999,36882.916,-111.099,2.61299999999998,-113.712,-8511.34399999995,43880.454,-52391.798
"2017_2018","TKU2201",0,0,0,0,0,0,0,0
"2017_2018","TKU2201 TKU0",892746.4045,0,-291842.391,833428.878,-1125271.269,0,0,0
"2017_2018","TMH2201",0,0,0,0,0,0,0,0
"2017_2018","TMI0331",0,160126.4065,0,0,0,11252.1259999991,217819.894999999,-206567.769
"2017_2018","TMI1101",0,0,0,0,0,0,0,0
"2017_2018","TMK0331",0,277734.512,0,0,0,796976.330000001,818668.757000001,-21692.4270000004
"2017_2018","TMK1101",0,0,0,0,0,0,0,0
"2017_2018","TMK1102",0,0,0,0,0,0,0,0
"2017_2018","TMN0551",230.12,3405.8655,14.566,346.03,-331.464,-460.786999999947,4145.83000000002,-4606.61699999997
"2017_2018","TMN2201",0,0,0,0,0,0,0,0
"2017_2018","TMU0111",0,188357.0415,0,0,0,-15438.412999999,235901.484,-251339.896999999
"2017_2018","TMU1101",0,0,0,0,0,0,0,0
"2017_2018","TNG0111",0,240466.6805,0,0,0,56493.0369999998,261599.494000001,-205106.457000001
"2017_2018","TNG0551",68.3605,3437.9945,-49.774,60.951,-110.725,-683.786000000046,3553.99799999999,-4237.78400000003
"2017_2018","TNG2201",0,0,0,0,0,0,0,0
"2017_2018","TRK0111",0,35400.603,0,0,0,6278.3080000003,48219.7040000002,-41941.3959999999
"2017_2018","TRK1101",0,0,0,0,0,0,0,0
"2017_2018","TRK1102",0,0,0,0,0,0,0,0
"2017_2018","TRK2201",0,0,0,0,0,0,0,0
"2017_2018","TUI1101",0,290898.295,0,0,0,11092.1580000002,340075.892999999,-328983.734999999
"2017_2018","TUI1101 KTW0",124480.4515,0,49364.697,212040.309,-162675.612,0,0,0
"2017_2018","TUI1101 PRI0",181789.979,0,49348.4959999999,274665.792,-225317.296,0,0,0
"2017_2018","TUI1101 TUI0",248389.886,0,78597.4199999999,387543.562,-308946.142,0,0,0
"2017_2018","TWC2201",412113.557,319.797,325423.702,652295.781,-326872.079,350.961000000013,463.088000000012,-112.126999999998
"2017_2018","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2017_2018","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2017_2018","TWH0331",5995.9925,329435.123,1169.753,4705.492,-3535.739,118464.887999997,457535.238999997,-339070.351
"2017_2018","TWH0331 TRC1",302596.105,0,79083.334,432165.095,-353081.761,0,0,0
"2017_2018","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2017_2018","TWH2201",0,0,0,0,0,0,0,0
"2017_2018","TWI2201",0,4994913.063,0,0,0,22754118.024,23138604.599,-384486.574999996
"2017_2018","TWT2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ0331",0,28641.1665,0,0,0,157809.511,160062.023,-2252.51200000008
"2017_2018","TWZ2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ2202",0,0,0,0,0,0,0,0
"2017_2018","UHT0331",0,126297.454,0,0,0,720072.023,736802.332,-16730.3090000003
"2017_2018","UHT1101",0,0,0,0,0,0,0,0
"2017_2018","WAI0111",0,50832.29,0,0,0,94843.0739999998,136432.846,-41589.7720000003
"2017_2018","WAI0501",0,0,0,0,0,0,0,0
"2017_2018","WAI1101",0,0,0,0,0,0,0,0
"2017_2018","WDV0111",0,12929.4995,0,0,0,-311.942999999957,19705.438,-20017.381
"2017_2018","WDV1101",171971.549,559.0335,139111.527,310246.767,-171135.24,643.983999999997,916.682999999998,-272.699000000001
"2017_2018","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2017_2018","WDV1102",0,0,0,0,0,0,0,0
"2017_2018","WEL0331",0,162863.169,0,0,0,6335.50599999906,228134.492999999,-221798.987
"2017_2018","WEL1101",0,0,0,0,0,0,0,0
"2017_2018","WEL1102",0,0,0,0,0,0,0,0
"2017_2018","WGN0331",0,144930.623,0,0,0,-52052.4220000003,178380.731,-230433.153
"2017_2018","WGN1101",0,0,0,0,0,0,0,0
"2017_2018","WHI0111",0.0645,504735.5895,-0.455,0,-0.455,110996.405000002,492414.368000002,-381417.962999999
"2017_2018","WHI2201",0,1490.366,0,0,0,310.172000000009,1595.38200000001,-1285.21
"2017_2018","WHI2201 WHI0",2458.6465,0,187278.802,201287.898,-14009.096,0,0,0
"2017_2018","WHU0331",0,164224.7285,0,0,0,48570.9449999987,197909.084999999,-149338.14
"2017_2018","WHU1101",0,0,0,0,0,0,0,0
"2017_2018","WIL0331",96848.0135,72190.1075,-414925.493,5827.202,-420752.695,257559.695,268065.045,-10505.3499999997
"2017_2018","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2017_2018","WIL1101",0,0,0,0,0,0,0,0
"2017_2018","WIL2201",0,0,0,0,0,0,0,0
"2017_2018","WIR0331",0,486266.6985,0,0,0,-27443.482999998,640492.630000001,-667936.112999999
"2017_2018","WIR1101",0,0,0,0,0,0,0,0
"2017_2018","WIR1102",0,0,0,0,0,0,0,0
"2017_2018","WKM2201",0,46562.8675,0,0,0,7935.01199999997,53574.179,-45639.167
"2017_2018","WKM2201 MOK0",739641.865,0,64335.14,910733.053,-846397.913,0,0,0
"2017_2018","WKM2201 WKM0",569323.1035,0,87498.4340000001,793675.361,-706176.927,0,0,0
"2017_2018","WKM2202",0,0,0,0,0,0,0,0
"2017_2018","WKO0331",0,177917.6495,0,0,0,-2571.69400000055,228848.565,-231420.259000001
"2017_2018","WKO1101",0,0,0,0,0,0,0,0
"2017_2018","WPA2201",0,0,0,0,0,0,0,0
"2017_2018","WPA2201 WPA0",281856.3945,0,40972.674,401209.306,-360236.632,0,0,0
"2017_2018","WPR0331",0,40995.28,0,0,0,219434.222,223140.972,-3706.75000000007
