"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2017_2018","HWB0331 WPI0",20249.671,0,-16126.105,45486.152,-61612.257,0,0,0
"2017_2018","HWB0332",0,194392.6455,0,0,0,216533.766999999,412213.783,-195680.016
"2017_2018","HWB1101",0,30426.96,0,0,0,34468.2650000001,62192.584,-27724.3189999999
"2017_2018","HWB2201",0,0,0,0,0,0,0,0
"2017_2018","IGH1101",0,0,0,0,0,0,0,0
"2017_2018","INV0331",0,430717.788,0,0,0,474792.209999998,891515.819999999,-416723.610000001
"2017_2018","INV1101",0,0,0,0,0,0,0,0
"2017_2018","INV2201",0,0,0,0,0,0,0,0
"2017_2018","INV2202",0,0,0,0,0,0,0,0
"2017_2018","ISL0331",0,388759.83,0,0,0,460089.260000001,867707.037,-407617.776999999
"2017_2018","ISL0661",0,2007389.628,0,0,0,2454972.88100001,4562226.871,-2107253.98999999
"2017_2018","ISL2201",0,0,0,0,0,0,0,0
"2017_2018","KAI0111",0,137001.5555,0,0,0,163878.708999999,318674.067,-154795.358
"2017_2018","KAI0661",0,0,0,0,0,0,0,0
"2017_2018","KAW0111",40992.391,13.9475,504809.8,553460.114,-48650.314,-858.768999999999,89.0020000000006,-947.771
"2017_2018","KAW0111 TAM0",0.5,0,5.088,5.088,0,0,0,0
"2017_2018","KAW0112",0,34877.6685,0,0,0,-646365.141999999,75250.9660000002,-721616.107999999
"2017_2018","KAW0112 DLS0",0,264302.6675,0,0,0,-4098484.621,306041.743999999,-4404526.365
"2017_2018","KAW0112 ONU0",391702.8975,0,6434260.344,6966215.02,-531954.676,0,0,0
"2017_2018","KAW0113",0,28499.21,0,0,0,-451425.928999999,41179.3910000004,-492605.32
"2017_2018","KAW0113 DLS1",0,342508.161,0,0,0,-5018060.745,272441.199,-5290501.944
"2017_2018","KAW1101",0,328.56,0,0,0,-1603.459,530.609000000004,-2134.06800000001
"2017_2018","KAW1101 KAG0",855626.102,0,15101483.009,16069862.095,-968379.086,0,0,0
"2017_2018","KAW2201",0,0,0,0,0,0,0,0
"2017_2018","KBT0661",0,0,0,0,0,0,0,0
"2017_2018","KBT0662",0,0,0,0,0,0,0,0
"2017_2018","KBY0661",0,32035.073,0,0,0,50213.5560000001,72984.5510000001,-22770.995
"2017_2018","KBY0662",0,32898.6345,0,0,0,51338.109,75118.6440000001,-23780.5350000001
"2017_2018","KIK0111",0,13218.706,0,0,0,17328.345,30017.4830000001,-12689.1380000001
"2017_2018","KIK1101",0,0,0,0,0,0,0,0
"2017_2018","KIK2201",0,0,0,0,0,0,0,0
"2017_2018","KIN0111",0,328569.82,0,0,0,-4791044.463,721689.638999999,-5512734.102
"2017_2018","KIN0112",147054.2015,8173.4665,2483473.094,2759581.756,-276108.662,-22399.633,44486.0009999997,-66885.6339999997
"2017_2018","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2017_2018","KIN0113",0,130120.8495,0,0,0,-1916564.522,294231.405999999,-2210795.928
"2017_2018","KIN0331",0,86325.403,0,0,0,-1419554.874,223347.414,-1642902.288
"2017_2018","KIN1101",0,0,0,0,0,0,0,0
"2017_2018","KIN1102",0,0,0,0,0,0,0,0
"2017_2018","KMO0331",0,72417.6545,0,0,0,-1251825.755,202846.074,-1454671.829
"2017_2018","KMO1101",0,0,0,0,0,0,0,0
"2017_2018","KMO1102",0,0,0,0,0,0,0,0
"2017_2018","KMO1103",0,0,0,0,0,0,0,0
"2017_2018","KMO2201",0,0,0,0,0,0,0,0
"2017_2018","KOE1101",73138.18,10343.7685,-368280.276,565.007000000002,-368845.283,232515.694,232526.884,-11.1900000000191
"2017_2018","KPA1101",0,3.351,0,0,0,47.9269999999983,47.9289999999983,-0.00199999999999889
"2017_2018","KPA1101 KPI1",127187.859,0,-403844.457,20458.854,-424303.311,0,0,0
"2017_2018","KPO1101",0,0,0,0,0,0,0,0
"2017_2018","KPO1101 KPO0",514842.938,0,-5239310.769,13475.499,-5252786.268,0,0,0
"2017_2018","KPU0661",0,218586.247,0,0,0,2312715.638,2313859.488,-1143.8499999998
"2017_2018","KPU1101",0,0,0,0,0,0,0,0
"2017_2018","KPU1102",0,0,0,0,0,0,0,0
"2017_2018","KUM0661",9812.0095,2194.6245,-8434.028,12303.568,-20737.596,3823.70699999999,4888.95899999999,-1065.252
"2017_2018","KUM0661 KUM0",23064.3005,0,-20311.167,30420.173,-50731.34,0,0,0
"2017_2018","KWA0111",0,149554.045,0,0,0,180234.814,339734.786,-159499.972
"2017_2018","KWA1101",0,0,0,0,0,0,0,0
"2017_2018","KWA1102",0,0,0,0,0,0,0,0
"2017_2018","LFD1101",0,34581.9855,0,0,0,-487240.826,58033.2420000001,-545274.068
"2017_2018","LFD1102",0,32100.6745,0,0,0,-523875.153,55513.9729999999,-579389.126
"2017_2018","LIV2201",0,0,0,0,0,0,0,0
"2017_2018","LTN0331",7158.3275,131122.7865,-12968.02,1058.779,-14026.799,143384.664999999,302274.489,-158889.824000001
"2017_2018","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","LTN2201",0,0,0,0,0,0,0,0
"2017_2018","LTN2202",0,0,0,0,0,0,0,0
"2017_2018","MAN2201",0,7931.071,0,0,0,9340.03399999986,15681.9489999999,-6341.91500000007
"2017_2018","MAN2201 MAN0",4870071.455,0,-4971821.147,4012824.932,-8984646.079,0,0,0
"2017_2018","MAT1101",0,34167.8905,0,0,0,-587832.077,49632.094,-637464.171
"2017_2018","MAT1101 ANI0",169119.104,0,2909926.958,3142056.728,-232129.77,0,0,0
"2017_2018","MAT1101 MAT0",379236.145,0,4609955.344,6481453.312,-1871497.968,0,0,0
"2017_2018","MCH0111",0,12155.508,0,0,0,16823.5280000001,28234.967,-11411.439
"2017_2018","MCH1101",0,0,0,0,0,0,0,0
"2017_2018","MDN1101",0,0,0,0,0,0,0,0
"2017_2018","MDN2201",0,0,0,0,0,0,0,0
"2017_2018","MGM0331",0,77222.14,0,0,0,120064.862,180236.954,-60172.0920000001
"2017_2018","MGM1101",0,0,0,0,0,0,0,0
"2017_2018","MHO0331",0,181081.0105,0,0,0,274556.191000001,428774.113000001,-154217.922
"2017_2018","MHO0331 MHO0",140091.5595,0,-220790.58,125815.477,-346606.057,0,0,0
"2017_2018","MHO1101",0,0,0,0,0,0,0,0
"2017_2018","MHO1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1103",0,0,0,0,0,0,0,0
"2017_2018","MKE1101",0,596.665,0,0,0,1699.089,1803.778,-104.688999999999
"2017_2018","MKE1101 MKE1",352682.8405,0,-1274017.236,47528.961,-1321546.197,0,0,0
"2017_2018","MKT1101",0,0,0,0,0,0,0,0
"2017_2018","MLG0111",0,114934.5465,0,0,0,137163.919000001,259621.113000001,-122457.194
"2017_2018","MLG0331",0,133945.6185,0,0,0,158045.708,302941.069,-144895.361
"2017_2018","MLG1101",0,0,0,0,0,0,0,0
"2017_2018","MLG1102",0,0,0,0,0,0,0,0
"2017_2018","MNG0331",0,577512.362,0,0,0,5952649.417,5955542.829,-2893.41200000071
"2017_2018","MNG1101",0,52232.1105,0,0,0,531664.1,531908.401,-244.300999999962
"2017_2018","MNI0111",0,47309.009,0,0,0,151575.679,159094.757,-7519.07799999999
"2017_2018","MNI1101",0,0,0,0,0,0,0,0
"2017_2018","MPE1101",0,588800.496,0,0,0,6235066.011,6238116.216,-3050.20500000045
"2017_2018","MST0331",0,220804.026,0,0,0,288892.583000001,510674.710000001,-221782.127
"2017_2018","MST1101",0,0,0,0,0,0,0,0
"2017_2018","MTI2201",0,0,0,0,0,0,0,0
"2017_2018","MTI2201 MTI0",1161771.149,0,-14835965.876,3397.98100000003,-14839363.857,0,0,0
"2017_2018","MTM0331",0,313406.133,0,0,0,-5372080.249,837457.947000001,-6209538.196
"2017_2018","MTM1101",0,0,0,0,0,0,0,0
"2017_2018","MTN0331",0,89106.4635,0,0,0,152829.373,212592.883,-59763.5099999998
"2017_2018","MTN1101",0,0,0,0,0,0,0,0
"2017_2018","MTN1102",0,0,0,0,0,0,0,0
"2017_2018","MTO0331",0,100807.4995,0,0,0,1095784.69,1096314.87,-530.179999999968
"2017_2018","MTO1101",0,0,0,0,0,0,0,0
"2017_2018","MTO1102",0,0,0,0,0,0,0,0
"2017_2018","MTR0331",0,32610.43,0,0,0,116379.61,129056.602,-12676.992
"2017_2018","MTR1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1102",0,0,0,0,0,0,0,0
"2017_2018","NAP2201",0,131.15,0,0,0,-850.255000000008,85.4469999999968,-935.702000000005
"2017_2018","NAP2201 NAP0",1144985.396,0,29788064.041,30373743.961,-585679.92,0,0,0
"2017_2018","NAP2202",0,11.646,0,0,0,-230.087999999999,2.46000000000043,-232.548
"2017_2018","NAP2202 NTM0",697410.15,0,18023568.983,18385016.114,-361447.131,0,0,0
"2017_2018","NGA1101",0,0,0,0,0,0,0,0
"2017_2018","NMA0331",32065.0655,124066.987,-57406.515,15673.812,-73080.327,115191.904000001,237586.027000001,-122394.123
"2017_2018","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2017_2018","NMA2201",0,0,0,0,0,0,0,0
"2017_2018","NPK0331",0,18444.235,0,0,0,113339.966,120531.895,-7191.929
"2017_2018","NPK1101",0,0,0,0,0,0,0,0
"2017_2018","NPL0331",0,84507.7865,0,0,0,288547.232,302755.731999999,-14208.4999999999
"2017_2018","NPL1101",0,0,0,0,0,0,0,0
"2017_2018","NPL2201",0,0,0,0,0,0,0,0
"2017_2018","NSY0331",0,215390.427,0,0,0,269042.943999999,441905.489,-172862.545000001
"2017_2018","NSY0331 PAE0",62812.52,0,-76303.121,60135.38,-136438.501,0,0,0
"2017_2018","NSY2201",0,0,0,0,0,0,0,0
"2017_2018","OAM0331",0,200059.225,0,0,0,251231.759999999,434899.143999999,-183667.384
"2017_2018","OAM1101",0,0,0,0,0,0,0,0
"2017_2018","OAM1102",0,0,0,0,0,0,0,0
"2017_2018","OHA2201",0,0,0,0,0,0,0,0
"2017_2018","OHA2201 OHA0",851855.584,0,-905636.713,830850.291,-1736487.004,0,0,0
"2017_2018","OHB2201",0,0,0,0,0,0,0,0
"2017_2018","OHB2201 OHB0",700353.407,0,-659958.844,716160.578,-1376119.422,0,0,0
"2017_2018","OHC2201",0,0,0,0,0,0,0,0
"2017_2018","OHC2201 OHC0",699857.982,0,-681644.729,717037.497,-1398682.226,0,0,0
"2017_2018","OHK2201",0,0,0,0,0,0,0,0
"2017_2018","OHK2201 OHK0",514226.8435,0,19089645.88,19462878.105,-373232.225,0,0,0
"2017_2018","OHW2201",0,0,0,0,0,0,0,0
"2017_2018","OHW2202",0,0,0,0,0,0,0,0
"2017_2018","OKE1101",0,0,0,0,0,0,0,0
"2017_2018","OKI2201",0,0,0,0,0,0,0,0
"2017_2018","OKI2201 OKI0",279654.5,0,7556570.906,7702143.741,-145572.835,0,0,0
"2017_2018","OKN0111",0,27391.6905,0,0,0,147007.755,157502.135,-10494.38
"2017_2018","OKN1101",0,0,0,0,0,0,0,0
"2017_2018","ONG0331",4162.446,11035.293,-23362.055,735.44,-24097.495,59790.8290000001,63399.953,-3609.12399999995
"2017_2018","ONG1101",0,0,0,0,0,0,0,0
"2017_2018","OPI2201",0,0,0,0,0,0,0,0
"2017_2018","OPI2202",0,0,0,0,0,0,0,0
"2017_2018","OPK0331",0,46115.0405,0,0,0,146785.319,154515.416,-7730.09700000002
"2017_2018","OPK1101",0,0,0,0,0,0,0,0
"2017_2018","OPK1102",0,0,0,0,0,0,0,0
"2017_2018","ORO1101",3.69,19889.793,-4.363,0.100999999999999,-4.464,26635.1360000003,46619.9240000002,-19984.7879999999
"2017_2018","ORO1102",5.512,20355.672,-6.307,0.138000000000001,-6.445,23543.63,44849.27,-21305.6399999999
"2017_2018","OTA0221",0,305872.0245,0,0,0,3219243.193,3220730.968,-1487.77500000011
"2017_2018","OTA1103",0,0,0,0,0,0,0,0
"2017_2018","OTA1104",0,0,0,0,0,0,0,0
"2017_2018","OTA1105",0,0,0,0,0,0,0,0
"2017_2018","OTA1106",0,0,0,0,0,0,0,0
"2017_2018","OTA1107",0,0,0,0,0,0,0,0
"2017_2018","OTA1108",0,0,0,0,0,0,0,0
"2017_2018","OTA1109",0,0,0,0,0,0,0,0
"2017_2018","OTA110A",0,0,0,0,0,0,0,0
"2017_2018","OTA2201",0,0,-243973.845,0,-243973.845,0,0,0
"2017_2018","OTA2202",0,0,0,0,0,0,0,0
"2017_2018","OTA2203",0,0,0,0,0,0,0,0
"2017_2018","OTI0111",0,1575.4485,0,0,0,1777.92100000001,3242.813,-1464.89199999999
"2017_2018","OTI0661",0,0,0,0,0,0,0,0
"2017_2018","OWH0111",0,55111.414,0,0,0,-1041193.775,78875.7930000001,-1120069.568
"2017_2018","OWH1101",0,0,0,0,0,0,0,0
"2017_2018","PAK0331",0,623067.4865,0,0,0,6775766.006,6778737.915,-2971.90899999966
"2017_2018","PAK2201",0,0,0,0,0,0,0,0
"2017_2018","PAO1101",0,192026.7835,0,0,0,1889983.652,1890933.929,-950.276999999754
"2017_2018","PEN0221",0,244680.832,0,0,0,2592202.428,2593400.544,-1198.11599999989
"2017_2018","PEN0222",0,0,0,0,0,0,0,0
"2017_2018","PEN0251",0.0155,16932.767,-0.004,0,-0.004,204422.923,204494.919,-71.9959999999988
"2017_2018","PEN0331",0,1272505.7505,0,0,0,13653694.026,13659783.52,-6089.49400000169
"2017_2018","PEN1101",0,786094.4135,0,0,0,8151583.009,8155451.868,-3868.85900000032
"2017_2018","PEN2201",0,0,0,0,0,0,0,0
"2017_2018","PIE1101",0,0,0,0,0,0,0,0
"2017_2018","PNI0331",0,66984.311,0,0,0,76615.4159999999,149504.598,-72889.1820000002
"2017_2018","PNI1101",0,0,0,0,0,0,0,0
"2017_2018","PNI1102",0,0,0,0,0,0,0,0
"2017_2018","PPI2201",0,43.256,0,0,0,-2514.65300000001,1.52399999999966,-2516.17700000001
"2017_2018","PPI2201 PPI0",409770,0,10387358.515,10605671.535,-218313.02,0,0,0
"2017_2018","PRM0331",0,262581.4865,0,0,0,312143.055999999,591010.294999999,-278867.239
"2017_2018","PRM2201",0,0,0,0,0,0,0,0
"2017_2018","PRM2202",0,0,0,0,0,0,0,0
"2017_2018","PRT2201",0,0,0,0,0,0,0,0
"2017_2018","PRT2202",0,0,0,0,0,0,0,0
"2017_2018","RDF0331",0,285765.788,0,0,0,-8794119.714,144899.837999999,-8939019.552
"2017_2018","RDF1101",0,0,0,0,0,0,0,0
"2017_2018","RDF1102",0,0,0,0,0,0,0,0
"2017_2018","RDF2201",0,0,0,0,0,0,0,0
"2017_2018","RFC1101",0,0,0,0,0,0,0,0
"2017_2018","RFN1101",0,10627.9695,0,0,0,14432.3819999999,24427.265,-9994.88300000005
"2017_2018","RFN1102",0,10343.34,0,0,0,13740.8360000001,23970.9240000001,-10230.088
"2017_2018","ROS0221",0,447111.3935,0,0,0,4994095.506,4996255.772,-2160.26600000011
"2017_2018","ROS1101",0,247267.3,0,0,0,2741236.007,2742417.365,-1181.35800000001
"2017_2018","ROT0111",0,109550.4535,0,0,0,-1951632.675,276847.261,-2228479.936
"2017_2018","ROT0331",0,242745.424,0,0,0,-4218292.091,576717.193,-4795009.284
"2017_2018","ROT1101",0,0.3915,0,0,0,-4.33300000000003,1.43700000000006,-5.77000000000009
"2017_2018","ROT1101 WHE0",163739.3805,0,3162556.331,3516508.868,-353952.537,0,0,0
"2017_2018","ROT1102",0,0,0,0,0,0,0,0
"2017_2018","ROX1101",0,0,0,0,0,0,0,0
"2017_2018","ROX1101 ROX0",414549.6195,0,-427846.049,369221.049,-797067.098,0,0,0
"2017_2018","ROX2201",0,0,0,0,0,0,0,0
"2017_2018","ROX2201 ROX0",1136567.259,0,-1170963.13,1009138.429,-2180101.559,0,0,0
"2017_2018","RPO2201",0,0,0,0,0,0,0,0
"2017_2018","RPO2201 RPO0",654842.2215,0,13475390.134,13852560.497,-377170.363,0,0,0
"2017_2018","RTO1101",0,0,0,0,0,0,0,0
"2017_2018","RTR1101",0,0,0,0,0,0,0,0
"2017_2018","SBK0331",0,124531.522,0,0,0,145045.307000001,289074.446000001,-144029.139
"2017_2018","SBK0661",0,111418.0535,0,0,0,155895.188,251059.11,-95163.922
"2017_2018","SDN0331",0,309212.042,0,0,0,326451.947999998,634803.961999999,-308352.014
"2017_2018","SDN2201",0,0,0,0,0,0,0,0
"2017_2018","SFD0331",0,126040.953,0,0,0,396448.202999999,418071.499,-21623.2960000003
"2017_2018","SFD1101",0,0,0,0,0,0,0,0
"2017_2018","SFD2201",0,2570.955,0,0,0,9786.22899999998,10169.945,-383.716000000016
"2017_2018","SFD2201 SFD21",253083.028,0,-917699.285,45543.1000000001,-963242.385,0,0,0
"2017_2018","SFD2201 SFD22",258302.479,0,-999878.38,54841.9890000001,-1054720.369,0,0,0
"2017_2018","SFD2201 SPL0",1058324.394,0,-3476761.832,152661.416,-3629423.248,0,0,0
"2017_2018","STK0331",0,636554.0255,0,0,0,761012.995000005,1468898.489,-707885.494
"2017_2018","STK0661",0,135563.116,0,0,0,157975.814999999,302690.511999999,-144714.697
"2017_2018","STK0661 COB0",184639.8155,0,-183239.387,217270.117,-400509.504,0,0,0
"2017_2018","STK1101",0,0,0,0,0,0,0,0
"2017_2018","STK2201",0,0,0,0,0,0,0,0
"2017_2018","STU0111",0,61123.2215,0,0,0,77773.7349999996,131065.129,-53291.394
"2017_2018","STU1101",0,0,0,0,0,0,0,0
"2017_2018","SVL0331",0,342796.393,0,0,0,3786252.531,3787870.429,-1617.89799999988
"2017_2018","SVL2201",0,0,0,0,0,0,0,0
"2017_2018","SVL2202",0,0,0,0,0,0,0,0
"2017_2018","SWN0251",0,17614.563,0,0,0,196205.135,196291.579,-86.4440000000246
"2017_2018","SWN2201",0,622.43,0,0,0,5822.011,5825.623,-3.61200000000014
"2017_2018","TAK0331",0,489611.572,0,0,0,5244682.746,5247033.903,-2351.15699999884
"2017_2018","TAK2201",0,0,0,0,0,0,0,0
"2017_2018","TAK2202",0,0,0,0,0,0,0,0
"2017_2018","TGA0111",0,135473.346,0,0,0,-2419393.185,347910.013,-2767303.198
"2017_2018","TGA0331",0,403019.2395,0,0,0,-6685448.337,1107024.867,-7792473.204
"2017_2018","TGA0331 KMI0",193894.75,0,3850192.696,4354791.621,-504598.925,0,0,0
"2017_2018","TGA1101",0,0,0,0,0,0,0,0
"2017_2018","THI2201",0,109.193,0,0,0,10.1620000000096,234.027,-223.86499999999
"2017_2018","THI2201 THI1",678646.055,0,17546980.367,17908667.194,-361686.827,0,0,0
"2017_2018","THI2201 THI2",689000.2505,0,17898926.131,18250364.399,-351438.268,0,0,0
"2017_2018","TIM0111",0,367651.2195,0,0,0,429554.864999998,783734.891999999,-354180.027000002
"2017_2018","TIM1101",0,0,0,0,0,0,0,0
"2017_2018","TIM2201",0,0,0,0,0,0,0,0
"2017_2018","TIM2202",0,0,0,0,0,0,0,0
"2017_2018","TKA0111",0,0,0,0,0,0,0,0
"2017_2018","TKA0111 TKA1",129100.46,0,-113365.896,121729.794,-235095.69,0,0,0
"2017_2018","TKA0331",0,20505.1565,0,0,0,20213.3160000002,38503.8530000001,-18290.5369999999
"2017_2018","TKA1101",0,0,0,0,0,0,0,0
"2017_2018","TKB2201",0,0,0,0,0,0,0,0
"2017_2018","TKB2201 TKB1",775696.43,0,-780962.16,748195.599,-1529157.759,0,0,0
"2017_2018","TKH0111",0,5794.0595,0,0,0,-109119.488,7803.54299999998,-116923.031
"2017_2018","TKH0501",0,0,0,0,0,0,0,0
"2017_2018","TKR0331",0,399586.4405,0,0,0,475105.255,903790.69,-428685.435
"2017_2018","TKR1101",0,0,0,0,0,0,0,0
"2017_2018","TKU0331",133.999,36881.0815,-713.378,1.46799999999996,-714.846,293869.964,294610.161,-740.196999999948
"2017_2018","TKU2201",0,0,0,0,0,0,0,0
"2017_2018","TKU2201 TKU0",892699.4045,0,-8427067.327,16215.35,-8443282.677,0,0,0
"2017_2018","TMH2201",0,0,0,0,0,0,0,0
"2017_2018","TMI0331",0,160120.8205,0,0,0,-2611559.435,386426.283,-2997985.718
"2017_2018","TMI1101",0,0,0,0,0,0,0,0
"2017_2018","TMK0331",0,277720.0235,0,0,0,381549.464000001,589615.894000001,-208066.429999999
"2017_2018","TMK1101",0,0,0,0,0,0,0,0
"2017_2018","TMK1102",0,0,0,0,0,0,0,0
"2017_2018","TMN0551",230.12,3405.834,-1368.88,12.422,-1381.302,19313.079,19522.488,-209.409000000006
"2017_2018","TMN2201",0,0,0,0,0,0,0,0
"2017_2018","TMU0111",0,188350.704,0,0,0,1647329.386,1766846.78,-119517.394
"2017_2018","TMU1101",0,0,0,0,0,0,0,0
"2017_2018","TNG0111",0,240450.8405,0,0,0,-2557713.084,213378.301,-2771091.385
"2017_2018","TNG0551",68.3605,3437.964,850.371,921.543,-71.172,-34621.655,3010.34099999998,-37631.996
"2017_2018","TNG2201",0,0,0,0,0,0,0,0
"2017_2018","TRK0111",0,35399.439,0,0,0,-610617.483,86435.6079999999,-697053.091
"2017_2018","TRK1101",0,0,0,0,0,0,0,0
"2017_2018","TRK1102",0,0,0,0,0,0,0,0
"2017_2018","TRK2201",0,0,0,0,0,0,0,0
"2017_2018","TUI1101",0,290888.1405,0,0,0,-8261672.66,149012.373,-8410685.033
"2017_2018","TUI1101 KTW0",124476.6015,0,3765616.105,3812751.861,-47135.756,0,0,0
"2017_2018","TUI1101 PRI0",181783.079,0,5216749.022,5291530.636,-74781.614,0,0,0
"2017_2018","TUI1101 TUI0",248380.636,0,7126986.881,7229488.663,-102501.782,0,0,0
"2017_2018","TWC2201",412102.9755,319.797,-526818.671,344047.632,-870866.303,1023.151,1291.43,-268.278999999997
"2017_2018","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2017_2018","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2017_2018","TWH0331",5995.9925,329428.2315,-22185.29,86.2829999999997,-22271.573,2986592.945,2994526.399,-7933.45400000019
"2017_2018","TWH0331 TRC1",302574.605,0,-2581766.732,3157.945,-2584924.677,0,0,0
"2017_2018","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2017_2018","TWH2201",0,0,0,0,0,0,0,0
"2017_2018","TWI2201",0,4994625.421,0,0,0,6048895.233,10017003.673,-3968108.44000001
"2017_2018","TWT2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ0331",0,28639.8015,0,0,0,35485.2509999998,60757.293,-25272.0420000002
"2017_2018","TWZ2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ2202",0,0,0,0,0,0,0,0
"2017_2018","UHT0331",0,126292.6065,0,0,0,153160.156,286300.981,-133140.825
"2017_2018","UHT1101",0,0,0,0,0,0,0,0
"2017_2018","WAI0111",0,50830.4675,0,0,0,-969035.969,66826.2330000003,-1035862.202
"2017_2018","WAI0501",0,0,0,0,0,0,0,0
"2017_2018","WAI1101",0,0,0,0,0,0,0,0
"2017_2018","WDV0111",0,12929.03,0,0,0,19678.123,30408.6350000001,-10730.512
"2017_2018","WDV1101",171968.652,559.0335,-251369.107,121879.284,-373248.391,1257.28399999999,1623.67199999999,-366.387999999996
"2017_2018","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2017_2018","WDV1102",0,0,0,0,0,0,0,0
"2017_2018","WEL0331",0,162857.419,0,0,0,1818272.957,1819091.242,-818.284999999909
"2017_2018","WEL1101",0,0,0,0,0,0,0,0
"2017_2018","WEL1102",0,0,0,0,0,0,0,0
"2017_2018","WGN0331",0,144924.209,0,0,0,276224.029000001,360466.894000001,-84242.8649999998
"2017_2018","WGN1101",0,0,0,0,0,0,0,0
"2017_2018","WHI0111",0.0645,504702.4135,-0.318999999999999,0,-0.318999999999999,-11541170.995,272314.822,-11813485.817
"2017_2018","WHI2201",0,1490.265,0,0,0,-34955.079,805.276000000007,-35760.355
"2017_2018","WHI2201 WHI0",2458.6465,0,225421.49,348782.41,-123360.92,0,0,0
"2017_2018","WHU0331",0,164217.6935,0,0,0,1550166.392,1551034.772,-868.380000000092
"2017_2018","WHU1101",0,0,0,0,0,0,0,0
"2017_2018","WIL0331",96848.0135,72182.666,-124165.902,63254.235,-187420.137,88822.0890000002,175051.613999999,-86229.524999999
"2017_2018","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2017_2018","WIL1101",0,0,0,0,0,0,0,0
"2017_2018","WIL2201",0,0,0,0,0,0,0,0
"2017_2018","WIR0331",0,486246.445,0,0,0,5114186.31,5116567.456,-2381.14599999995
"2017_2018","WIR1101",0,0,0,0,0,0,0,0
"2017_2018","WIR1102",0,0,0,0,0,0,0,0
"2017_2018","WKM2201",0,46560.9665,0,0,0,466953.267,467095.101,-141.833999999973
"2017_2018","WKM2201 MOK0",739611.865,0,-6931959.527,2489.054,-6934448.581,0,0,0
"2017_2018","WKM2201 WKM0",569288.6035,0,-6710846.67,1561.49000000001,-6712408.16,0,0,0
"2017_2018","WKM2202",0,0,0,0,0,0,0,0
"2017_2018","WKO0331",0,177909.732,0,0,0,1838431.717,1839380.873,-949.155999999952
"2017_2018","WKO1101",0,0,0,0,0,0,0,0
"2017_2018","WPA2201",0,0,0,0,0,0,0,0
"2017_2018","WPA2201 WPA0",281845.3945,0,-3317792.53,686.913000000004,-3318479.443,0,0,0
"2017_2018","WPR0331",0,40992.9625,0,0,0,50809.119,91133.1100000001,-40323.9910000001
"2017_2018","WPR0661",127.6305,18287.0895,-90.1000000000001,149.811,-239.911,22547.442,37543.393,-14995.951
"2017_2018","WPR2202",0,0,0,0,0,0,0,0
"2017_2018","WPR2203",0,0,0,0,0,0,0,0
"2017_2018","WPT1101",0,0,0,0,0,0,0,0
"2017_2018","WPT1102",0,0,0,0,0,0,0,0
"2017_2018","WPW0331",0,116423.569,0,0,0,57058.8400000011,268795.229000001,-211736.389
"2017_2018","WPW1101",0,0,0,0,0,0,0,0
"2017_2018","WPW1102",0,0,0,0,0,0,0,0
"2017_2018","WRD0331",0,292790.654,0,0,0,3263799.426,3265158.697,-1359.27099999992
"2017_2018","WRD2201",0,0,0,0,0,0,0,0
"2017_2018","WRK0331",0,211461.523,0,0,0,-6427037.356,107594.047,-6534631.403
"2017_2018","WRK0331 RKA0",256711.6,0,7044010.066,7167404.413,-123394.347,0,0,0
"2017_2018","WRK0331 TAA0",194729.5,0,4911595.662,5014173.483,-102577.821,0,0,0
"2017_2018","WRK2201",0,0,0,0,0,0,0,0
"2017_2018","WRK2201 WRK0",1059470.5,0,26750232.607,27285852.626,-535620.019,0,0,0
"2017_2018","WTK0111",0,36681.429,0,0,0,49141.9970000001,72396.5010000002,-23254.504
"2017_2018","WTK0111 WTK0",481328,0,-535532.712,401167.169,-936699.881,0,0,0
"2017_2018","WTK0331",0,173.518,0,0,0,44.3759999999875,266.918999999992,-222.543000000004
"2017_2018","WTK1101",0,0,0,0,0,0,0,0
"2017_2018","WTK1102",0,0,0,0,0,0,0,0
"2017_2018","WTK2201",0,0,0,0,0,0,0,0
"2017_2018","WTU0331",0,421834.293,0,0,0,-12964027.765,217730.930999998,-13181758.696
"2017_2018","WTU2201",0,0,0,0,0,0,0,0
"2017_2018","WTU2202",0,0,0,0,0,0,0,0
"2017_2018","WVY0111",0,24805.5035,0,0,0,59820.56,67521.739,-7701.17900000003
"2017_2018","WVY1101",0,0,0,0,0,0,0,0
"2017_2018","WWD1102",252093.036,399.598,-286655.902,218876.469,-505532.371,468.541000000004,903.519000000008,-434.978000000004
