"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","GYT1102",0,0,0,0,0,0,0,0
"2017_2018","HAM0111",0,102361.1205,0,0,0,16996.6179999997,27495.6490000001,-10499.0310000004
"2017_2018","HAM0331",0,564395.313,0,0,0,94051.6769999989,150823.713000001,-56772.0360000018
"2017_2018","HAM0551",15.345,2405.427,-1.978,1.224,-3.202,211.550999999986,567.011000000004,-355.460000000017
"2017_2018","HAM1101",0,0,0,0,0,0,0,0
"2017_2018","HAM2201",0,0,0,0,0,0,0,0
"2017_2018","HAY0111",0,60435.9245,0,0,0,10604.9759999999,16917.4660000001,-6312.4900000002
"2017_2018","HAY0331",0,54771.88,0,0,0,9564.92800000028,15261.8850000003,-5696.95700000007
"2017_2018","HAY1101",0,0,0,0,0,0,0,0
"2017_2018","HAY2201",0,0,0,0,0,0,0,0
"2017_2018","HAY3502",0,0,0,0,0,0,0,0
"2017_2018","HAY3503",0,0,0,0,0,0,0,0
"2017_2018","HEN0331",0,442817.72,0,0,0,77176.9310000002,125249.315000001,-48072.3840000007
"2017_2018","HEN1101",0,0,0,0,0,0,0,0
"2017_2018","HEN2201",0,0,0,0,0,0,0,0
"2017_2018","HEP0331",0,563622.873,0,0,0,96834.3380000005,158078.339000003,-61244.0010000024
"2017_2018","HEP1101",0,0,0,0,0,0,0,0
"2017_2018","HIN0331",0,193157.959,0,0,0,32596.4319999994,50734.1530000003,-18137.7210000009
"2017_2018","HIN1101",0,0,0,0,0,0,0,0
"2017_2018","HKK0661",918.518,32914.7855,21.845,159.411,-137.566,5191.90299999984,7978.51899999989,-2786.61600000005
"2017_2018","HLY0331",0,108529.709,0,0,0,18027.5300000003,28593.9260000004,-10566.3960000002
"2017_2018","HLY2201",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY1",529870.966,0,-59817.0399999999,65289.5690000004,-125106.609,0,0,0
"2017_2018","HLY2201 HLY2",329518.3985,0,-70988.6590000001,21633.8470000001,-92622.5060000002,0,0,0
"2017_2018","HLY2201 HLY5",2604040.5025,0,-388037.91,221175.220000001,-609213.130000001,0,0,0
"2017_2018","HLY2201 HLY6",91919.5,0,-20650.561,10454.391,-31104.952,0,0,0
"2017_2018","HOB1101",0,200638.3765,0,0,0,35499.2119999993,52276.8199999994,-16777.6080000001
"2017_2018","HOB2201",0,0,0,0,0,0,0,0
"2017_2018","HOR0331",0,69613.8315,0,0,0,10649.5240000003,16062.1630000002,-5412.6389999999
"2017_2018","HOR0661",0,109438.913,0,0,0,16450.4290000002,24002.9350000008,-7552.5060000006
"2017_2018","HPI2201",0,0,0,0,0,0,0,0
"2017_2018","HPI2202",0,0,0,0,0,0,0,0
"2017_2018","HTI0331",0,152979.2485,0,0,0,23626.0890000002,37123.0280000007,-13496.9390000005
"2017_2018","HTI1101",0,0,0,0,0,0,0,0
"2017_2018","HUI0331",0,159135.49,0,0,0,24229.6380000006,37827.3820000006,-13597.744
"2017_2018","HUI1101",0,0,0,0,0,0,0,0
"2017_2018","HWA0331",0,144791.8205,0,0,0,22801.425,35304.7440000003,-12503.3190000002
"2017_2018","HWA0332",0,57068.1825,0,0,0,7256.07200000001,12214.1590000001,-4958.0870000001
"2017_2018","HWA1101",0,10.4465,0,0,0,0.853000000000033,1.18900000000002,-0.335999999999991
"2017_2018","HWA1101 PTA1",42328.5805,0,-9218.33499999998,4816.28600000004,-14034.621,0,0,0
"2017_2018","HWA1101 PTA2",32144.46,0,-8199.78099999999,3591.83800000003,-11791.619,0,0,0
"2017_2018","HWA1101 PTA3",25880.5145,0,-6105.75,4031.45300000002,-10137.203,0,0,0
"2017_2018","HWA1102",0,168.477,0,0,0,30.7240000000062,32.1660000000049,-1.44199999999868
"2017_2018","HWA1102 WAA0",60559,0,-9151.725,3841.039,-12992.764,0,0,0
"2017_2018","HWA1102 WAA1",60511.25,0,-9139.886,3825.518,-12965.404,0,0,0
"2017_2018","HWB0331",1323.2705,213319.2555,-170.562,57.6200000000002,-228.182,-7377.6350000007,50744.1029999999,-58121.7380000006
"2017_2018","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2017_2018","HWB0331 WPI0",14248.292,0,-2327.37099999999,5933.16300000002,-8260.53400000001,0,0,0
"2017_2018","HWB0332",0,173072.7525,0,0,0,-59612.1140000003,38692.8199999988,-98304.9339999991
"2017_2018","HWB1101",0,27371.5495,0,0,0,-8918.2699999999,6049.18299999999,-14967.4529999999
"2017_2018","HWB2201",0,0,0,0,0,0,0,0
"2017_2018","IGH1101",0,0,0,0,0,0,0,0
"2017_2018","INV0331",0,386274.457,0,0,0,-102971.251000003,273667.819999996,-376639.070999999
"2017_2018","INV1101",0,0,0,0,0,0,0,0
"2017_2018","INV2201",0,0,0,0,0,0,0,0
"2017_2018","INV2202",0,0,0,0,0,0,0,0
"2017_2018","ISL0331",0,350106.1195,0,0,0,65066.8189999982,102215.858999999,-37149.0400000012
"2017_2018","ISL0661",0,1788137.626,0,0,0,328652.222000004,507798.285000007,-179146.063000003
"2017_2018","ISL2201",0,0,0,0,0,0,0,0
"2017_2018","KAI0111",0,122829.3705,0,0,0,23090.8470000002,37145.3280000008,-14054.4810000006
"2017_2018","KAI0661",0,0,0,0,0,0,0,0
"2017_2018","KAW0111",37892.4005,11.8415,-3991.828,2233.842,-6225.67,3.86100000000093,5.84100000000089,-1.97999999999996
"2017_2018","KAW0111 TAM0",0.5,0,-0.0939999999999976,0,-0.0939999999999976,0,0,0
"2017_2018","KAW0112",0,30873.905,0,0,0,-921.520999999546,7432.29400000035,-8353.8149999999
"2017_2018","KAW0112 DLS0",0,242305.2945,0,0,0,32843.9290000008,43273.1920000005,-10429.2629999997
"2017_2018","KAW0112 ONU0",357656.25,0,-40365.682,25097.503,-65463.185,0,0,0
"2017_2018","KAW0113",0,26241.723,0,0,0,1917.00300000018,3478.38300000023,-1561.38000000005
"2017_2018","KAW0113 DLS1",0,315840.9355,0,0,0,27961.8869999999,48959.5600000005,-20997.6730000006
"2017_2018","KAW1101",0,326.2545,0,0,0,15.9310000000124,52.5000000000083,-36.568999999996
"2017_2018","KAW1101 KAG0",778121.0445,0,-97955.288,55866.434,-153821.722,0,0,0
"2017_2018","KAW2201",0,0,0,0,0,0,0,0
"2017_2018","KBT0661",0,0,0,0,0,0,0,0
"2017_2018","KBT0662",0,0,0,0,0,0,0,0
"2017_2018","KBY0661",0,30908.721,0,0,0,4719.91599999997,7131.62600000008,-2411.71000000011
"2017_2018","KBY0662",0,31516.5705,0,0,0,4906.70099999986,7373.17500000005,-2466.47400000019
"2017_2018","KIK0111",0,12160.3655,0,0,0,2175.02899999995,3310.502,-1135.47300000005
"2017_2018","KIK1101",0,0,0,0,0,0,0,0
"2017_2018","KIK2201",0,0,0,0,0,0,0,0
"2017_2018","KIN0111",0,300084.7015,0,0,0,39230.2519999999,65956.2890000002,-26726.0370000003
"2017_2018","KIN0112",133528.9575,7931.88,-16836.543,13468.015,-30304.558,1452.44999999992,1695.38800000006,-242.938000000141
"2017_2018","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2017_2018","KIN0113",0,119087.3285,0,0,0,17082.9740000002,26401.4180000002,-9318.44400000001
"2017_2018","KIN0331",0,78277.176,0,0,0,12594.0790000004,19915.3780000003,-7321.2989999999
"2017_2018","KIN1101",0,0,0,0,0,0,0,0
"2017_2018","KIN1102",0,0,0,0,0,0,0,0
"2017_2018","KMO0331",0,64956.7515,0,0,0,10397.3030000001,17269.3470000002,-6872.04400000005
"2017_2018","KMO1101",0,0,0,0,0,0,0,0
"2017_2018","KMO1102",0,0,0,0,0,0,0,0
"2017_2018","KMO1103",0,0,0,0,0,0,0,0
"2017_2018","KMO2201",0,0,0,0,0,0,0,0
"2017_2018","KOE1101",68735.173,8853.5195,-4354.718,3736.776,-8091.494,3601.90099999996,5879.42000000001,-2277.51900000005
"2017_2018","KPA1101",0,3.351,0,0,0,-0.00299999999998413,0.0210000000000132,-0.0239999999999974
"2017_2018","KPA1101 KPI1",114299.459,0,-14938.37,9279.619,-24217.989,0,0,0
"2017_2018","KPO1101",0,0,0,0,0,0,0,0
"2017_2018","KPO1101 KPO0",465266.6475,0,-75293.0599999999,41204.9390000002,-116497.999,0,0,0
"2017_2018","KPU0661",0,198201.356,0,0,0,34596.7309999997,54299.0840000006,-19702.3530000009
"2017_2018","KPU1101",0,0,0,0,0,0,0,0
"2017_2018","KPU1102",0,0,0,0,0,0,0,0
"2017_2018","KUM0661",9138.4335,1968.9865,-1773.169,1290.716,-3063.885,251.742000000006,332.427000000006,-80.6849999999998
"2017_2018","KUM0661 KUM0",21509.129,0,-4623.745,2840.15500000002,-7463.90000000002,0,0,0
"2017_2018","KWA0111",0,134535.7705,0,0,0,23711.1360000006,37037.6830000009,-13326.5470000003
"2017_2018","KWA1101",0,0,0,0,0,0,0,0
"2017_2018","KWA1102",0,0,0,0,0,0,0,0
"2017_2018","LFD1101",0,33723.6985,0,0,0,5938.98999999997,7147.19500000008,-1208.20500000011
"2017_2018","LFD1102",0,31143.3495,0,0,0,4828.20500000003,6779.20300000014,-1950.99800000012
"2017_2018","LIV2201",0,0,0,0,0,0,0,0
"2017_2018","LTN0331",7064.2665,116151.9445,-695.473,326.034,-1021.507,24970.6920000003,38227.7990000005,-13257.1070000002
"2017_2018","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","LTN2201",0,0,0,0,0,0,0,0
"2017_2018","LTN2202",0,0,0,0,0,0,0,0
"2017_2018","MAN2201",0,7175.167,0,0,0,-713.838999999973,4051.90499999999,-4765.74399999997
"2017_2018","MAN2201 MAN0",4561729.863,0,349074.322,3195292.528,-2846218.206,0,0,0
"2017_2018","MAT1101",0,31281.133,0,0,0,3536.803,6300.51600000007,-2763.71300000007
"2017_2018","MAT1101 ANI0",153889.989,0,-14530.867,12752.678,-27283.545,0,0,0
"2017_2018","MAT1101 MAT0",306950.524,0,-32039.473,25116.4800000001,-57155.9530000002,0,0,0
"2017_2018","MCH0111",0,11267.085,0,0,0,2115.56700000005,3139.06900000005,-1023.502
"2017_2018","MCH1101",0,0,0,0,0,0,0,0
"2017_2018","MDN1101",0,0,0,0,0,0,0,0
"2017_2018","MDN2201",0,0,0,0,0,0,0,0
"2017_2018","MGM0331",0,72770.7715,0,0,0,12041.3939999999,18014.154,-5972.76000000008
"2017_2018","MGM1101",0,0,0,0,0,0,0,0
"2017_2018","MHO0331",0,163447.514,0,0,0,26810.3470000001,42593.0390000004,-15782.6920000004
"2017_2018","MHO0331 MHO0",127017.3455,0,-24820.713,13388.627,-38209.34,0,0,0
"2017_2018","MHO1101",0,0,0,0,0,0,0,0
"2017_2018","MHO1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1103",0,0,0,0,0,0,0,0
"2017_2018","MKE1101",0,575.6645,0,0,0,28.2610000000009,88.0550000000004,-59.7939999999995
"2017_2018","MKE1101 MKE1",301168.735,0,-57251.07,25109.317,-82360.387,0,0,0
"2017_2018","MKT1101",0,0,0,0,0,0,0,0
"2017_2018","MLG0111",0,103010.0935,0,0,0,18332.13,28451.9470000004,-10119.8170000004
"2017_2018","MLG0331",0,119728.525,0,0,0,21137.3919999999,33758.5700000003,-12621.1780000004
"2017_2018","MLG1101",0,0,0,0,0,0,0,0
"2017_2018","MLG1102",0,0,0,0,0,0,0,0
"2017_2018","MNG0331",0,524244.339,0,0,0,85205.9520000014,140203.644000002,-54997.6920000006
"2017_2018","MNG1101",0,47672.068,0,0,0,8840.83199999971,12714.6819999999,-3873.85000000019
"2017_2018","MNI0111",0,43582.674,0,0,0,5983.40900000019,9348.34700000057,-3364.93800000038
"2017_2018","MNI1101",0,0,0,0,0,0,0,0
"2017_2018","MPE1101",0,536667.964,0,0,0,90490.6279999987,145812.921,-55322.2930000014
"2017_2018","MST0331",0,199103.0755,0,0,0,33659.8790000005,53444.9490000004,-19785.07
"2017_2018","MST1101",0,0,0,0,0,0,0,0
"2017_2018","MTI2201",0,0,0,0,0,0,0,0
"2017_2018","MTI2201 MTI0",1040384.6155,0,-203431.851,104828.428000001,-308260.279000001,0,0,0
"2017_2018","MTM0331",0,282426.8445,0,0,0,46016.2319999985,74270.4259999992,-28254.1940000006
"2017_2018","MTM1101",0,0,0,0,0,0,0,0
"2017_2018","MTN0331",0,81745.109,0,0,0,12926.2909999998,20579.3090000002,-7653.01800000039
"2017_2018","MTN1101",0,0,0,0,0,0,0,0
"2017_2018","MTN1102",0,0,0,0,0,0,0,0
"2017_2018","MTO0331",0,91955.59,0,0,0,15252.1889999999,24570.8810000001,-9318.69200000018
"2017_2018","MTO1101",0,0,0,0,0,0,0,0
"2017_2018","MTO1102",0,0,0,0,0,0,0,0
"2017_2018","MTR0331",0,29609.9405,0,0,0,4853.12199999987,7845.84000000003,-2992.71800000016
"2017_2018","MTR1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1102",0,0,0,0,0,0,0,0
"2017_2018","NAP2201",0,131.15,0,0,0,8.12400000000346,10.7300000000047,-2.60600000000125
"2017_2018","NAP2201 NAP0",1045777,0,-139496.087,87983.32,-227479.407,0,0,0
"2017_2018","NAP2202",0,11.646,0,0,0,10.6260000000009,10.7880000000011,-0.162000000000205
"2017_2018","NAP2202 NTM0",636196.5,0,-72075.082,52837.378,-124912.46,0,0,0
"2017_2018","NGA1101",0,0,0,0,0,0,0,0
"2017_2018","NMA0331",29787.731,114154.5395,-1163.569,3528.943,-4692.512,-58316.7929999994,86185.5119999997,-144502.304999999
"2017_2018","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2017_2018","NMA2201",0,0,0,0,0,0,0,0
"2017_2018","NPK0331",0,16396.049,0,0,0,2702.13600000005,4118.98600000005,-1416.84999999999
"2017_2018","NPK1101",0,0,0,0,0,0,0,0
"2017_2018","NPL0331",0,76259.928,0,0,0,12910.5489999996,19730.0919999999,-6819.54300000034
"2017_2018","NPL1101",0,0,0,0,0,0,0,0
"2017_2018","NPL2201",0,0,0,0,0,0,0,0
"2017_2018","NSY0331",0,197577.3335,0,0,0,28989.1580000005,45282.7790000017,-16293.6210000011
"2017_2018","NSY0331 PAE0",56131.27,0,-8683.589,5935.098,-14618.687,0,0,0
"2017_2018","NSY2201",0,0,0,0,0,0,0,0
"2017_2018","OAM0331",0,183561.6745,0,0,0,29924.0299999993,47610.5080000001,-17686.4780000008
"2017_2018","OAM1101",0,0,0,0,0,0,0,0
"2017_2018","OAM1102",0,0,0,0,0,0,0,0
"2017_2018","OHA2201",0,0,0,0,0,0,0,0
"2017_2018","OHA2201 OHA0",780815.5995,0,-153407.603,72801.6760000002,-226209.279,0,0,0
"2017_2018","OHB2201",0,0,0,0,0,0,0,0
"2017_2018","OHB2201 OHB0",640981.988,0,-111966.216,68631.0430000001,-180597.259,0,0,0
"2017_2018","OHC2201",0,0,0,0,0,0,0,0
"2017_2018","OHC2201 OHC0",640615.346,0,-113542.135,68578.9040000001,-182121.039,0,0,0
"2017_2018","OHK2201",0,0,0,0,0,0,0,0
"2017_2018","OHK2201 OHK0",461462.2455,0,-80292.537,50237.8930000001,-130530.43,0,0,0
"2017_2018","OHW2201",0,0,0,0,0,0,0,0
"2017_2018","OHW2202",0,0,0,0,0,0,0,0
"2017_2018","OKE1101",0,0,0,0,0,0,0,0
"2017_2018","OKI2201",0,0,0,0,0,0,0,0
"2017_2018","OKI2201 OKI0",252504,0,-34715.505,18755.971,-53471.476,0,0,0
"2017_2018","OKN0111",0,24406.39,0,0,0,4177.86499999997,6420.18100000001,-2242.31600000004
"2017_2018","OKN1101",0,0,0,0,0,0,0,0
"2017_2018","ONG0331",3926.1565,10094.4415,-445.711,185.529,-631.24,2053.12400000004,2900.67000000004,-847.546000000008
"2017_2018","ONG1101",0,0,0,0,0,0,0,0
"2017_2018","OPI2201",0,0,0,0,0,0,0,0
"2017_2018","OPI2202",0,0,0,0,0,0,0,0
"2017_2018","OPK0331",0,42895.7775,0,0,0,6998.70799999997,9772.12800000008,-2773.42000000011
"2017_2018","OPK1101",0,0,0,0,0,0,0,0
"2017_2018","OPK1102",0,0,0,0,0,0,0,0
"2017_2018","ORO1101",3.69,17584.794,-0.182999999999999,0,-0.182999999999999,3240.43499999998,5069.2600000001,-1828.82500000012
"2017_2018","ORO1102",5.512,18111.7685,-0.247,0,-0.247,2736.26499999999,4489.698,-1753.43300000001
"2017_2018","OTA0221",0,276969.317,0,0,0,45280.7660000006,74947.8250000008,-29667.0590000002
"2017_2018","OTA1103",0,0,0,0,0,0,0,0
"2017_2018","OTA1104",0,0,0,0,0,0,0,0
"2017_2018","OTA1105",0,0,0,0,0,0,0,0
"2017_2018","OTA1106",0,0,0,0,0,0,0,0
"2017_2018","OTA1107",0,0,0,0,0,0,0,0
"2017_2018","OTA1108",0,0,0,0,0,0,0,0
"2017_2018","OTA1109",0,0,0,0,0,0,0,0
"2017_2018","OTA110A",0,0,0,0,0,0,0,0
"2017_2018","OTA2201",0,0,0,0,0,0,0,0
"2017_2018","OTA2202",0,0,0,0,0,0,0,0
"2017_2018","OTA2203",0,0,0,0,0,0,0,0
"2017_2018","OTI0111",0,1441.566,0,0,0,232.708999999994,369.658999999999,-136.950000000005
"2017_2018","OTI0661",0,0,0,0,0,0,0,0
"2017_2018","OWH0111",0,49590.4105,0,0,0,7714.09999999989,12734.737,-5020.63700000012
"2017_2018","OWH1101",0,0,0,0,0,0,0,0
"2017_2018","PAK0331",0,560442.7845,0,0,0,95201.7419999973,155522.204999999,-60320.4630000013
"2017_2018","PAK2201",0,0,0,0,0,0,0,0
"2017_2018","PAO1101",0,176152.189,0,0,0,28664.567,45255.4310000003,-16590.8640000003
"2017_2018","PEN0221",0,220753.357,0,0,0,37061.6070000005,59950.5310000008,-22888.9240000003
"2017_2018","PEN0222",0,0,0,0,0,0,0,0
"2017_2018","PEN0251",0.0155,15197.781,0,0,0,3276.92600000002,5364.11200000004,-2087.18600000002
"2017_2018","PEN0331",0,1150007.363,0,0,0,194411.233000002,316064.118000006,-121652.885000004
"2017_2018","PEN1101",0,715490.3675,0,0,0,123211.244999999,198301.750999999,-75090.5059999999
"2017_2018","PEN2201",0,0,0,0,0,0,0,0
"2017_2018","PIE1101",0,0,0,0,0,0,0,0
"2017_2018","PNI0331",0,59290.973,0,0,0,10192.4609999999,16685.2520000001,-6492.7910000002
"2017_2018","PNI1101",0,0,0,0,0,0,0,0
"2017_2018","PNI1102",0,0,0,0,0,0,0,0
"2017_2018","PPI2201",0,27.07,0,0,0,0.58599999999899,1.32499999999914,-0.739000000000146
"2017_2018","PPI2201 PPI0",375270.5,0,-48391.057,31361.69,-79752.747,0,0,0
"2017_2018","PRM0331",0,234979.89,0,0,0,39338.8960000002,62856.8170000003,-23517.9210000001
"2017_2018","PRM2201",0,0,0,0,0,0,0,0
"2017_2018","PRM2202",0,0,0,0,0,0,0,0
"2017_2018","PRT2201",0,0,0,0,0,0,0,0
"2017_2018","PRT2202",0,0,0,0,0,0,0,0
"2017_2018","RDF0331",0,258739.005,0,0,0,43412.081000001,70644.6510000016,-27232.5700000007
"2017_2018","RDF1101",0,0,0,0,0,0,0,0
"2017_2018","RDF1102",0,0,0,0,0,0,0,0
"2017_2018","RDF2201",0,0,0,0,0,0,0,0
"2017_2018","RFC1101",0,0,0,0,0,0,0,0
"2017_2018","RFN1101",0,9854.4325,0,0,0,1904.597,2700.06400000001,-795.467000000009
"2017_2018","RFN1102",0,9571.8325,0,0,0,1664.415,2768.86600000003,-1104.45100000003
"2017_2018","ROS0221",0,401299.195,0,0,0,66366.2359999985,110598.899000001,-44232.6630000029
"2017_2018","ROS1101",0,221689.3995,0,0,0,37515.0569999992,62232.6820000003,-24717.6250000011
"2017_2018","ROT0111",0,98356.759,0,0,0,15605.5000000002,25722.2400000005,-10116.7400000002
"2017_2018","ROT0331",0,221086.6065,0,0,0,36284.5260000004,56516.606000001,-20232.0800000006
"2017_2018","ROT1101",0,0.2525,0,0,0,0.00300000000000011,0.00300000000000011,0
"2017_2018","ROT1101 WHE0",148045.5,0,-20778.813,12134.884,-32913.697,0,0,0
"2017_2018","ROT1102",0,0,0,0,0,0,0,0
"2017_2018","ROX1101",0,0,0,0,0,0,0,0
"2017_2018","ROX1101 ROX0",383691.125,0,1202063.985,1307826.764,-105762.779,0,0,0
"2017_2018","ROX2201",0,0,0,0,0,0,0,0
"2017_2018","ROX2201 ROX0",1064004.588,0,-199772.027,106774.357,-306546.384,0,0,0
"2017_2018","RPO2201",0,0,0,0,0,0,0,0
"2017_2018","RPO2201 RPO0",600254.2265,0,-89183.148,34013.41,-123196.558,0,0,0
"2017_2018","RTO1101",0,0,0,0,0,0,0,0
"2017_2018","RTR1101",0,0,0,0,0,0,0,0
"2017_2018","SBK0331",0,110722.5655,0,0,0,21816.9199999998,34522.9990000002,-12706.0790000004
"2017_2018","SBK0661",0,103753.7605,0,0,0,16641.1799999997,25302.0259999999,-8660.84600000024
"2017_2018","SDN0331",0,275721.5375,0,0,0,-9235.66600000167,62617.4889999983,-71853.155
"2017_2018","SDN2201",0,0,0,0,0,0,0,0
"2017_2018","SFD0331",0,116720.6555,0,0,0,18402.9279999998,28130.2310000002,-9727.30300000034
"2017_2018","SFD1101",0,0,0,0,0,0,0,0
"2017_2018","SFD2201",0,2534.528,0,0,0,354.19700000003,488.078000000017,-133.880999999988
"2017_2018","SFD2201 SFD21",224918.2415,0,-54379.7369999997,10823.0120000003,-65202.749,0,0,0
"2017_2018","SFD2201 SFD22",224495.073,0,-70504.9539999998,12529.1650000003,-83034.1190000001,0,0,0
"2017_2018","SFD2201 SPL0",853868.175,0,-15412.7989999996,98412.1830000006,-113824.982,0,0,0
"2017_2018","STK0331",0,573314.979,0,0,0,110079.926000002,173941.255000003,-63861.3290000009
"2017_2018","STK0661",0,123108.1025,0,0,0,23276.5489999997,36601.1789999999,-13324.6300000002
"2017_2018","STK0661 COB0",166240.6625,0,-27475.721,22627.2460000002,-50102.9670000002,0,0,0
"2017_2018","STK1101",0,0,0,0,0,0,0,0
"2017_2018","STK2201",0,0,0,0,0,0,0,0
"2017_2018","STU0111",0,56614.8725,0,0,0,8967.30799999993,14165.3650000002,-5198.05700000031
"2017_2018","STU1101",0,0,0,0,0,0,0,0
"2017_2018","SVL0331",0,308339.114,0,0,0,51728.9349999992,85955.9449999997,-34227.0100000004
"2017_2018","SVL2201",0,0,0,0,0,0,0,0
"2017_2018","SVL2202",0,0,0,0,0,0,0,0
"2017_2018","SWN0251",0,15919.597,0,0,0,3170.59599999997,5113.89599999996,-1943.29999999999
"2017_2018","SWN2201",0,565.2,0,0,0,79.1020000000013,118.287000000002,-39.1850000000007
"2017_2018","TAK0331",0,440299.5565,0,0,0,71856.5339999991,119444.530000001,-47587.996000002
"2017_2018","TAK2201",0,0,0,0,0,0,0,0
"2017_2018","TAK2202",0,0,0,0,0,0,0,0
"2017_2018","TGA0111",0,122197.854,0,0,0,21103.0590000005,32593.8340000005,-11490.775
"2017_2018","TGA0331",0,363001.919,0,0,0,55878.6769999999,94477.2690000004,-38598.5920000006
"2017_2018","TGA0331 KMI0",174716.5,0,-30313.291,20097.575,-50410.866,0,0,0
"2017_2018","TGA1101",0,0,0,0,0,0,0,0
"2017_2018","THI2201",0,109.193,0,0,0,22.898000000012,23.835000000011,-0.936999999998989
"2017_2018","THI2201 THI1",620177.055,0,-81198.979,51716.87,-132915.849,0,0,0
"2017_2018","THI2201 THI2",629464.0005,0,-80911.393,52775.613,-133687.006,0,0,0
"2017_2018","TIM0111",0,332307.76,0,0,0,55078.7989999995,88659.124000001,-33580.3250000015
"2017_2018","TIM1101",0,0,0,0,0,0,0,0
"2017_2018","TIM2201",0,0,0,0,0,0,0,0
"2017_2018","TIM2202",0,0,0,0,0,0,0,0
"2017_2018","TKA0111",0,0,0,0,0,0,0,0
"2017_2018","TKA0111 TKA1",116239.028,0,-22012.721,7177.888,-29190.609,0,0,0
"2017_2018","TKA0331",0,18136.483,0,0,0,3377.08099999988,4435.22799999993,-1058.14700000004
"2017_2018","TKA1101",0,0,0,0,0,0,0,0
"2017_2018","TKB2201",0,0,0,0,0,0,0,0
"2017_2018","TKB2201 TKB1",702927.4275,0,-110281.585,61638.3280000001,-171919.913,0,0,0
"2017_2018","TKH0111",0,5256.0625,0,0,0,731.935000000006,1219.70200000001,-487.767000000008
"2017_2018","TKH0501",0,0,0,0,0,0,0,0
"2017_2018","TKR0331",0,357215.748,0,0,0,60989.5179999991,97632.7840000001,-36643.2660000011
"2017_2018","TKR1101",0,0,0,0,0,0,0,0
"2017_2018","TKU0331",126.413,33240.609,-43.471,3.68899999999999,-47.16,3961.25700000008,7045.07600000015,-3083.81900000007
"2017_2018","TKU2201",0,0,0,0,0,0,0,0
"2017_2018","TKU2201 TKU0",810749.2585,0,-138661.747,88301.3090000003,-226963.056,0,0,0
"2017_2018","TMH2201",0,0,0,0,0,0,0,0
"2017_2018","TMI0331",0,143450.3315,0,0,0,21004.0500000002,36135.5600000006,-15131.5100000004
"2017_2018","TMI1101",0,0,0,0,0,0,0,0
"2017_2018","TMK0331",0,265091.943,0,0,0,43686.778,63629.3280000004,-19942.5500000004
"2017_2018","TMK1101",0,0,0,0,0,0,0,0
"2017_2018","TMK1102",0,0,0,0,0,0,0,0
"2017_2018","TMN0551",209.123,3058.514,-43.787,11.317,-55.104,482.29999999997,737.845000000007,-255.545000000037
"2017_2018","TMN2201",0,0,0,0,0,0,0,0
"2017_2018","TMU0111",0,171129.434,0,0,0,28814.312,45307.1310000005,-16492.8190000005
"2017_2018","TMU1101",0,0,0,0,0,0,0,0
"2017_2018","TNG0111",0,221419.2185,0,0,0,31404.1269999998,49165.136,-17761.0090000002
"2017_2018","TNG0551",63.741,3107.1485,-3.243,6.714,-9.957,163.841,483.838000000002,-319.997000000003
"2017_2018","TNG2201",0,0,0,0,0,0,0,0
"2017_2018","TRK0111",0,32069.5575,0,0,0,5151.06399999986,8264.82299999995,-3113.75900000009
"2017_2018","TRK1101",0,0,0,0,0,0,0,0
"2017_2018","TRK1102",0,0,0,0,0,0,0,0
"2017_2018","TRK2201",0,0,0,0,0,0,0,0
"2017_2018","TUI1101",0,263773.372,0,0,0,38294.5160000004,63766.6180000006,-25472.1020000002
"2017_2018","TUI1101 KTW0",107613.6555,0,-21217.354,8236.77900000009,-29454.1330000001,0,0,0
"2017_2018","TUI1101 PRI0",159356.355,0,-27262.178,12945.4710000001,-40207.6490000001,0,0,0
"2017_2018","TUI1101 TUI0",217250.495,0,-38746.118,17098.0850000001,-55844.2030000001,0,0,0
"2017_2018","TWC2201",382657.9225,289.2765,-42670.206,28528.985,-71199.191,85.396000000007,90.683000000007,-5.28699999999998
"2017_2018","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2017_2018","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2017_2018","TWH0331",5471.572,303637.4895,858.975,1278.015,-419.04,64431.453999998,91777.2449999994,-27345.7910000014
"2017_2018","TWH0331 TRC1",275689.605,0,-53187.706,12342.363,-65530.069,0,0,0
"2017_2018","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2017_2018","TWH2201",0,0,0,0,0,0,0,0
"2017_2018","TWI2201",0,4579154.2045,0,0,0,-273009.373999987,2599089.89699999,-2872099.27099997
"2017_2018","TWT2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ0331",0,25674.193,0,0,0,3793.97000000001,5997.87500000008,-2203.90500000007
"2017_2018","TWZ2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ2202",0,0,0,0,0,0,0,0
