"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","GYT1102",0,0,0,0,0,0,0,0
"2017_2018","HAM0111",0,114066.71,0,0,0,94257.3250000002,127120.256,-32862.9310000002
"2017_2018","HAM0331",0,626737.7455,0,0,0,495067.864,690907.261,-195839.397
"2017_2018","HAM0551",16.988,2660.3465,-15.251,1.708,-16.959,2445.98199999996,3010.53999999997,-564.558000000007
"2017_2018","HAM1101",0,0,0,0,0,0,0,0
"2017_2018","HAM2201",0,0,0,0,0,0,0,0
"2017_2018","HAY0111",0,68049.6425,0,0,0,50458.0500000001,73048.5420000001,-22590.4920000001
"2017_2018","HAY0331",0,61649.691,0,0,0,46060.135,67018.0590000003,-20957.9240000003
"2017_2018","HAY1101",0,0,0,0,0,0,0,0
"2017_2018","HAY2201",0,0,0,0,0,0,0,0
"2017_2018","HAY3502",0,0,0,0,0,0,0,0
"2017_2018","HAY3503",0,0,0,0,0,0,0,0
"2017_2018","HEN0331",0,493729.9755,0,0,0,413033.252,560741.407000001,-147708.155000001
"2017_2018","HEN1101",0,0,0,0,0,0,0,0
"2017_2018","HEN2201",0,0,0,0,0,0,0,0
"2017_2018","HEP0331",0,625237.981,0,0,0,535383.131,726876.426,-191493.295000001
"2017_2018","HEP1101",0,0,0,0,0,0,0,0
"2017_2018","HIN0331",0,211505.929,0,0,0,169736.752000002,230988.288000002,-61251.5360000006
"2017_2018","HIN1101",0,0,0,0,0,0,0,0
"2017_2018","HKK0661",1336.1845,34561.4545,-1267.889,38.7979999999999,-1306.687,104544.341,106114.186,-1569.84500000012
"2017_2018","HLY0331",0,120042.9245,0,0,0,95985.5300000005,130568.848000001,-34583.3180000001
"2017_2018","HLY2201",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY1",626475.877,0,-486089.819,459466.404,-945556.223,0,0,0
"2017_2018","HLY2201 HLY2",395509.568,0,-402887.255,385383.428,-788270.683,0,0,0
"2017_2018","HLY2201 HLY5",2870026.961,0,-2194882.003,801899.975000001,-2996781.978,0,0,0
"2017_2018","HLY2201 HLY6",98974.9475,0,-108818.739,54924.602,-163743.341,0,0,0
"2017_2018","HOB1101",0,219682.16,0,0,0,151268.871,234868.234,-83599.3629999994
"2017_2018","HOB2201",0,0,0,0,0,0,0,0
"2017_2018","HOR0331",0,73741.591,0,0,0,263877.408,266859.468,-2982.0600000001
"2017_2018","HOR0661",0,113558.463,0,0,0,343310.921,347478.528,-4167.60699999994
"2017_2018","HPI2201",0,0,0,0,0,0,0,0
"2017_2018","HPI2202",0,0,0,0,0,0,0,0
"2017_2018","HTI0331",0,166135.812,0,0,0,115556.771999999,179155.692,-63598.9200000012
"2017_2018","HTI1101",0,0,0,0,0,0,0,0
"2017_2018","HUI0331",0,170570.6255,0,0,0,110244.398,153169.179999999,-42924.7819999995
"2017_2018","HUI1101",0,0,0,0,0,0,0,0
"2017_2018","HWA0331",0,157678.399,0,0,0,108223.377,154229.842,-46006.4649999997
"2017_2018","HWA0332",0,61982.9415,0,0,0,42374.5209999999,59089.4320000002,-16714.9110000002
"2017_2018","HWA1101",0,10.783,0,0,0,13.572,15.5580000000001,-1.98600000000011
"2017_2018","HWA1101 PTA1",47562.1845,0,-35913.528,9856.55400000003,-45770.082,0,0,0
"2017_2018","HWA1101 PTA2",36474.6,0,-27498.008,6604.52100000003,-34102.529,0,0,0
"2017_2018","HWA1101 PTA3",29581.006,0,-21308.91,5099.22900000001,-26408.139,0,0,0
"2017_2018","HWA1102",0,209.1845,0,0,0,293.111000000005,293.91000000001,-0.799000000004672
"2017_2018","HWA1102 WAA0",74539,0,-57990.272,25414.431,-83404.703,0,0,0
"2017_2018","HWA1102 WAA1",74508.25,0,-58042.015,25412.523,-83454.538,0,0,0
"2017_2018","HWB0331",1333.712,243998.5095,-639.722,22.8230000000001,-662.545,729189.358000002,736279.224000001,-7089.86599999959
"2017_2018","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2017_2018","HWB0331 WPI0",20249.671,0,-128616.163,1713.39900000001,-130329.562,0,0,0
"2017_2018","HWB0332",0,194399.9705,0,0,0,515912.361999999,522547.109999998,-6634.74799999902
"2017_2018","HWB1101",0,30428.2225,0,0,0,78370.1970000001,79378.3980000002,-1008.20100000008
"2017_2018","HWB2201",0,0,0,0,0,0,0,0
"2017_2018","IGH1101",0,0,0,0,0,0,0,0
"2017_2018","INV0331",0,430734.8145,0,0,0,1153298.748,1167769.767,-14471.0189999984
"2017_2018","INV1101",0,0,0,0,0,0,0,0
"2017_2018","INV2201",0,0,0,0,0,0,0,0
"2017_2018","INV2202",0,0,0,0,0,0,0,0
"2017_2018","ISL0331",0,388774.651,0,0,0,1050389.31100001,1063431.85300001,-13042.5419999994
"2017_2018","ISL0661",0,2007476.283,0,0,0,5383298.472,5453407.43700001,-70108.9650000059
"2017_2018","ISL2201",0,0,0,0,0,0,0,0
"2017_2018","KAI0111",0,137007.004,0,0,0,358987.33,364055.535,-5068.20499999991
"2017_2018","KAI0661",0,0,0,0,0,0,0,0
"2017_2018","KAW0111",40997.036,13.9475,-79912.35,5813.607,-85725.957,192.381999999999,193.249,-0.867000000000036
"2017_2018","KAW0111 TAM0",0.5,0,0,0,0,0,0,0
"2017_2018","KAW0112",0,34877.6685,0,0,0,166696.129,178227.215,-11531.0859999996
"2017_2018","KAW0112 DLS0",0,264319.6675,0,0,0,484897.480000002,534388.983000002,-49491.5030000001
"2017_2018","KAW0112 ONU0",391726.8975,0,-969788.865,87552.628,-1057341.493,0,0,0
"2017_2018","KAW0113",0,28499.21,0,0,0,47457.4609999997,51579.6329999997,-4122.17199999998
"2017_2018","KAW0113 DLS1",0,342542.161,0,0,0,225496.759000001,289031.026000001,-63534.2670000001
"2017_2018","KAW1101",0,328.56,0,0,0,813.691000000004,835.063999999989,-21.372999999985
"2017_2018","KAW1101 KAG0",855679.102,0,-2096105.772,56380.504,-2152486.276,0,0,0
"2017_2018","KAW2201",0,0,0,0,0,0,0,0
"2017_2018","KBT0661",0,0,0,0,0,0,0,0
"2017_2018","KBT0662",0,0,0,0,0,0,0,0
"2017_2018","KBY0661",0,32037.835,0,0,0,81472.0780000001,82548.7540000001,-1076.67600000002
"2017_2018","KBY0662",0,32901.457,0,0,0,83892.898,84996.3039999999,-1103.40599999997
"2017_2018","KIK0111",0,13219.1125,0,0,0,37902.317,38393.495,-491.178
"2017_2018","KIK1101",0,0,0,0,0,0,0,0
"2017_2018","KIK2201",0,0,0,0,0,0,0,0
"2017_2018","KIN0111",0,328585.1525,0,0,0,239097.913999999,327583.648999999,-88485.7350000004
"2017_2018","KIN0112",147059.328,8173.4665,-80248.122,41924.619,-122172.741,25768.6900000002,26273.4860000001,-504.795999999905
"2017_2018","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2017_2018","KIN0113",0,130126.957,0,0,0,97782.6739999994,132121.296,-34338.6220000007
"2017_2018","KIN0331",0,86328.6335,0,0,0,71751.9549999999,95681.9440000002,-23929.9890000003
"2017_2018","KIN1101",0,0,0,0,0,0,0,0
"2017_2018","KIN1102",0,0,0,0,0,0,0,0
"2017_2018","KMO0331",0,72420.1205,0,0,0,71154.4059999997,88231.8240000001,-17077.4180000004
"2017_2018","KMO1101",0,0,0,0,0,0,0,0
"2017_2018","KMO1102",0,0,0,0,0,0,0,0
"2017_2018","KMO1103",0,0,0,0,0,0,0,0
"2017_2018","KMO2201",0,0,0,0,0,0,0,0
"2017_2018","KOE1101",73148.8335,10343.7685,-47574.143,6057.661,-53631.804,13341.9200000002,14687.3650000001,-1345.44499999985
"2017_2018","KPA1101",0,3.351,0,0,0,-3.03200000000058,0.0140000000000029,-3.04600000000058
"2017_2018","KPA1101 KPI1",127196.609,0,-78115.579,27639.886,-105755.465,0,0,0
"2017_2018","KPO1101",0,0,0,0,0,0,0,0
"2017_2018","KPO1101 KPO0",514865.938,0,-403243.808,140200.016,-543443.824,0,0,0
"2017_2018","KPU0661",0,218594.4235,0,0,0,180836.630999999,249315.776,-68479.1450000008
"2017_2018","KPU1101",0,0,0,0,0,0,0,0
"2017_2018","KPU1102",0,0,0,0,0,0,0,0
"2017_2018","KUM0661",9813.471,2194.6245,-28132.013,293.381,-28425.394,3751.97300000001,3864.77000000001,-112.797000000002
"2017_2018","KUM0661 KUM0",23064.3005,0,-80010.806,721.443000000002,-80732.249,0,0,0
"2017_2018","KWA0111",0,149559.3115,0,0,0,96229.4529999994,156412.275,-60182.8220000001
"2017_2018","KWA1101",0,0,0,0,0,0,0,0
"2017_2018","KWA1102",0,0,0,0,0,0,0,0
"2017_2018","LFD1101",0,34584.9325,0,0,0,26713.2790000003,34438.7010000002,-7725.42199999992
"2017_2018","LFD1102",0,32103.489,0,0,0,23819.376,31364.5630000001,-7545.18700000005
"2017_2018","LIV2201",0,0,0,0,0,0,0,0
"2017_2018","LTN0331",7158.3275,131129.8855,-3527.687,116.697,-3644.384,132588.334000001,167413.632000001,-34825.2980000004
"2017_2018","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","LTN2201",0,0,0,0,0,0,0,0
"2017_2018","LTN2202",0,0,0,0,0,0,0,0
"2017_2018","MAN2201",0,7931.574,0,0,0,18171.1029999999,18387.8579999999,-216.755000000026
"2017_2018","MAN2201 MAN0",4870439.455,0,-7280308.636,161406.701,-7441715.337,0,0,0
"2017_2018","MAT1101",0,34168.968,0,0,0,89172.428,97378.417,-8205.98899999998
"2017_2018","MAT1101 ANI0",169131.104,0,-438387.991,35764.776,-474152.767,0,0,0
"2017_2018","MAT1101 MAT0",379253.145,0,-2460009.478,84396.6880000001,-2544406.166,0,0,0
"2017_2018","MCH0111",0,12155.9545,0,0,0,33889.938,34328.208,-438.27
"2017_2018","MCH1101",0,0,0,0,0,0,0,0
"2017_2018","MDN1101",0,0,0,0,0,0,0,0
"2017_2018","MDN2201",0,0,0,0,0,0,0,0
"2017_2018","MGM0331",0,77226.1145,0,0,0,51676.8129999998,75558.5219999999,-23881.7090000002
"2017_2018","MGM1101",0,0,0,0,0,0,0,0
"2017_2018","MHO0331",0,181087.713,0,0,0,132510.926,191301.888,-58790.9620000002
"2017_2018","MHO0331 MHO0",140102.3095,0,-97284.901,28892.719,-126177.62,0,0,0
"2017_2018","MHO1101",0,0,0,0,0,0,0,0
"2017_2018","MHO1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1103",0,0,0,0,0,0,0,0
"2017_2018","MKE1101",0,596.757,0,0,0,273.634999999999,282.001999999999,-8.36700000000027
"2017_2018","MKE1101 MKE1",352682.8405,0,-315098.614,178197.536,-493296.15,0,0,0
"2017_2018","MKT1101",0,0,0,0,0,0,0,0
"2017_2018","MLG0111",0,114938.702,0,0,0,73832.2420000005,121888.740000001,-48056.4980000001
"2017_2018","MLG0331",0,133950.224,0,0,0,101584.521,143812.524,-42228.0030000007
"2017_2018","MLG1101",0,0,0,0,0,0,0,0
"2017_2018","MLG1102",0,0,0,0,0,0,0,0
"2017_2018","MNG0331",0,577533.6565,0,0,0,456181.128000002,643153.844,-186972.715999998
"2017_2018","MNG1101",0,52236.5335,0,0,0,35536.9729999999,50262.4659999999,-14725.493
"2017_2018","MNI0111",0,47311.9395,0,0,0,32330.2960000002,46065.4500000004,-13735.1540000002
"2017_2018","MNI1101",0,0,0,0,0,0,0,0
"2017_2018","MPE1101",0,588823.633,0,0,0,487727.730000002,667309.203000003,-179581.473000002
"2017_2018","MST0331",0,220812.107,0,0,0,157981.145000001,237720.054000001,-79738.909
"2017_2018","MST1101",0,0,0,0,0,0,0,0
"2017_2018","MTI2201",0,0,0,0,0,0,0,0
"2017_2018","MTI2201 MTI0",1161818.8805,0,-911541.542,373084.457,-1284625.999,0,0,0
"2017_2018","MTM0331",0,313417.9895,0,0,0,277347.236000001,371381.223000002,-94033.9870000008
"2017_2018","MTM1101",0,0,0,0,0,0,0,0
"2017_2018","MTN0331",0,89109.875,0,0,0,64063.6730000001,92046.5450000002,-27982.8720000002
"2017_2018","MTN1101",0,0,0,0,0,0,0,0
"2017_2018","MTN1102",0,0,0,0,0,0,0,0
"2017_2018","MTO0331",0,100811.7295,0,0,0,87057.514,117853.023,-30795.5089999999
"2017_2018","MTO1101",0,0,0,0,0,0,0,0
"2017_2018","MTO1102",0,0,0,0,0,0,0,0
"2017_2018","MTR0331",0,32611.8135,0,0,0,23924.1919999997,33390.4209999998,-9466.22900000011
"2017_2018","MTR1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1102",0,0,0,0,0,0,0,0
"2017_2018","NAP2201",0,131.15,0,0,0,104.991,108.569999999996,-3.57899999999654
"2017_2018","NAP2201 NAP0",1145052.896,0,-785639.577,291093.186,-1076732.763,0,0,0
"2017_2018","NAP2202",0,11.646,0,0,0,1.01800000000037,1.37400000000065,-0.356000000000279
"2017_2018","NAP2202 NTM0",697452.65,0,-499911.595,164928.623,-664840.218,0,0,0
"2017_2018","NGA1101",0,0,0,0,0,0,0,0
"2017_2018","NMA0331",32076.174,124066.987,-44607.461,567.391000000001,-45174.852,434904.524,439437.101,-4532.57699999992
"2017_2018","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2017_2018","NMA2201",0,0,0,0,0,0,0,0
"2017_2018","NPK0331",0,18445.4315,0,0,0,15526.3700000001,20172.0140000001,-4645.64399999999
"2017_2018","NPK1101",0,0,0,0,0,0,0,0
"2017_2018","NPL0331",0,84511.087,0,0,0,63407.0159999999,86859.2950000002,-23452.2790000002
"2017_2018","NPL1101",0,0,0,0,0,0,0,0
"2017_2018","NPL2201",0,0,0,0,0,0,0,0
"2017_2018","NSY0331",0,215401.9655,0,0,0,862675.481,867742.61,-5067.12899999986
"2017_2018","NSY0331 PAE0",62818.27,0,-212381.021,1919.09,-214300.111,0,0,0
"2017_2018","NSY2201",0,0,0,0,0,0,0,0
"2017_2018","OAM0331",0,200066.5065,0,0,0,953575.224,1003941.112,-50365.888
"2017_2018","OAM1101",0,0,0,0,0,0,0,0
"2017_2018","OAM1102",0,0,0,0,0,0,0,0
"2017_2018","OHA2201",0,0,0,0,0,0,0,0
"2017_2018","OHA2201 OHA0",851868.677,0,-997852.534,90216.577,-1088069.111,0,0,0
"2017_2018","OHB2201",0,0,0,0,0,0,0,0
"2017_2018","OHB2201 OHB0",700361.345,0,-845406.066,93735.173,-939141.239,0,0,0
"2017_2018","OHC2201",0,0,0,0,0,0,0,0
"2017_2018","OHC2201 OHC0",699865.92,0,-772092.865,120374.895,-892467.76,0,0,0
"2017_2018","OHK2201",0,0,0,0,0,0,0,0
"2017_2018","OHK2201 OHK0",514253.3435,0,-425332.043,195791.815,-621123.858,0,0,0
"2017_2018","OHW2201",0,0,0,0,0,0,0,0
"2017_2018","OHW2202",0,0,0,0,0,0,0,0
"2017_2018","OKE1101",0,0,0,0,0,0,0,0
"2017_2018","OKI2201",0,0,0,0,0,0,0,0
"2017_2018","OKI2201 OKI0",279673.5,0,-199690.903,71605.384,-271296.287,0,0,0
"2017_2018","OKN0111",0,27393.3225,0,0,0,22248.4309999998,29559.7169999999,-7311.28600000017
"2017_2018","OKN1101",0,0,0,0,0,0,0,0
"2017_2018","ONG0331",4163.748,11035.293,-1936.981,1374.273,-3311.254,9331.04199999999,12308.029,-2976.98700000003
"2017_2018","ONG1101",0,0,0,0,0,0,0,0
"2017_2018","OPI2201",0,0,0,0,0,0,0,0
"2017_2018","OPI2202",0,0,0,0,0,0,0,0
"2017_2018","OPK0331",0,46117.2795,0,0,0,31935.6520000001,44782.0090000003,-12846.3570000002
"2017_2018","OPK1101",0,0,0,0,0,0,0,0
"2017_2018","OPK1102",0,0,0,0,0,0,0,0
"2017_2018","ORO1101",3.69,19891.139,-1.84,0.0069999999999999,-1.847,53978.6340000002,54751.1600000002,-772.525999999962
"2017_2018","ORO1102",5.512,20356.991,-2.398,0.0110000000000003,-2.409,53223.5999999999,53973.8799999999,-750.279999999952
"2017_2018","OTA0221",0,305883.2835,0,0,0,239844.851000002,341272.692000002,-101427.841
"2017_2018","OTA1103",0,0,0,0,0,0,0,0
"2017_2018","OTA1104",0,0,0,0,0,0,0,0
"2017_2018","OTA1105",0,0,0,0,0,0,0,0
"2017_2018","OTA1106",0,0,0,0,0,0,0,0
"2017_2018","OTA1107",0,0,0,0,0,0,0,0
"2017_2018","OTA1108",0,0,0,0,0,0,0,0
"2017_2018","OTA1109",0,0,0,0,0,0,0,0
"2017_2018","OTA110A",0,0,0,0,0,0,0,0
"2017_2018","OTA2201",0,0,0,0,0,0,0,0
"2017_2018","OTA2202",0,0,0,0,0,0,0,0
"2017_2018","OTA2203",0,0,0,0,0,0,0,0
"2017_2018","OTI0111",0,1575.477,0,0,0,3606.37500000002,3662.20000000002,-55.8250000000016
"2017_2018","OTI0661",0,0,0,0,0,0,0,0
"2017_2018","OWH0111",0,55113.459,0,0,0,67339.0209999996,81656.0939999999,-14317.0730000003
"2017_2018","OWH1101",0,0,0,0,0,0,0,0
"2017_2018","PAK0331",0,623090.911,0,0,0,513531.072999999,709628.081,-196097.008000001
"2017_2018","PAK2201",0,0,0,0,0,0,0,0
"2017_2018","PAO1101",0,192036.119,0,0,0,144110.379,199325.665,-55215.286
"2017_2018","PEN0221",0,244690.3235,0,0,0,192248.240000002,280342.056000001,-88093.8159999992
"2017_2018","PEN0222",0,0,0,0,0,0,0,0
"2017_2018","PEN0251",0.0155,16932.767,-0.003,0,-0.003,10896.0020000001,18582.157,-7686.1549999999
"2017_2018","PEN0331",0,1272555.975,0,0,0,1009281.04,1418710.742,-409429.702000003
"2017_2018","PEN1101",0,786124.3195,0,0,0,574672.396,853460.812000001,-278788.416000001
"2017_2018","PEN2201",0,0,0,0,0,0,0,0
"2017_2018","PIE1101",0,0,0,0,0,0,0,0
"2017_2018","PNI0331",0,66986.712,0,0,0,55265.3770000005,72387.9990000005,-17122.622
"2017_2018","PNI1101",0,0,0,0,0,0,0,0
"2017_2018","PNI1102",0,0,0,0,0,0,0,0
"2017_2018","PPI2201",0,43.256,0,0,0,32.4149999999988,32.9549999999996,-0.540000000000759
"2017_2018","PPI2201 PPI0",409794.5,0,-280165.05,102473.647,-382638.697,0,0,0
"2017_2018","PRM0331",0,262591.011,0,0,0,195984.085000001,279677.241000001,-83693.1560000003
"2017_2018","PRM2201",0,0,0,0,0,0,0,0
"2017_2018","PRM2202",0,0,0,0,0,0,0,0
"2017_2018","PRT2201",0,0,0,0,0,0,0,0
"2017_2018","PRT2202",0,0,0,0,0,0,0,0
"2017_2018","RDF0331",0,285774.0485,0,0,0,211842.611000002,295636.587000001,-83793.9759999993
"2017_2018","RDF1101",0,0,0,0,0,0,0,0
"2017_2018","RDF1102",0,0,0,0,0,0,0,0
"2017_2018","RDF2201",0,0,0,0,0,0,0,0
"2017_2018","RFC1101",0,0,0,0,0,0,0,0
"2017_2018","RFN1101",0,10628.4755,0,0,0,44758.6870000001,45109.8780000001,-351.190999999988
"2017_2018","RFN1102",0,10343.8345,0,0,0,16269.8730000001,16628.8520000001,-358.978999999985
"2017_2018","ROS0221",0,447127.898,0,0,0,396388.721,523426.764000001,-127038.043000001
"2017_2018","ROS1101",0,247276.2785,0,0,0,210607.539,286197.512,-75589.9729999994
"2017_2018","ROT0111",0,109554.478,0,0,0,106777.243,133595.384,-26818.1410000002
"2017_2018","ROT0331",0,242754.3235,0,0,0,209451.244,288947.949,-79496.7050000003
"2017_2018","ROT1101",0,0.3915,0,0,0,0.306999999999995,0.306999999999995,0
"2017_2018","ROT1101 WHE0",163751.8805,0,-144758.298,44621.56,-189379.858,0,0,0
"2017_2018","ROT1102",0,0,0,0,0,0,0,0
"2017_2018","ROX1101",0,0,0,0,0,0,0,0
"2017_2018","ROX1101 ROX0",414569.6245,0,-831629.991,16275.753,-847905.744,0,0,0
"2017_2018","ROX2201",0,0,0,0,0,0,0,0
"2017_2018","ROX2201 ROX0",1136644.759,0,-2040958.889,41614.0689999999,-2082572.958,0,0,0
"2017_2018","RPO2201",0,0,0,0,0,0,0,0
"2017_2018","RPO2201 RPO0",654899.2215,0,-485752.622,146151.648,-631904.27,0,0,0
"2017_2018","RTO1101",0,0,0,0,0,0,0,0
"2017_2018","RTR1101",0,0,0,0,0,0,0,0
"2017_2018","SBK0331",0,124535.547,0,0,0,340051.262000002,344629.435000001,-4578.17299999961
"2017_2018","SBK0661",0,111420.836,0,0,0,399458.509000001,404044.336000001,-4585.82699999952
"2017_2018","SDN0331",0,309223.3235,0,0,0,792797.433999999,802911.858,-10114.4240000001
"2017_2018","SDN2201",0,0,0,0,0,0,0,0
"2017_2018","SFD0331",0,126045.503,0,0,0,86887.8029999997,123058.618,-36170.8150000001
"2017_2018","SFD1101",0,0,0,0,0,0,0,0
"2017_2018","SFD2201",0,2571.366,0,0,0,1006.58100000003,1042.51900000002,-35.9379999999948
"2017_2018","SFD2201 SFD21",253083.028,0,-242341.382,203232.154,-445573.536,0,0,0
"2017_2018","SFD2201 SFD22",258302.479,0,-244010.266,125017.529,-369027.795,0,0,0
"2017_2018","SFD2201 SPL0",1058324.394,0,-734615.243,727879.515,-1462494.758,0,0,0
"2017_2018","STK0331",0,636578.839,0,0,0,1680349.783,1702891.018,-22541.2349999986
"2017_2018","STK0661",0,135567.675,0,0,0,350323.150999999,355221.396,-4898.24500000058
"2017_2018","STK0661 COB0",184640.8155,0,-526198.223,7259.65800000002,-533457.881,0,0,0
"2017_2018","STK1101",0,0,0,0,0,0,0,0
"2017_2018","STK2201",0,0,0,0,0,0,0,0
"2017_2018","STU0111",0,61125.2255,0,0,0,219579.205999999,233008.378999999,-13429.173
"2017_2018","STU1101",0,0,0,0,0,0,0,0
"2017_2018","SVL0331",0,342808.812,0,0,0,293455.676999999,392607.598,-99151.9210000006
"2017_2018","SVL2201",0,0,0,0,0,0,0,0
"2017_2018","SVL2202",0,0,0,0,0,0,0,0
"2017_2018","SWN0251",0,17614.563,0,0,0,14295.9499999999,21527.171,-7231.22100000005
"2017_2018","SWN2201",0,622.44,0,0,0,477.041999999999,673.054999999999,-196.013
"2017_2018","TAK0331",0,489626.644,0,0,0,414724.323000001,558567.337000001,-143843.014
"2017_2018","TAK2201",0,0,0,0,0,0,0,0
"2017_2018","TAK2202",0,0,0,0,0,0,0,0
"2017_2018","TGA0111",0,135478.178,0,0,0,119198.968000001,160987.401000001,-41788.4330000001
"2017_2018","TGA0331",0,403033.1145,0,0,0,359472.284000001,475003.771000001,-115531.487
"2017_2018","TGA0331 KMI0",193899.25,0,-153061.652,71699.727,-224761.379,0,0,0
"2017_2018","TGA1101",0,0,0,0,0,0,0,0
"2017_2018","THI2201",0,109.193,0,0,0,143.927000000004,146.439000000005,-2.51200000000131
"2017_2018","THI2201 THI1",678687.055,0,-475624.87,170964.699,-646589.569,0,0,0
"2017_2018","THI2201 THI2",689041.7505,0,-468681.193,168025.259,-636706.452,0,0,0
"2017_2018","TIM0111",0,367666.1145,0,0,0,771763.431999996,785894.846999997,-14131.4150000009
"2017_2018","TIM1101",0,0,0,0,0,0,0,0
"2017_2018","TIM2201",0,0,0,0,0,0,0,0
"2017_2018","TIM2202",0,0,0,0,0,0,0,0
"2017_2018","TKA0111",0,0,0,0,0,0,0,0
"2017_2018","TKA0111 TKA1",129105.96,0,-226946.121,4518.36,-231464.481,0,0,0
"2017_2018","TKA0331",0,20506.1205,0,0,0,33443.8420000001,34150.8170000001,-706.974999999998
"2017_2018","TKA1101",0,0,0,0,0,0,0,0
"2017_2018","TKB2201",0,0,0,0,0,0,0,0
"2017_2018","TKB2201 TKB1",775729.93,0,-887148.688,65621.585,-952770.273,0,0,0
"2017_2018","TKH0111",0,5794.266,0,0,0,13384.0889999999,14986.058,-1601.96900000001
"2017_2018","TKH0501",0,0,0,0,0,0,0,0
"2017_2018","TKR0331",0,399601.1165,0,0,0,287158.329000003,423478.347000001,-136320.017999998
"2017_2018","TKR1101",0,0,0,0,0,0,0,0
"2017_2018","TKU0331",133.999,36882.916,-72.321,3.08599999999993,-75.407,27828.0289999999,37983.386,-10155.3570000001
"2017_2018","TKU2201",0,0,0,0,0,0,0,0
"2017_2018","TKU2201 TKU0",892746.4045,0,-647976.301,258640.72,-906617.021,0,0,0
"2017_2018","TMH2201",0,0,0,0,0,0,0,0
"2017_2018","TMI0331",0,160126.4065,0,0,0,147579.313000001,185833.669000001,-38254.3560000001
"2017_2018","TMI1101",0,0,0,0,0,0,0,0
"2017_2018","TMK0331",0,277734.512,0,0,0,638689.517000004,648682.376000003,-9992.85899999955
"2017_2018","TMK1101",0,0,0,0,0,0,0,0
"2017_2018","TMK1102",0,0,0,0,0,0,0,0
"2017_2018","TMN0551",230.12,3405.8655,-265.845,42.209,-308.054,2860.23700000001,3699.90000000004,-839.663000000029
"2017_2018","TMN2201",0,0,0,0,0,0,0,0
"2017_2018","TMU0111",0,188357.0415,0,0,0,144222.096,203451.513000001,-59229.4170000009
"2017_2018","TMU1101",0,0,0,0,0,0,0,0
"2017_2018","TNG0111",0,240466.6805,0,0,0,177702.695999999,223627.830000001,-45925.1340000014
"2017_2018","TNG0551",68.3605,3437.9945,-84.057,16.114,-100.171,2607.58599999999,3383.14499999998,-775.558999999999
"2017_2018","TNG2201",0,0,0,0,0,0,0,0
"2017_2018","TRK0111",0,35400.603,0,0,0,33009.0310000003,42093.8200000001,-9084.78899999989
"2017_2018","TRK1101",0,0,0,0,0,0,0,0
"2017_2018","TRK1102",0,0,0,0,0,0,0,0
"2017_2018","TRK2201",0,0,0,0,0,0,0,0
"2017_2018","TUI1101",0,290898.295,0,0,0,195582.090999998,287249.495999999,-91667.4050000012
"2017_2018","TUI1101 KTW0",124480.4515,0,-104831.758,34173.1500000001,-139004.908,0,0,0
"2017_2018","TUI1101 PRI0",181789.979,0,-146993.625,47343.0720000001,-194336.697,0,0,0
"2017_2018","TUI1101 TUI0",248389.886,0,-201540.02,64527.6860000001,-266067.706,0,0,0
"2017_2018","TWC2201",412113.557,319.797,-159627.915,118141.857,-277769.772,396.053000000011,409.044000000008,-12.9909999999977
"2017_2018","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2017_2018","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2017_2018","TWH0331",5995.9925,329435.123,-3039.743,110.844,-3150.587,248723.278999998,385018.899999999,-136295.621
"2017_2018","TWH0331 TRC1",302596.105,0,-233496.511,93048.595,-326545.106,0,0,0
"2017_2018","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2017_2018","TWH2201",0,0,0,0,0,0,0,0
"2017_2018","TWI2201",0,4994913.063,0,0,0,12672737.088,12814635.969,-141898.881000002
"2017_2018","TWT2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ0331",0,28641.1665,0,0,0,30755.2139999999,33665.1109999999,-2909.89699999999
"2017_2018","TWZ2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ2202",0,0,0,0,0,0,0,0
"2017_2018","UHT0331",0,126297.454,0,0,0,92691.2679999998,134256.874,-41565.6060000001
"2017_2018","UHT1101",0,0,0,0,0,0,0,0
"2017_2018","WAI0111",0,50832.29,0,0,0,118804.377,131036.644,-12232.267
"2017_2018","WAI0501",0,0,0,0,0,0,0,0
"2017_2018","WAI1101",0,0,0,0,0,0,0,0
"2017_2018","WDV0111",0,12929.4995,0,0,0,9468.39899999995,13380.309,-3911.91000000006
"2017_2018","WDV1101",171971.549,559.0335,-105676.317,25656.73,-131333.047,399.231000000004,700.459000000003,-301.228
"2017_2018","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2017_2018","WDV1102",0,0,0,0,0,0,0,0
