"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","KOE1101",73139.1115,10323.3825,1120511.272,1791780.852,-671269.58,421311.548,546064.923,-124753.375
"2017_2018","KPA1101",0,3.351,0,0,0,387.764000000001,388.369000000001,-0.605000000000004
"2017_2018","KPA1101 KPI1",127138.359,0,157426.757,2353470.493,-2196043.736,0,0,0
"2017_2018","KPO1101",0,0,0,0,0,0,0,0
"2017_2018","KPO1101 KPO0",514337.2605,0,-2391716.742,7951425.414,-10343142.156,0,0,0
"2017_2018","KPU0661",0,218362.6255,0,0,0,1248343.848,4791738.919,-3543395.071
"2017_2018","KPU1101",0,0,0,0,0,0,0,0
"2017_2018","KPU1102",0,0,0,0,0,0,0,0
"2017_2018","KUM0661",9797.8375,2193.324,31916.752,484691.687,-452774.935,234627.423,286733.211,-52105.7879999999
"2017_2018","KUM0661 KUM0",22835.985,0,-2231475.721,742756.949,-2974232.67,0,0,0
"2017_2018","KWA0111",0,149365.1065,0,0,0,1592579.446,4198989.423,-2606409.977
"2017_2018","KWA1101",0,0,0,0,0,0,0,0
"2017_2018","KWA1102",0,0,0,0,0,0,0,0
"2017_2018","LFD1101",0,34543.27,0,0,0,109025.008999999,553866.922,-444841.913
"2017_2018","LFD1102",0,32078.4965,0,0,0,78633.6890000004,525758.711,-447125.022
"2017_2018","LIV2201",0,0,0,0,0,0,0,0
"2017_2018","LTN0331",7158.3275,130892.3975,109010.246,158229.814,-49219.568,2260774.703,4378456.956,-2117682.253
"2017_2018","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","LTN2201",0,0,0,0,0,0,0,0
"2017_2018","LTN2202",0,0,0,0,0,0,0,0
"2017_2018","MAN2201",0,7925.19,0,0,0,464503.708,715876.189,-251372.481
"2017_2018","MAN2201 MAN0",4866797.8335,0,-103148932.043,171379075.086,-274528007.129,0,0,0
"2017_2018","MAT1101",0,34134.3585,0,0,0,155527.962,651225.471,-495697.509
"2017_2018","MAT1101 ANI0",168878.985,0,-481824.379,2530201.874,-3012026.253,0,0,0
"2017_2018","MAT1101 MAT0",379271.8865,0,-3900496.254,4142837.47,-8043333.724,0,0,0
"2017_2018","MCH0111",0,12143.559,0,0,0,468279.752000001,959367.505,-491087.752999999
"2017_2018","MCH1101",0,0,0,0,0,0,0,0
"2017_2018","MDN1101",0,0,0,0,0,0,0,0
"2017_2018","MDN2201",0,0,0,0,0,0,0,0
"2017_2018","MGM0331",0,77146.682,0,0,0,821164.363,1991072.809,-1169908.446
"2017_2018","MGM1101",0,0,0,0,0,0,0,0
"2017_2018","MHO0331",0,180883.0225,0,0,0,1544683.371,4638046.48,-3093363.109
"2017_2018","MHO0331 MHO0",139925.3095,0,-1960253.262,1886908.255,-3847161.517,0,0,0
"2017_2018","MHO1101",0,0,0,0,0,0,0,0
"2017_2018","MHO1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1103",0,0,0,0,0,0,0,0
"2017_2018","MKE1101",0,596.7555,0,0,0,11764.081,14159.004,-2394.923
"2017_2018","MKE1101 MKE1",352046.0115,0,3218429.926,10045898.736,-6827468.81,0,0,0
"2017_2018","MKT1101",0,0,0,0,0,0,0,0
"2017_2018","MLG0111",0,114801.5105,0,0,0,1172153.534,3250324.532,-2078170.998
"2017_2018","MLG0331",0,133799.555,0,0,0,1516738.187,3894120.835,-2377382.648
"2017_2018","MLG1101",0,0,0,0,0,0,0,0
"2017_2018","MLG1102",0,0,0,0,0,0,0,0
"2017_2018","MNG0331",0,576879.426,0,0,0,2427854.705,11775747.068,-9347892.363
"2017_2018","MNG1101",0,52198.843,0,0,0,162203.08,1020561.803,-858358.723
"2017_2018","MNI0111",0,47260.5755,0,0,0,7395.14399999982,856046.769,-848651.625
"2017_2018","MNI1101",0,0,0,0,0,0,0,0
"2017_2018","MPE1101",0,588176.6085,0,0,0,2795876.21699999,12453617.726,-9657741.509
"2017_2018","MST0331",0,220566.2825,0,0,0,2220806.651,6209196.383,-3988389.732
"2017_2018","MST1101",0,0,0,0,0,0,0,0
"2017_2018","MTI2201",0,0,0,0,0,0,0,0
"2017_2018","MTI2201 MTI0",1153640.024,0,-12000304.467,15966238.502,-27966542.969,0,0,0
"2017_2018","MTM0331",0,313070.304,0,0,0,1833901.666,6692940.029,-4859038.363
"2017_2018","MTM1101",0,0,0,0,0,0,0,0
"2017_2018","MTN0331",0,89005.531,0,0,0,700840.308,2185698.243,-1484857.935
"2017_2018","MTN1101",0,0,0,0,0,0,0,0
"2017_2018","MTN1102",0,0,0,0,0,0,0,0
"2017_2018","MTO0331",0,100707.964,0,0,0,378892.690999999,2099887.645,-1720994.954
"2017_2018","MTO1101",0,0,0,0,0,0,0,0
"2017_2018","MTO1102",0,0,0,0,0,0,0,0
"2017_2018","MTR0331",0,32579.257,0,0,0,306351.551,811793.112,-505441.561
"2017_2018","MTR1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1102",0,0,0,0,0,0,0,0
"2017_2018","NAP2201",0,131.15,0,0,0,2072.32499999999,3256.221,-1183.896
"2017_2018","NAP2201 NAP0",1144086.396,0,-569686.208,19004288.375,-19573974.583,0,0,0
"2017_2018","NAP2202",0,11.646,0,0,0,303.014,312.301,-9.28699999999998
"2017_2018","NAP2202 NTM0",696820.65,0,-547012.699,11595615.113,-12142627.812,0,0,0
"2017_2018","NGA1101",0,0,0,0,0,0,0,0
"2017_2018","NMA0331",32076.174,123815.095,-3169504.475,642318.671,-3811823.146,3998783.737,8992486.692,-4993702.955
"2017_2018","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2017_2018","NMA2201",0,0,0,0,0,0,0,0
"2017_2018","NPK0331",0,18431.347,0,0,0,63272.4310000001,404995.486,-341723.055
"2017_2018","NPK1101",0,0,0,0,0,0,0,0
"2017_2018","NPL0331",0,84424.953,0,0,0,669560.719,2024561.452,-1355000.733
"2017_2018","NPL1101",0,0,0,0,0,0,0,0
"2017_2018","NPL2201",0,0,0,0,0,0,0,0
"2017_2018","NSY0331",0,215208.9305,0,0,0,10758123.906,18041268.875,-7283144.969
"2017_2018","NSY0331 PAE0",62772.77,0,-4166781.884,2112461.926,-6279243.81,0,0,0
"2017_2018","NSY2201",0,0,0,0,0,0,0,0
"2017_2018","OAM0331",0,199819.4605,0,0,0,9520775.534,17093815.365,-7573039.831
"2017_2018","OAM1101",0,0,0,0,0,0,0,0
"2017_2018","OAM1102",0,0,0,0,0,0,0,0
"2017_2018","OHA2201",0,0,0,0,0,0,0,0
"2017_2018","OHA2201 OHA0",848774.789,0,-24554198.411,36018882.988,-60573081.399,0,0,0
"2017_2018","OHB2201",0,0,0,0,0,0,0,0
"2017_2018","OHB2201 OHB0",697726.9095,0,-19408363.518,29955011.103,-49363374.621,0,0,0
"2017_2018","OHC2201",0,0,0,0,0,0,0,0
"2017_2018","OHC2201 OHC0",697305.777,0,-19174327.558,30055310.982,-49229638.54,0,0,0
"2017_2018","OHK2201",0,0,0,0,0,0,0,0
"2017_2018","OHK2201 OHK0",512108.3225,0,-5345556.814,6476662.634,-11822219.448,0,0,0
"2017_2018","OHW2201",0,0,0,0,0,0,0,0
"2017_2018","OHW2202",0,0,0,0,0,0,0,0
"2017_2018","OKE1101",0,0,0,0,0,0,0,0
"2017_2018","OKI2201",0,0,0,0,0,0,0,0
"2017_2018","OKI2201 OKI0",279427.5,0,828929.166,5214482.326,-4385553.16,0,0,0
"2017_2018","OKN0111",0,27371.5695,0,0,0,141643.708,634394.809,-492751.101
"2017_2018","OKN1101",0,0,0,0,0,0,0,0
"2017_2018","ONG0331",4159.156,11033.0285,9596.397,60626.338,-51029.941,-46077.9480000001,207662.673,-253740.621
"2017_2018","ONG1101",0,0,0,0,0,0,0,0
"2017_2018","OPI2201",0,0,0,0,0,0,0,0
"2017_2018","OPI2202",0,0,0,0,0,0,0,0
"2017_2018","OPK0331",0,46070.161,0,0,0,243595.944,972485.203,-728889.259
"2017_2018","OPK1101",0,0,0,0,0,0,0,0
"2017_2018","OPK1102",0,0,0,0,0,0,0,0
"2017_2018","ORO1101",3.69,19869.112,16.903,47.224,-30.321,1438755.669,2196750.204,-757994.534999999
"2017_2018","ORO1102",5.512,20344.0775,2.101,63.989,-61.888,1284999.186,2081376.251,-796377.064999999
"2017_2018","OTA0221",0,305520.233,0,0,0,1436662.639,6309667.253,-4873004.614
"2017_2018","OTA1103",0,0,0,0,0,0,0,0
"2017_2018","OTA1104",0,0,0,0,0,0,0,0
"2017_2018","OTA1105",0,0,0,0,0,0,0,0
"2017_2018","OTA1106",0,0,0,0,0,0,0,0
"2017_2018","OTA1107",0,0,0,0,0,0,0,0
"2017_2018","OTA1108",0,0,0,0,0,0,0,0
"2017_2018","OTA1109",0,0,0,0,0,0,0,0
"2017_2018","OTA110A",0,0,0,0,0,0,0,0
"2017_2018","OTA2201",0,0,-31031141.104,0,-31031141.104,0,0,0
"2017_2018","OTA2202",0,0,0,0,0,0,0,0
"2017_2018","OTA2203",0,0,0,0,0,0,0,0
"2017_2018","OTI0111",0,1574.665,0,0,0,59817.475,118017.401,-58199.926
"2017_2018","OTI0661",0,0,0,0,0,0,0,0
"2017_2018","OWH0111",0,55059.942,0,0,0,346157.402,1192827.259,-846669.857
"2017_2018","OWH1101",0,0,0,0,0,0,0,0
"2017_2018","PAK0331",0,622415.254,0,0,0,3226072.54,13231014.527,-10004941.987
"2017_2018","PAK2201",0,0,0,0,0,0,0,0
"2017_2018","PAO1101",0,191843.701,0,0,0,751629.049000001,3787758.309,-3036129.26
"2017_2018","PEN0221",0,244391.9805,0,0,0,1023851.599,5054718.083,-4030866.484
"2017_2018","PEN0222",0,0,0,0,0,0,0,0
"2017_2018","PEN0251",0.0155,16907.427,1.02,1.02,0,269173.343,452511.833,-183338.49
"2017_2018","PEN0331",0,1271124.028,0,0,0,6218605.33200001,26543425.84,-20324820.508
"2017_2018","PEN1101",0,785130.225,0,0,0,4234574.935,16314272.161,-12079697.226
"2017_2018","PEN2201",0,0,0,0,0,0,0,0
"2017_2018","PIE1101",0,0,0,0,0,0,0,0
"2017_2018","PNI0331",0,66923.7115,0,0,0,746634.657999999,1976659.318,-1230024.66
"2017_2018","PNI1101",0,0,0,0,0,0,0,0
"2017_2018","PNI1102",0,0,0,0,0,0,0,0
"2017_2018","PPI2201",0,43.256,0,0,0,115.476000000004,778.084000000005,-662.608000000002
"2017_2018","PPI2201 PPI0",409496.5,0,-410241.762,6722049.705,-7132291.467,0,0,0
"2017_2018","PRM0331",0,262324.549,0,0,0,2575347.804,7262979.387,-4687631.583
"2017_2018","PRM2201",0,0,0,0,0,0,0,0
"2017_2018","PRM2202",0,0,0,0,0,0,0,0
"2017_2018","PRT2201",0,0,0,0,0,0,0,0
"2017_2018","PRT2202",0,0,0,0,0,0,0,0
"2017_2018","RDF0331",0,285479.632,0,0,0,2240495.812,6311262.679,-4070766.867
"2017_2018","RDF1101",0,0,0,0,0,0,0,0
"2017_2018","RDF1102",0,0,0,0,0,0,0,0
"2017_2018","RDF2201",0,0,0,0,0,0,0,0
"2017_2018","RFC1101",0,0,0,0,0,0,0,0
"2017_2018","RFN1101",0,10617.3815,0,0,0,388358.212,817287.443,-428929.231
"2017_2018","RFN1102",0,10332.7175,0,0,0,324306.705,755867.76,-431561.055
"2017_2018","ROS0221",0,446693.7895,0,0,0,2322165.327,9669172.371,-7347007.044
"2017_2018","ROS1101",0,247021.3515,0,0,0,1344922.095,5368066.552,-4023144.457
"2017_2018","ROT0111",0,109451.041,0,0,0,724224.662999999,2390269.894,-1666045.231
"2017_2018","ROT0331",0,242452.58,0,0,0,1299742.074,4911858.096,-3612116.022
"2017_2018","ROT1101",0,0.3365,0,0,0,-15.972,0.778999999999998,-16.751
"2017_2018","ROT1101 WHE0",163670.8975,0,-260177.78,2804997.764,-3065175.544,0,0,0
"2017_2018","ROT1102",0,0,0,0,0,0,0,0
"2017_2018","ROX1101",0,0,0,0,0,0,0,0
"2017_2018","ROX1101 ROX0",413629.714,0,-13954344.002,13896972.944,-27851316.946,0,0,0
"2017_2018","ROX2201",0,0,0,0,0,0,0,0
"2017_2018","ROX2201 ROX0",1135991.801,0,-19452934.846,41033157.475,-60486092.321,0,0,0
"2017_2018","RPO2201",0,0,0,0,0,0,0,0
"2017_2018","RPO2201 RPO0",654396.5,0,-1391353.751,10788851.999,-12180205.75,0,0,0
"2017_2018","RTO1101",0,0,0,0,0,0,0,0
"2017_2018","RTR1101",0,0,0,0,0,0,0,0
"2017_2018","SBK0331",0,124407.433,0,0,0,7102490.413,12332257.398,-5229766.985
"2017_2018","SBK0661",0,111308.292,0,0,0,5166199.455,9492234.679,-4326035.224
"2017_2018","SDN0331",0,308905.275,0,0,0,15652359.944,27083290.722,-11430930.778
"2017_2018","SDN2201",0,0,0,0,0,0,0,0
"2017_2018","SFD0331",0,125913.919,0,0,0,996088.799000001,2842044.097,-1845955.298
"2017_2018","SFD1101",0,0,0,0,0,0,0,0
"2017_2018","SFD2201",0,2571.366,0,0,0,43468.207,53487.604,-10019.397
"2017_2018","SFD2201 SFD21",253439.4935,0,1052370.769,6282518.487,-5230147.718,0,0,0
"2017_2018","SFD2201 SFD22",259413.7615,0,447734.148,6251827.996,-5804093.848,0,0,0
"2017_2018","SFD2201 SPL0",1057463.441,0,13816924.612,33129851.358,-19312926.746,0,0,0
"2017_2018","STK0331",0,635882.366,0,0,0,29234031.939,56318566.04,-27084534.101
"2017_2018","STK0661",0,135422.3375,0,0,0,5383745.25,11132147.201,-5748401.951
"2017_2018","STK0661 COB0",183614.736,0,-16343945.292,4883362.908,-21227308.2,0,0,0
"2017_2018","STK1101",0,0,0,0,0,0,0,0
"2017_2018","STK2201",0,0,0,0,0,0,0,0
"2017_2018","STU0111",0,61061.1065,0,0,0,2487355.136,4779919.518,-2292564.382
"2017_2018","STU1101",0,0,0,0,0,0,0,0
"2017_2018","SVL0331",0,342466.809,0,0,0,2092513.882,7543766.27,-5451252.388
"2017_2018","SVL2201",0,0,0,0,0,0,0,0
"2017_2018","SVL2202",0,0,0,0,0,0,0,0
"2017_2018","SWN0251",0,17590.835,0,0,0,165350.918,413957.969,-248607.051
"2017_2018","SWN2201",0,621.81,0,0,0,-2946.10600000003,9734.48399999998,-12680.59
"2017_2018","TAK0331",0,489123.6505,0,0,0,2488554.64599999,10440206.303,-7951651.657
"2017_2018","TAK2201",0,0,0,0,0,0,0,0
"2017_2018","TAK2202",0,0,0,0,0,0,0,0
"2017_2018","TGA0111",0,135328.4485,0,0,0,688784.229,2816564.12,-2127779.891
"2017_2018","TGA0331",0,402597.0095,0,0,0,2836509.931,8851242.586,-6014732.655
"2017_2018","TGA0331 KMI0",193627.25,0,-2183975.565,2291894.458,-4475870.023,0,0,0
"2017_2018","TGA1101",0,0,0,0,0,0,0,0
"2017_2018","THI2201",0,109.193,0,0,0,2471.48300000001,2471.48300000001,0
"2017_2018","THI2201 THI1",678066.055,0,-391433.612,11389503.636,-11780937.248,0,0,0
"2017_2018","THI2201 THI2",688735.7505,0,-662111.346,11251831.692,-11913943.038,0,0,0
"2017_2018","TIM0111",0,367277.6405,0,0,0,18435886.832,32369441.391,-13933554.559
"2017_2018","TIM1101",0,0,0,0,0,0,0,0
"2017_2018","TIM2201",0,0,0,0,0,0,0,0
"2017_2018","TIM2202",0,0,0,0,0,0,0,0
"2017_2018","TKA0111",0,0,0,0,0,0,0,0
"2017_2018","TKA0111 TKA1",128953.2035,0,-7107129.678,4394472.116,-11501601.794,0,0,0
"2017_2018","TKA0331",0,20490.1035,0,0,0,1191519.626,1845079.566,-653559.94
"2017_2018","TKA1101",0,0,0,0,0,0,0,0
"2017_2018","TKB2201",0,0,0,0,0,0,0,0
"2017_2018","TKB2201 TKB1",774634.251,0,-46165502.634,27830097.597,-73995600.231,0,0,0
"2017_2018","TKH0111",0,5788.4585,0,0,0,37596.0089999999,123855.326,-86259.317
"2017_2018","TKH0501",0,0,0,0,0,0,0,0
"2017_2018","TKR0331",0,399181.894,0,0,0,4237781.333,11388610.2,-7150828.867
"2017_2018","TKR1101",0,0,0,0,0,0,0,0
"2017_2018","TKU0331",133.999,36846.51,-3130.232,0,-3130.232,152213.204,754756.124,-602542.92
"2017_2018","TKU2201",0,0,0,0,0,0,0,0
"2017_2018","TKU2201 TKU0",889308.7085,0,-12676652.496,9602868.079,-22279520.575,0,0,0
"2017_2018","TMH2201",0,0,0,0,0,0,0,0
"2017_2018","TMI0331",0,159980.2365,0,0,0,1145726.24,3548388.31,-2402662.07
"2017_2018","TMI1101",0,0,0,0,0,0,0,0
"2017_2018","TMK0331",0,277441.445,0,0,0,7142466.179,17340244.623,-10197778.444
"2017_2018","TMK1101",0,0,0,0,0,0,0,0
"2017_2018","TMK1102",0,0,0,0,0,0,0,0
"2017_2018","TMN0551",230.12,3403.5155,-567.176,3643.416,-4210.592,15253.9210000001,76704.4790000001,-61450.558
"2017_2018","TMN2201",0,0,0,0,0,0,0,0
"2017_2018","TMU0111",0,188164.9525,0,0,0,1011567.376,3934903.462,-2923336.086
"2017_2018","TMU1101",0,0,0,0,0,0,0,0
"2017_2018","TNG0111",0,240265.3285,0,0,0,993656.108999998,4811521.982,-3817865.873
"2017_2018","TNG0551",68.073,3437.536,-1182.61,1009.134,-2191.744,-11931.621,58830.327,-70761.948
"2017_2018","TNG2201",0,0,0,0,0,0,0,0
"2017_2018","TRK0111",0,35365.796,0,0,0,236321.647,755592.178,-519270.531
"2017_2018","TRK1101",0,0,0,0,0,0,0,0
"2017_2018","TRK1102",0,0,0,0,0,0,0,0
"2017_2018","TRK2201",0,0,0,0,0,0,0,0
"2017_2018","TUI1101",0,290569.3115,0,0,0,1590173.392,5793280.956,-4203107.564
"2017_2018","TUI1101 KTW0",123321.647,0,-1006405.778,1598162.051,-2604567.829,0,0,0
"2017_2018","TUI1101 PRI0",180915.918,0,-1074192.858,2490210.393,-3564403.251,0,0,0
"2017_2018","TUI1101 TUI0",247157.9425,0,-1482478.381,3432372.047,-4914850.428,0,0,0
"2017_2018","TWC2201",412012.024,317.8015,202737.801,6915095.668,-6712357.867,2539.276,6758.459,-4219.183
"2017_2018","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2017_2018","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2017_2018","TWH0331",5995.9925,329195.4795,100150.435,143743.336,-43592.901,2909718.206,7664678.647,-4754960.441
"2017_2018","TWH0331 TRC1",302291.105,0,1031102.472,6189630.295,-5158527.823,0,0,0
"2017_2018","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2017_2018","TWH2201",0,0,0,0,0,0,0,0
"2017_2018","TWI2201",0,4990344.9085,0,0,0,261938745.687,429493380.936,-167554635.249
"2017_2018","TWT2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ0331",0,28616.407,0,0,0,1834643.541,2792848.708,-958205.166999999
"2017_2018","TWZ2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ2202",0,0,0,0,0,0,0,0
"2017_2018","UHT0331",0,126167.7555,0,0,0,1307597.689,3601455.842,-2293858.153
"2017_2018","UHT1101",0,0,0,0,0,0,0,0
"2017_2018","WAI0111",0,50784.682,0,0,0,399869.298,1092564.693,-692695.395
"2017_2018","WAI0501",0,0,0,0,0,0,0,0
"2017_2018","WAI1101",0,0,0,0,0,0,0,0
"2017_2018","WDV0111",0,12916.7765,0,0,0,134954.907,347776.648,-212821.741
"2017_2018","WDV1101",171917.8785,558.028,320908.795,3174462.828,-2853554.033,6380.36699999998,14721.785,-8341.41800000001
"2017_2018","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2017_2018","WDV1102",0,0,0,0,0,0,0,0
"2017_2018","WEL0331",0,162692.677,0,0,0,962513.855,3654389.004,-2691875.149
"2017_2018","WEL1101",0,0,0,0,0,0,0,0
"2017_2018","WEL1102",0,0,0,0,0,0,0,0
"2017_2018","WGN0331",0,144763.0075,0,0,0,1208272.472,3601954.515,-2393682.043
"2017_2018","WGN1101",0,0,0,0,0,0,0,0
"2017_2018","WHI0111",0.0645,504288.73,-2.333,0,-2.333,-95910.8430000024,7839898.551,-7935809.394
"2017_2018","WHI2201",0,1489.165,0,0,0,-1078.27000000004,23900.857,-24979.127
"2017_2018","WHI2201 WHI0",1931.461,0,-502677.651,245131.226,-747808.877,0,0,0
"2017_2018","WHU0331",0,164051.814,0,0,0,841054.468999999,3290451.965,-2449397.496
"2017_2018","WHU1101",0,0,0,0,0,0,0,0
"2017_2018","WIL0331",96848.0135,71994.993,1363591.936,2484757.914,-1121165.978,2609441.199,3412590.086,-803148.887
"2017_2018","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2017_2018","WIL1101",0,0,0,0,0,0,0,0
"2017_2018","WIL2201",0,0,0,0,0,0,0,0
"2017_2018","WIR0331",0,485668.3165,0,0,0,2434050.706,10107922.456,-7673871.75
"2017_2018","WIR1101",0,0,0,0,0,0,0,0
"2017_2018","WIR1102",0,0,0,0,0,0,0,0
"2017_2018","WKM2201",0,46514.8875,0,0,0,170597.981,858216.424,-687618.443
"2017_2018","WKM2201 MOK0",739096.365,0,-4964.39400000002,13000869.265,-13005833.659,0,0,0
"2017_2018","WKM2201 WKM0",568390.323,0,-4185957.937,8064378.423,-12250336.36,0,0,0
"2017_2018","WKM2202",0,0,0,0,0,0,0,0
"2017_2018","WKO0331",0,177742.6365,0,0,0,851857.460000001,3757814.322,-2905956.862
"2017_2018","WKO1101",0,0,0,0,0,0,0,0
"2017_2018","WPA2201",0,0,0,0,0,0,0,0
"2017_2018","WPA2201 WPA0",280949.358,0,-1688848.659,4110262.221,-5799110.88,0,0,0
"2017_2018","WPR0331",0,40952.955,0,0,0,2058666.265,3659833.4,-1601167.135
"2017_2018","WPR0661",127.6355,18270.188,-6974.635,6278.895,-13253.53,573232.595,1301663.077,-728430.481999999
"2017_2018","WPR2202",0,0,0,0,0,0,0,0
"2017_2018","WPR2203",0,0,0,0,0,0,0,0
"2017_2018","WPT1101",0,0,0,0,0,0,0,0
"2017_2018","WPT1102",0,0,0,0,0,0,0,0
"2017_2018","WPW0331",0,116300.572,0,0,0,1210948.143,3236725.225,-2025777.082
"2017_2018","WPW1101",0,0,0,0,0,0,0,0
"2017_2018","WPW1102",0,0,0,0,0,0,0,0
"2017_2018","WRD0331",0,292474.7695,0,0,0,1707520.047,6373177.964,-4665657.917
"2017_2018","WRD2201",0,0,0,0,0,0,0,0
"2017_2018","WRK0331",0,211248.072,0,0,0,994344.756999999,4305878.586,-3311533.829
"2017_2018","WRK0331 RKA0",256539.6,0,-394141.395,4205224.507,-4599365.902,0,0,0
"2017_2018","WRK0331 TAA0",194571,0,-253079.925,3192118.401,-3445198.326,0,0,0
"2017_2018","WRK2201",0,0,0,0,0,0,0,0
"2017_2018","WRK2201 WRK0",1058606,0,-405410.188,16978156.387,-17383566.575,0,0,0
"2017_2018","WTK0111",0,36623.223,0,0,0,1368662.806,2591488.903,-1222826.097
"2017_2018","WTK0111 WTK0",480840.5,0,-19854563.455,17142827.456,-36997390.911,0,0,0
"2017_2018","WTK0331",0,173.518,0,0,0,22.2849999999964,5889.462,-5867.177
"2017_2018","WTK1101",0,0,0,0,0,0,0,0
"2017_2018","WTK1102",0,0,0,0,0,0,0,0
"2017_2018","WTK2201",0,0,0,0,0,0,0,0
"2017_2018","WTU0331",0,421350.3085,0,0,0,2028303.907,8705060.377,-6676756.47
"2017_2018","WTU2201",0,0,0,0,0,0,0,0
"2017_2018","WTU2202",0,0,0,0,0,0,0,0
"2017_2018","WVY0111",0,24777.382,0,0,0,156616.668,564407.945,-407791.277
"2017_2018","WVY1101",0,0,0,0,0,0,0,0
"2017_2018","WWD1102",252027.8925,399.851,1361548.621,5414930.005,-4053381.384,11823.46,16239.15,-4415.69
"2017_2018","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2017_2018","WWD1103",258178.688,320.958,1528813.584,5798619.901,-4269806.317,9617.455,13315.028,-3697.573
"2017_2018","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2014_2015","ADD0111",0,178026.1445,0,0,0,-9874311.54,286060.304,-10160371.844
"2014_2015","ADD0661",0,306171.5005,0,0,0,-16303307.802,527051.435,-16830359.237
"2014_2015","COB0661",0,0,0,0,0,0,0,0
"2014_2015","COB0661 COB0",130421.218,0,3726116.381,3924510.627,-198394.246,0,0,0
"2014_2015","GIS0501",0,176534.2785,0,0,0,3028678.411,3336757.821,-308079.409999999
"2014_2015","GIS1101",0,0,0,0,0,0,0,0
"2014_2015","KEN0331",0,224395.9205,0,0,0,3492854.3,3896000.269,-403145.969
"2014_2015","KEN1101",0,0,0,0,0,0,0,0
"2014_2015","KEN1102",0,0,0,0,0,0,0,0
"2014_2015","MLN0661",0,43787.317,0,0,0,-2398048.891,78468.119,-2476517.01
"2014_2015","MLN0664",0,43951.3955,0,0,0,-2393877.108,80655.47,-2474532.578
"2014_2015","MLT0661",0,0,0,0,0,0,0,0
"2014_2015","MLT0664",0,0,0,0,0,0,0,0
"2014_2015","MOT0111",0,53419.3205,0,0,0,-2904431.171,66612.255,-2971043.426
"2014_2015","MOT0661",0,0,0,0,0,0,0,0
"2014_2015","MOT0662",0,0,0,0,0,0,0,0
"2014_2015","MPI0661",0,21012.4045,0,0,0,-1132446.373,27340.9179999999,-1159787.291
"2014_2015","NGA0331",0,0,0,0,0,0,0,0
"2014_2015","PRM1101",0,0,0,0,0,0,0,0
"2014_2015","PRM1102",0,0,0,0,0,0,0,0
"2014_2015","TUI0111",0,1842.964,0,0,0,28197.977,31608.034,-3410.057
"2014_2015","UTK0661",0,0,0,0,0,0,0,0
"2014_2015","WRA0111",84.0475,31170.418,-750.166,383.577,-1133.743,485363.25,549781.427,-64418.1769999999
"2014_2015","WRA1101",0,0,0,0,0,0,0,0
"2014_2015","WRA1102",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2015_2016","OTA2202 OTC0",545985.027,0,-5108960.512,1631586.153,-6740546.665,0,0,0
"2015_2016","SWN2201 SWN0",111917.708,0,-1561213.45,12497.425,-1573710.875,0,0,0
"2015_2016","SWN2201 SWN5",32568.2805,0,-445071.937,9182.613,-454254.55,0,0,0
"2016_2017","HWA1001",0,0,0,0,0,0,0,0
"2017_2018","MER0331",0,30.303,0,0,0,-375.128999999997,22.5429999999998,-397.671999999997
"2016_2017","WPT0111",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2017_2018","GOR2201",0,0,0,0,0,0,0,0
"2017_2018","GOR2202",0,0,0,0,0,0,0,0
"2017_2018","GOT2201",0,0,0,0,0,0,0,0
"2017_2018","GOT2202",0,0,0,0,0,0,0,0
