"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","KMO1103",0,0,0,0,0,0,0,0
"2017_2018","KMO2201",0,0,0,0,0,0,0,0
"2017_2018","KOE1101",73138.1385,10323.3825,1019920.736,1718268.285,-698347.549,706209.841,782316.892,-76107.0510000001
"2017_2018","KPA1101",0,3.351,0,0,0,397.618999999999,398.161999999999,-0.543000000000006
"2017_2018","KPA1101 KPI1",127130.859,0,-191433.787,2154370.768,-2345804.555,0,0,0
"2017_2018","KPO1101",0,0,0,0,0,0,0,0
"2017_2018","KPO1101 KPO0",514389.938,0,-3649379.951,7081447.515,-10730827.466,0,0,0
"2017_2018","KPU0661",0,218347.4095,0,0,0,1849104.41,4998474.242,-3149369.832
"2017_2018","KPU1101",0,0,0,0,0,0,0,0
"2017_2018","KPU1102",0,0,0,0,0,0,0,0
"2017_2018","KUM0661",9796.8335,2193.324,46810.137,498246.274,-451436.137,233681.831,286223.793,-52541.9619999999
"2017_2018","KUM0661 KUM0",23022.3005,0,-2194868.343,775891.022,-2970759.365,0,0,0
"2017_2018","KWA0111",0,149354.1445,0,0,0,2037027.86,4374297.231,-2337269.371
"2017_2018","KWA1101",0,0,0,0,0,0,0,0
"2017_2018","KWA1102",0,0,0,0,0,0,0,0
"2017_2018","LFD1101",0,34540.0765,0,0,0,134297.266,543034.157,-408736.891
"2017_2018","LFD1102",0,32075.407,0,0,0,109041.042,517343.28,-408302.238
"2017_2018","LIV2201",0,0,0,0,0,0,0,0
"2017_2018","LTN0331",7158.3275,130877.7,97437.251,151344.092,-53906.841,2671368.734,4552399.982,-1881031.248
"2017_2018","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","LTN2201",0,0,0,0,0,0,0,0
"2017_2018","LTN2202",0,0,0,0,0,0,0,0
"2017_2018","MAN2201",0,7924.704,0,0,0,457482.738,714518.982,-257036.244
"2017_2018","MAN2201 MAN0",4866360.455,0,-98467139.901,175473274.702,-273940414.603,0,0,0
"2017_2018","MAT1101",0,34131.6675,0,0,0,246959.307,693438.636,-446479.329
"2017_2018","MAT1101 ANI0",168976.504,0,-915395.688,2313440.407,-3228836.095,0,0,0
"2017_2018","MAT1101 MAT0",378953.345,0,-4159114.333,3780983.602,-7940097.935,0,0,0
"2017_2018","MCH0111",0,12142.668,0,0,0,455772.342000001,957195.109,-501422.766999999
"2017_2018","MCH1101",0,0,0,0,0,0,0,0
"2017_2018","MDN1101",0,0,0,0,0,0,0,0
"2017_2018","MDN2201",0,0,0,0,0,0,0,0
"2017_2018","MGM0331",0,77140.457,0,0,0,933183.133,1995637.729,-1062454.596
"2017_2018","MGM1101",0,0,0,0,0,0,0,0
"2017_2018","MHO0331",0,180870.6805,0,0,0,2073341.509,4841387.439,-2768045.93
"2017_2018","MHO0331 MHO0",139911.8095,0,-2371161.907,1658610.343,-4029772.25,0,0,0
"2017_2018","MHO1101",0,0,0,0,0,0,0,0
"2017_2018","MHO1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1103",0,0,0,0,0,0,0,0
"2017_2018","MKE1101",0,596.6765,0,0,0,11309.617,13561.012,-2251.39500000001
"2017_2018","MKE1101 MKE1",352102.3115,0,1639936.879,9123283.304,-7483346.425,0,0,0
"2017_2018","MKT1101",0,0,0,0,0,0,0,0
"2017_2018","MLG0111",0,114794.7735,0,0,0,1578917.088,3441588.535,-1862671.447
"2017_2018","MLG0331",0,133791.4745,0,0,0,2057496.553,4181594.244,-2124097.691
"2017_2018","MLG1101",0,0,0,0,0,0,0,0
"2017_2018","MLG1102",0,0,0,0,0,0,0,0
"2017_2018","MNG0331",0,576842.003,0,0,0,3619849.961,11990164.399,-8370314.438
"2017_2018","MNG1101",0,52195.801,0,0,0,188030.628,969142.539,-781111.911
"2017_2018","MNI0111",0,47257.577,0,0,0,115754.367,894642.183,-778887.816
"2017_2018","MNI1101",0,0,0,0,0,0,0,0
"2017_2018","MPE1101",0,588135.2785,0,0,0,4123193.214,12742989.177,-8619795.963
"2017_2018","MST0331",0,220552.7165,0,0,0,2884829.554,6475121.235,-3590291.681
"2017_2018","MST1101",0,0,0,0,0,0,0,0
"2017_2018","MTI2201",0,0,0,0,0,0,0,0
"2017_2018","MTI2201 MTI0",1160194.2125,0,-15285572.26,13951254.179,-29236826.439,0,0,0
"2017_2018","MTM0331",0,313049.169,0,0,0,2699725.796,7025956.285,-4326230.489
"2017_2018","MTM1101",0,0,0,0,0,0,0,0
"2017_2018","MTN0331",0,88999.9995,0,0,0,933124.118,2269325.449,-1336201.331
"2017_2018","MTN1101",0,0,0,0,0,0,0,0
"2017_2018","MTN1102",0,0,0,0,0,0,0,0
"2017_2018","MTO0331",0,100700.693,0,0,0,648839.891999999,2185602.324,-1536762.432
"2017_2018","MTO1101",0,0,0,0,0,0,0,0
"2017_2018","MTO1102",0,0,0,0,0,0,0,0
"2017_2018","MTR0331",0,32577.156,0,0,0,390211.235,846990.031,-456778.796
"2017_2018","MTR1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1102",0,0,0,0,0,0,0,0
"2017_2018","NAP2201",0,131.041,0,0,0,403.557999999999,1375.84199999999,-972.283999999994
"2017_2018","NAP2201 NAP0",1144086.396,0,-3118102.743,17385883.017,-20503985.76,0,0,0
"2017_2018","NAP2202",0,11.646,0,0,0,186.879,195.908,-9.029
"2017_2018","NAP2202 NTM0",696778.15,0,-1824517.565,10602089.155,-12426606.72,0,0,0
"2017_2018","NGA1101",0,0,0,0,0,0,0,0
"2017_2018","NMA0331",32076.174,123813.2455,-3157943.184,647055.585,-3804998.769,3833009.418,8969223.079,-5136213.661
"2017_2018","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2017_2018","NMA2201",0,0,0,0,0,0,0,0
"2017_2018","NPK0331",0,18430.589,0,0,0,112631.822,421848.878,-309217.056
"2017_2018","NPK1101",0,0,0,0,0,0,0,0
"2017_2018","NPL0331",0,84419.507,0,0,0,965073.742,2175998.312,-1210924.57
"2017_2018","NPL1101",0,0,0,0,0,0,0,0
"2017_2018","NPL2201",0,0,0,0,0,0,0,0
"2017_2018","NSY0331",0,215195.549,0,0,0,10562052.807,18002500.421,-7440447.614
"2017_2018","NSY0331 PAE0",62771.52,0,-4091880.177,2176228.103,-6268108.28,0,0,0
"2017_2018","NSY2201",0,0,0,0,0,0,0,0
"2017_2018","OAM0331",0,199808.1595,0,0,0,9299826.427,17057312.521,-7757486.094
"2017_2018","OAM1101",0,0,0,0,0,0,0,0
"2017_2018","OAM1102",0,0,0,0,0,0,0,0
"2017_2018","OHA2201",0,0,0,0,0,0,0,0
"2017_2018","OHA2201 OHA0",850289.5755,0,-23662812.738,36803574.279,-60466387.017,0,0,0
"2017_2018","OHB2201",0,0,0,0,0,0,0,0
"2017_2018","OHB2201 OHB0",699060.998,0,-18552462.295,30722363.636,-49274825.931,0,0,0
"2017_2018","OHC2201",0,0,0,0,0,0,0,0
"2017_2018","OHC2201 OHC0",698570.7455,0,-18314460.404,30826518.37,-49140978.774,0,0,0
"2017_2018","OHK2201",0,0,0,0,0,0,0,0
"2017_2018","OHK2201 OHK0",513479.3435,0,-6476786.303,5666499.968,-12143286.271,0,0,0
"2017_2018","OHW2201",0,0,0,0,0,0,0,0
"2017_2018","OHW2202",0,0,0,0,0,0,0,0
"2017_2018","OKE1101",0,0,0,0,0,0,0,0
"2017_2018","OKI2201",0,0,0,0,0,0,0,0
"2017_2018","OKI2201 OKI0",279410,0,157172.072,4761201.853,-4604029.781,0,0,0
"2017_2018","OKN0111",0,27370.224,0,0,0,224316.617,666984.39,-442667.773
"2017_2018","OKN1101",0,0,0,0,0,0,0,0
"2017_2018","ONG0331",4158.635,11033.0285,8026.821,57108.694,-49081.873,-33544.191,200073.804,-233617.995
"2017_2018","ONG1101",0,0,0,0,0,0,0,0
"2017_2018","OPI2201",0,0,0,0,0,0,0,0
"2017_2018","OPI2202",0,0,0,0,0,0,0,0
"2017_2018","OPK0331",0,46066.6575,0,0,0,334646.613,995436.41,-660789.797
"2017_2018","OPK1101",0,0,0,0,0,0,0,0
"2017_2018","OPK1102",0,0,0,0,0,0,0,0
"2017_2018","ORO1101",3.69,19868.059,17.418,47.586,-30.168,1417271.115,2192479.255,-775208.139999999
"2017_2018","ORO1102",5.512,20343.05,2.868,64.49,-61.622,1262305.412,2077231.924,-814926.512
"2017_2018","OTA0221",0,305499.358,0,0,0,2116862.613,6465309.7,-4348447.087
"2017_2018","OTA1103",0,0,0,0,0,0,0,0
"2017_2018","OTA1104",0,0,0,0,0,0,0,0
"2017_2018","OTA1105",0,0,0,0,0,0,0,0
"2017_2018","OTA1106",0,0,0,0,0,0,0,0
"2017_2018","OTA1107",0,0,0,0,0,0,0,0
"2017_2018","OTA1108",0,0,0,0,0,0,0,0
"2017_2018","OTA1109",0,0,0,0,0,0,0,0
"2017_2018","OTA110A",0,0,0,0,0,0,0,0
"2017_2018","OTA2201",0,0,-34943710.863,0,-34943710.863,0,0,0
"2017_2018","OTA2202",0,0,0,0,0,0,0,0
"2017_2018","OTA2203",0,0,0,0,0,0,0,0
"2017_2018","OTI0111",0,1574.6405,0,0,0,57942.3879999999,117759.249,-59816.861
"2017_2018","OTI0661",0,0,0,0,0,0,0,0
"2017_2018","OWH0111",0,55056.472,0,0,0,504511.147,1256515.385,-752004.238
"2017_2018","OWH1101",0,0,0,0,0,0,0,0
"2017_2018","PAK0331",0,622373.261,0,0,0,4890380.19,13766638.688,-8876258.498
"2017_2018","PAK2201",0,0,0,0,0,0,0,0
"2017_2018","PAO1101",0,191831.189,0,0,0,1175408.442,3903499.818,-2728091.376
"2017_2018","PEN0221",0,244373.5535,0,0,0,1550929.416,5150326.165,-3599396.749
"2017_2018","PEN0222",0,0,0,0,0,0,0,0
"2017_2018","PEN0251",0.0155,16905.4945,1.013,1.013,0,294901.829,450003.278,-155101.449
"2017_2018","PEN0331",0,1271035.55,0,0,0,9350513.64100001,27452511.485,-18101997.844
"2017_2018","PEN1101",0,785065.5555,0,0,0,5565542.09,16349520.447,-10783978.357
"2017_2018","PEN2201",0,0,0,0,0,0,0,0
"2017_2018","PIE1101",0,0,0,0,0,0,0,0
"2017_2018","PNI0331",0,66920.298,0,0,0,1054030.071,2150666.144,-1096636.073
"2017_2018","PNI1101",0,0,0,0,0,0,0,0
"2017_2018","PNI1102",0,0,0,0,0,0,0,0
"2017_2018","PPI2201",0,43.256,0,0,0,336.290999999993,779.350999999993,-443.06
"2017_2018","PPI2201 PPI0",409472.5,0,-1098001.244,6154668.812,-7252670.056,0,0,0
"2017_2018","PRM0331",0,262308.944,0,0,0,3509327.37,7703818.899,-4194491.529
"2017_2018","PRM2201",0,0,0,0,0,0,0,0
"2017_2018","PRM2202",0,0,0,0,0,0,0,0
"2017_2018","PRT2201",0,0,0,0,0,0,0,0
"2017_2018","PRT2202",0,0,0,0,0,0,0,0
"2017_2018","RDF0331",0,285463.2195,0,0,0,2819480.446,6438132.373,-3618651.927
"2017_2018","RDF1101",0,0,0,0,0,0,0,0
"2017_2018","RDF1102",0,0,0,0,0,0,0,0
"2017_2018","RDF2201",0,0,0,0,0,0,0,0
"2017_2018","RFC1101",0,0,0,0,0,0,0,0
"2017_2018","RFN1101",0,10616.5855,0,0,0,377299.758,815418.911,-438119.153
"2017_2018","RFN1102",0,10331.905,0,0,0,313053.807,754183.95,-441130.143
"2017_2018","ROS0221",0,446665.816,0,0,0,3756033.619,10263250.863,-6507217.244
"2017_2018","ROS1101",0,247005.0095,0,0,0,2052924.842,5615666.077,-3562741.235
"2017_2018","ROT0111",0,109443.875,0,0,0,1024400.535,2501613.862,-1477213.327
"2017_2018","ROT0331",0,242433.8525,0,0,0,1753984.649,4984670.646,-3230685.997
"2017_2018","ROT1101",0,0.3365,0,0,0,-15.3739999999999,0.648000000000009,-16.0219999999999
"2017_2018","ROT1101 WHE0",163658.3805,0,-665587.788,2540533.288,-3206121.076,0,0,0
"2017_2018","ROT1102",0,0,0,0,0,0,0,0
"2017_2018","ROX1101",0,0,0,0,0,0,0,0
"2017_2018","ROX1101 ROX0",414245.3135,0,-13277772.396,14515799.534,-27793571.93,0,0,0
"2017_2018","ROX2201",0,0,0,0,0,0,0,0
"2017_2018","ROX2201 ROX0",1135595.7255,0,-18036667.298,42311323.112,-60347990.41,0,0,0
"2017_2018","RPO2201",0,0,0,0,0,0,0,0
"2017_2018","RPO2201 RPO0",654352.7215,0,-3053846.397,9827157.404,-12881003.801,0,0,0
"2017_2018","RTO1101",0,0,0,0,0,0,0,0
"2017_2018","RTR1101",0,0,0,0,0,0,0,0
"2017_2018","SBK0331",0,124399.823,0,0,0,6932663.801,12308864.903,-5376201.102
"2017_2018","SBK0661",0,111300.9215,0,0,0,5060192.797,9467681.513,-4407488.716
"2017_2018","SDN0331",0,308885.5765,0,0,0,15297533.888,27032193.706,-11734659.818
"2017_2018","SDN2201",0,0,0,0,0,0,0,0
"2017_2018","SFD0331",0,125905.148,0,0,0,1327840.841,2994962.246,-1667121.405
"2017_2018","SFD1101",0,0,0,0,0,0,0,0
"2017_2018","SFD2201",0,2571.366,0,0,0,42066.81,51234.857,-9168.04699999998
"2017_2018","SFD2201 SFD21",252418.528,0,2237319.418,5978130.812,-3740811.394,0,0,0
"2017_2018","SFD2201 SFD22",258147.479,0,1893672.842,6201049.231,-4307376.389,0,0,0
"2017_2018","SFD2201 SPL0",1056418.6215,0,12505372.912,30479671.785,-17974298.873,0,0,0
"2017_2018","STK0331",0,635839.798,0,0,0,28411229.393,56211043.114,-27799813.721
"2017_2018","STK0661",0,135413.378,0,0,0,5210467.234,11108872.491,-5898405.257
"2017_2018","STK0661 COB0",184398.8155,0,-16119547.805,5082557.124,-21202104.929,0,0,0
"2017_2018","STK1101",0,0,0,0,0,0,0,0
"2017_2018","STK2201",0,0,0,0,0,0,0,0
"2017_2018","STU0111",0,61057.7955,0,0,0,2422839.008,4769019.894,-2346180.886
"2017_2018","STU1101",0,0,0,0,0,0,0,0
"2017_2018","SVL0331",0,342444.385,0,0,0,3321553.177,8137082.411,-4815529.234
"2017_2018","SVL2201",0,0,0,0,0,0,0,0
"2017_2018","SVL2202",0,0,0,0,0,0,0,0
"2017_2018","SWN0251",0,17588.9195,0,0,0,197263.308,412728.889,-215465.581
"2017_2018","SWN2201",0,621.77,0,0,0,-1662.92300000001,9905.257,-11568.18
"2017_2018","TAK0331",0,489092.9445,0,0,0,3895698.49700001,10954663.734,-7058965.237
"2017_2018","TAK2201",0,0,0,0,0,0,0,0
"2017_2018","TAK2202",0,0,0,0,0,0,0,0
"2017_2018","TGA0111",0,135318.6,0,0,0,1024921.984,2913714.388,-1888792.404
"2017_2018","TGA0331",0,402571.579,0,0,0,3902904.399,9262234.378,-5359329.979
"2017_2018","TGA0331 KMI0",193609.25,0,-2676272.125,1971617.388,-4647889.513,0,0,0
"2017_2018","TGA1101",0,0,0,0,0,0,0,0
"2017_2018","THI2201",0,109.193,0,0,0,5247.878,5247.878,0
"2017_2018","THI2201 THI1",678026.055,0,-1530776.022,10415427.864,-11946203.886,0,0,0
"2017_2018","THI2201 THI2",688694.2505,0,-1731224.534,10293060.854,-12024285.388,0,0,0
"2017_2018","TIM0111",0,367255.8925,0,0,0,18036955.084,32304990.469,-14268035.385
"2017_2018","TIM1101",0,0,0,0,0,0,0,0
"2017_2018","TIM2201",0,0,0,0,0,0,0,0
"2017_2018","TIM2202",0,0,0,0,0,0,0,0
"2017_2018","TKA0111",0,0,0,0,0,0,0,0
"2017_2018","TKA0111 TKA1",129012.8685,0,-6981924.916,4499058.184,-11480983.1,0,0,0
"2017_2018","TKA0331",0,20489.2365,0,0,0,1170835.227,1841800.435,-670965.208
"2017_2018","TKA1101",0,0,0,0,0,0,0,0
"2017_2018","TKB2201",0,0,0,0,0,0,0,0
"2017_2018","TKB2201 TKB1",774970.43,0,-45402290.091,28461278.74,-73863568.831,0,0,0
"2017_2018","TKH0111",0,5788.1165,0,0,0,55770.346,132921.162,-77150.816
"2017_2018","TKH0501",0,0,0,0,0,0,0,0
"2017_2018","TKR0331",0,399157.367,0,0,0,5808205.744,12208629.849,-6400424.105
"2017_2018","TKR1101",0,0,0,0,0,0,0,0
"2017_2018","TKU0331",133.999,36844.1965,-2785.963,0,-2785.963,240252.355,782300.768,-542048.413
"2017_2018","TKU2201",0,0,0,0,0,0,0,0
"2017_2018","TKU2201 TKU0",891883.433,0,-14527221.237,8077885.111,-22605106.348,0,0,0
"2017_2018","TMH2201",0,0,0,0,0,0,0,0
"2017_2018","TMI0331",0,159971.2515,0,0,0,1487987.401,3645899.206,-2157911.805
"2017_2018","TMI1101",0,0,0,0,0,0,0,0
"2017_2018","TMK0331",0,277421.3525,0,0,0,6920957.191,17290204.126,-10369246.935
"2017_2018","TMK1101",0,0,0,0,0,0,0,0
"2017_2018","TMK1102",0,0,0,0,0,0,0,0
"2017_2018","TMN0551",230.1195,3403.5155,-1440.696,3374.836,-4815.532,24848.794,80717.328,-55868.534
"2017_2018","TMN2201",0,0,0,0,0,0,0,0
"2017_2018","TMU0111",0,188152.154,0,0,0,1361574.152,3976788.722,-2615214.57
"2017_2018","TMU1101",0,0,0,0,0,0,0,0
"2017_2018","TNG0111",0,240249.3335,0,0,0,1321317.356,4831528.704,-3510211.348
"2017_2018","TNG0551",68.0725,3437.536,-437.346,885.475,-1322.821,-7515.38200000001,58952.261,-66467.643
"2017_2018","TNG2201",0,0,0,0,0,0,0,0
"2017_2018","TRK0111",0,35363.511,0,0,0,325011.466,786361.168,-461349.702
"2017_2018","TRK1101",0,0,0,0,0,0,0,0
"2017_2018","TRK1102",0,0,0,0,0,0,0,0
"2017_2018","TRK2201",0,0,0,0,0,0,0,0
"2017_2018","TUI1101",0,290549.0475,0,0,0,2161214.735,5916423.903,-3755209.168
"2017_2018","TUI1101 KTW0",124293.7525,0,-1242441.101,1416042.93,-2658484.031,0,0,0
"2017_2018","TUI1101 PRI0",181541.381,0,-1394889.521,2225663.434,-3620552.955,0,0,0
"2017_2018","TUI1101 TUI0",248068.3195,0,-1914051.242,3068146.705,-4982197.947,0,0,0
"2017_2018","TWC2201",412009.7785,317.8015,-862423.033,6316821.681,-7179244.714,3832.34600000001,7465.01200000001,-3632.666
"2017_2018","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2017_2018","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2017_2018","TWH0331",5995.9925,329169.982,91411.61,138634.546,-47222.936,2806186.365,7049770.893,-4243584.528
"2017_2018","TWH0331 TRC1",302271.105,0,678612.897,5647144.343,-4968531.446,0,0,0
"2017_2018","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2017_2018","TWH2201",0,0,0,0,0,0,0,0
"2017_2018","TWI2201",0,4990059.378,0,0,0,257544535.424,428599598.457,-171055063.033
"2017_2018","TWT2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ0331",0,28614.1945,0,0,0,1806760.599,2787564.022,-980803.422999999
"2017_2018","TWZ2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ2202",0,0,0,0,0,0,0,0
"2017_2018","UHT0331",0,126160.491,0,0,0,1805230.534,3861027.538,-2055797.004
"2017_2018","UHT1101",0,0,0,0,0,0,0,0
"2017_2018","WAI0111",0,50781.5825,0,0,0,554728.476,1173868.074,-619139.598
"2017_2018","WAI0501",0,0,0,0,0,0,0,0
"2017_2018","WAI1101",0,0,0,0,0,0,0,0
"2017_2018","WDV0111",0,12915.792,0,0,0,166400.065,357704.773,-191304.708
"2017_2018","WDV1101",171917.5185,558.028,-181820.349,2909792.421,-3091612.77,9517.181,17145.909,-7628.72800000001
"2017_2018","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2017_2018","WDV1102",0,0,0,0,0,0,0,0
"2017_2018","WEL0331",0,162681.881,0,0,0,1488689.616,3876722.648,-2388033.032
"2017_2018","WEL1101",0,0,0,0,0,0,0,0
"2017_2018","WEL1102",0,0,0,0,0,0,0,0
"2017_2018","WGN0331",0,144752.832,0,0,0,1621308.122,3770370.109,-2149061.987
"2017_2018","WGN1101",0,0,0,0,0,0,0,0
"2017_2018","WHI0111",0.0645,504266.677,-2.329,0,-2.329,112197.378999998,7451410.41,-7339213.031
"2017_2018","WHI2201",0,1489.091,0,0,0,530.872999999981,23557.39,-23026.517
"2017_2018","WHI2201 WHI0",2452.6465,0,144210.482,1312054.971,-1167844.489,0,0,0
"2017_2018","WHU0331",0,164039.9965,0,0,0,1142684.997,3348621.027,-2205936.03
"2017_2018","WHU1101",0,0,0,0,0,0,0,0
"2017_2018","WIL0331",96848.0135,71989.227,1120758.686,2339435.981,-1218677.295,2649077.358,3360110.962,-711033.604
"2017_2018","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2017_2018","WIL1101",0,0,0,0,0,0,0,0
"2017_2018","WIL2201",0,0,0,0,0,0,0,0
"2017_2018","WIR0331",0,485632.7185,0,0,0,3364081.568,10209880.357,-6845798.789
"2017_2018","WIR1101",0,0,0,0,0,0,0,0
"2017_2018","WIR1102",0,0,0,0,0,0,0,0
"2017_2018","WKM2201",0,46511.096,0,0,0,229147.117,847283.556,-618136.439
"2017_2018","WKM2201 MOK0",739048.865,0,-1159054.133,11875972.697,-13035026.83,0,0,0
"2017_2018","WKM2201 WKM0",568708.1035,0,-5287810.014,7171294.7,-12459104.714,0,0,0
"2017_2018","WKM2202",0,0,0,0,0,0,0,0
"2017_2018","WKO0331",0,177731.2885,0,0,0,1364214.685,3963514.752,-2599300.067
"2017_2018","WKO1101",0,0,0,0,0,0,0,0
"2017_2018","WPA2201",0,0,0,0,0,0,0,0
"2017_2018","WPA2201 WPA0",281427.8945,0,-2130605.057,3652920.505,-5783525.562,0,0,0
"2017_2018","WPR0331",0,40950.724,0,0,0,2011302.135,3651932.154,-1640630.019
"2017_2018","WPR0661",127.6355,18268.9885,-6926.917,6319.045,-13245.962,555978.915000001,1298051.08,-742072.164999999
"2017_2018","WPR2202",0,0,0,0,0,0,0,0
"2017_2018","WPR2203",0,0,0,0,0,0,0,0
"2017_2018","WPT1101",0,0,0,0,0,0,0,0
"2017_2018","WPT1102",0,0,0,0,0,0,0,0
"2017_2018","WPW0331",0,116293.762,0,0,0,1465587.804,3289908.49,-1824320.686
"2017_2018","WPW1101",0,0,0,0,0,0,0,0
"2017_2018","WPW1102",0,0,0,0,0,0,0,0
"2017_2018","WRD0331",0,292455.216,0,0,0,2656931.204,6789285.291,-4132354.087
"2017_2018","WRD2201",0,0,0,0,0,0,0,0
"2017_2018","WRK0331",0,211234.4045,0,0,0,1450004.583,4408247.428,-2958242.845
"2017_2018","WRK0331 RKA0",256539.6,0,-870748.931,3840525.254,-4711274.185,0,0,0
"2017_2018","WRK0331 TAA0",194559.5,0,-668878.393,2917606.489,-3586484.882,0,0,0
"2017_2018","WRK2201",0,0,0,0,0,0,0,0
"2017_2018","WRK2201 WRK0",1058543,0,-2596041.024,15508195.171,-18104236.195,0,0,0
"2017_2018","WTK0111",0,36621.642,0,0,0,1343229.825,2583730.435,-1240500.61
"2017_2018","WTK0111 WTK0",480823,0,-19410930.191,17511317.574,-36922247.765,0,0,0
"2017_2018","WTK0331",0,173.518,0,0,0,-310.036999999985,5890.804,-6200.84099999998
"2017_2018","WTK1101",0,0,0,0,0,0,0,0
"2017_2018","WTK1102",0,0,0,0,0,0,0,0
"2017_2018","WTK2201",0,0,0,0,0,0,0,0
"2017_2018","WTU0331",0,421320.578,0,0,0,3043515.176,9017805.675,-5974290.499
"2017_2018","WTU2201",0,0,0,0,0,0,0,0
"2017_2018","WTU2202",0,0,0,0,0,0,0,0
"2017_2018","WVY0111",0,24775.898,0,0,0,209946.626,579413.231,-369466.605
"2017_2018","WVY1101",0,0,0,0,0,0,0,0
"2017_2018","WWD1102",252022.4435,399.851,402747.075,4972304.927,-4569557.852,10328.192,14372.374,-4044.182
"2017_2018","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2017_2018","WWD1103",258169.4305,320.958,548648.699,5335525.479,-4786876.78,8867.305,12304.868,-3437.563
"2017_2018","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2014_2015","ADD0111",0,178026.1445,0,0,0,-9892910.37,278548.899,-10171459.269
"2014_2015","ADD0661",0,306171.5005,0,0,0,-16362285.777,512153.441,-16874439.218
"2014_2015","COB0661",0,0,0,0,0,0,0,0
"2014_2015","COB0661 COB0",130425.824,0,3759975.953,3952168.817,-192192.864,0,0,0
"2014_2015","GIS0501",0,176534.2785,0,0,0,2839387.664,3146654.482,-307266.818
"2014_2015","GIS1101",0,0,0,0,0,0,0,0
"2014_2015","KEN0331",0,224395.9205,0,0,0,3196962.437,3598280.724,-401318.287
"2014_2015","KEN1101",0,0,0,0,0,0,0,0
"2014_2015","KEN1102",0,0,0,0,0,0,0,0
"2014_2015","MLN0661",0,43787.317,0,0,0,-2399317.295,76399.431,-2475716.726
"2014_2015","MLN0664",0,43951.3955,0,0,0,-2398113.231,78536.9399999999,-2476650.171
"2014_2015","MLT0661",0,0,0,0,0,0,0,0
"2014_2015","MLT0664",0,0,0,0,0,0,0,0
"2014_2015","MOT0111",0,53419.3205,0,0,0,-2920158.815,64766.193,-2984925.008
"2014_2015","MOT0661",0,0,0,0,0,0,0,0
"2014_2015","MOT0662",0,0,0,0,0,0,0,0
"2014_2015","MPI0661",0,21012.4045,0,0,0,-1136565.905,26671.9529999999,-1163237.858
"2014_2015","NGA0331",0,0,0,0,0,0,0,0
"2014_2015","PRM1101",0,0,0,0,0,0,0,0
"2014_2015","PRM1102",0,0,0,0,0,0,0,0
"2014_2015","TUI0111",0,1842.964,0,0,0,26712.396,30111.908,-3399.51200000001
"2014_2015","UTK0661",0,0,0,0,0,0,0,0
"2014_2015","WRA0111",84.0475,31170.418,-781.39,380.112,-1161.502,463202.081,527437.22,-64235.1389999999
"2014_2015","WRA1101",0,0,0,0,0,0,0,0
"2014_2015","WRA1102",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2015_2016","OTA2202 OTC0",528145.3315,0,-5261000.762,1601349.832,-6862350.594,0,0,0
"2015_2016","SWN2201 SWN0",110862.708,0,-1622750.476,10761.96,-1633512.436,0,0,0
"2015_2016","SWN2201 SWN5",32148.9045,0,-472304.968,8148.845,-480453.813,0,0,0
"2016_2017","HWA1001",0,0,0,0,0,0,0,0
"2017_2018","MER0331",0,30.303,0,0,0,-188.277000000003,140.283999999998,-328.561000000001
"2016_2017","WPT0111",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2017_2018","GOR2201",0,0,0,0,0,0,0,0
"2017_2018","GOR2202",0,0,0,0,0,0,0,0
"2017_2018","GOT2201",0,0,0,0,0,0,0,0
"2017_2018","GOT2202",0,0,0,0,0,0,0,0
