"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","KAW0113 DLS1",0,341789.661,0,0,0,159421.714,768708.502000001,-609286.788000001
"2017_2018","KAW1101",0,328.56,0,0,0,-3366.58400000001,1039.75999999999,-4406.344
"2017_2018","KAW1101 KAG0",854234.602,0,646010.409,3783634.724,-3137624.315,0,0,0
"2017_2018","KAW2201",0,0,0,0,0,0,0,0
"2017_2018","KBT0661",0,0,0,0,0,0,0,0
"2017_2018","KBT0662",0,0,0,0,0,0,0,0
"2017_2018","KBY0661",0,31989.055,0,0,0,9160.81100000006,96621.14,-87460.329
"2017_2018","KBY0662",0,32851.1285,0,0,0,5297.26999999985,99627.7129999999,-94330.4430000001
"2017_2018","KIK0111",0,13196.787,0,0,0,-18321.6929999999,43255.4710000001,-61577.164
"2017_2018","KIK1101",0,0,0,0,0,0,0,0
"2017_2018","KIK2201",0,0,0,0,0,0,0,0
"2017_2018","KIN0111",0,328033.88,0,0,0,-565815.204000001,881392.269,-1447207.473
"2017_2018","KIN0112",146799.812,8173.4665,114537.323,496031.038,-381493.715,-142692.552,23664.575,-166357.127
"2017_2018","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2017_2018","KIN0113",0,129871.0315,0,0,0,-253835.223000001,352999.72,-606834.943
"2017_2018","KIN0331",0,86158.6335,0,0,0,-327292.921,240363.274,-567656.195000001
"2017_2018","KIN1101",0,0,0,0,0,0,0,0
"2017_2018","KIN1102",0,0,0,0,0,0,0,0
"2017_2018","KMO0331",0,72255.8075,0,0,0,-376677.152000001,190674.06,-567351.212
"2017_2018","KMO1101",0,0,0,0,0,0,0,0
"2017_2018","KMO1102",0,0,0,0,0,0,0,0
"2017_2018","KMO1103",0,0,0,0,0,0,0,0
"2017_2018","KMO2201",0,0,0,0,0,0,0,0
"2017_2018","KOE1101",73060.6025,10332.872,-341064.122,131.751,-341195.873,241087.998,241228.278,-140.280000000001
"2017_2018","KPA1101",0,3.351,0,0,0,-957.682000000001,0.23600000000001,-957.918000000001
"2017_2018","KPA1101 KPI1",127131.609,0,35766.269,435586.475,-399820.206,0,0,0
"2017_2018","KPO1101",0,0,0,0,0,0,0,0
"2017_2018","KPO1101 KPO0",513997.938,0,1072658.108,3135615.527,-2062957.419,0,0,0
"2017_2018","KPU0661",0,218166.5145,0,0,0,-529348.370999999,945913.397000001,-1475261.768
"2017_2018","KPU1101",0,0,0,0,0,0,0,0
"2017_2018","KPU1102",0,0,0,0,0,0,0,0
"2017_2018","KUM0661",9782.6395,2194.6245,36814.091,66338.501,-29524.41,4202.377,6733.976,-2531.599
"2017_2018","KUM0661 KUM0",23008.8005,0,86334.647,159039.736,-72705.089,0,0,0
"2017_2018","KWA0111",0,149299.1915,0,0,0,-418162.701999999,476964.092000001,-895126.794
"2017_2018","KWA1101",0,0,0,0,0,0,0,0
"2017_2018","KWA1102",0,0,0,0,0,0,0,0
"2017_2018","LFD1101",0,34524.1225,0,0,0,-8031.75499999968,93195.7760000003,-101227.531
"2017_2018","LFD1102",0,32045.2635,0,0,0,-25012.183,85086.4220000001,-110098.605
"2017_2018","LIV2201",0,0,0,0,0,0,0,0
"2017_2018","LTN0331",7157.591,130836.318,-12973.983,246.04,-13220.023,-577245.318000001,446736.063999999,-1023981.382
"2017_2018","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","LTN2201",0,0,0,0,0,0,0,0
"2017_2018","LTN2202",0,0,0,0,0,0,0,0
"2017_2018","MAN2201",0,7917.805,0,0,0,-7660.96500000009,21310.3629999999,-28971.328
"2017_2018","MAN2201 MAN0",4859081.455,0,8085197.547,19373092.038,-11287894.491,0,0,0
"2017_2018","MAT1101",0,34104.481,0,0,0,-29564.8530000001,141766.76,-171331.613
"2017_2018","MAT1101 ANI0",168919.581,0,95873.768,776602.779,-680729.011,0,0,0
"2017_2018","MAT1101 MAT0",378676.145,0,-1357024.754,1554968.988,-2911993.742,0,0,0
"2017_2018","MCH0111",0,12133.531,0,0,0,-13096.5779999999,39548.8000000001,-52645.378
"2017_2018","MCH1101",0,0,0,0,0,0,0,0
"2017_2018","MDN1101",0,0,0,0,0,0,0,0
"2017_2018","MDN2201",0,0,0,0,0,0,0,0
"2017_2018","MGM0331",0,77078.019,0,0,0,-81047.6880000002,249325.559,-330373.247
"2017_2018","MGM1101",0,0,0,0,0,0,0,0
"2017_2018","MHO0331",0,180757.1965,0,0,0,-434840.231,626658.601999999,-1061498.833
"2017_2018","MHO0331 MHO0",139670.8095,0,566473.734,966568.643,-400094.909,0,0,0
"2017_2018","MHO1101",0,0,0,0,0,0,0,0
"2017_2018","MHO1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1102",0,0,0,0,0,0,0,0
"2017_2018","MHT1103",0,0,0,0,0,0,0,0
"2017_2018","MKE1101",0,594.5935,0,0,0,-148.550999999997,1467.623,-1616.174
"2017_2018","MKE1101 MKE1",352472.3615,0,606628.983,2062375.697,-1455746.714,0,0,0
"2017_2018","MKT1101",0,0,0,0,0,0,0,0
"2017_2018","MLG0111",0,114716.283,0,0,0,-341784.556,366217.36,-708001.916
"2017_2018","MLG0331",0,133685.558,0,0,0,-435658.292,422393.622,-858051.914
"2017_2018","MLG1101",0,0,0,0,0,0,0,0
"2017_2018","MLG1102",0,0,0,0,0,0,0,0
"2017_2018","MNG0331",0,576497.436,0,0,0,6202651.002,6213518.807,-10867.8049999996
"2017_2018","MNG1101",0,52178.0275,0,0,0,535016.614,535378.195,-361.581000000004
"2017_2018","MNI0111",0,47294.48,0,0,0,-16271.0990000003,158631.449,-174902.548
"2017_2018","MNI1101",0,0,0,0,0,0,0,0
"2017_2018","MPE1101",0,587745.0015,0,0,0,6985197.502,6991386.462,-6188.96000000005
"2017_2018","MST0331",0,220411.9105,0,0,0,-607240.044,721049.263,-1328289.307
"2017_2018","MST1101",0,0,0,0,0,0,0,0
"2017_2018","MTI2201",0,0,0,0,0,0,0,0
"2017_2018","MTI2201 MTI0",1159478.4145,0,5935890.636,9021623.054,-3085732.418,0,0,0
"2017_2018","MTM0331",0,312779.2565,0,0,0,-1352859.289,842172.209,-2195031.498
"2017_2018","MTM1101",0,0,0,0,0,0,0,0
"2017_2018","MTN0331",0,88948.8305,0,0,0,-166246.812,308107.694,-474354.506
"2017_2018","MTN1101",0,0,0,0,0,0,0,0
"2017_2018","MTN1102",0,0,0,0,0,0,0,0
"2017_2018","MTO0331",0,100641.3935,0,0,0,1203141.602,1204529.28,-1387.678
"2017_2018","MTO1101",0,0,0,0,0,0,0,0
"2017_2018","MTO1102",0,0,0,0,0,0,0,0
"2017_2018","MTR0331",0,32550.339,0,0,0,-79682.5020000001,119813.686,-199496.188
"2017_2018","MTR1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1101",0,0,0,0,0,0,0,0
"2017_2018","MVE1102",0,0,0,0,0,0,0,0
"2017_2018","NAP2201",0,131.15,0,0,0,65.5669999999987,236.394999999997,-170.827999999998
"2017_2018","NAP2201 NAP0",1142874.396,0,2731080.938,5494455.415,-2763374.477,0,0,0
"2017_2018","NAP2202",0,11.646,0,0,0,-41.2999999999999,19.4459999999999,-60.7459999999998
"2017_2018","NAP2202 NTM0",696107.65,0,1688279.504,3356525.815,-1668246.311,0,0,0
"2017_2018","NGA1101",0,0,0,0,0,0,0,0
"2017_2018","NMA0331",32075.899,123815.172,-41747.022,36763.402,-78510.424,-187195.039999999,392086.630000002,-579281.670000001
"2017_2018","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2017_2018","NMA2201",0,0,0,0,0,0,0,0
"2017_2018","NPK0331",0,18419.4205,0,0,0,-37988.08,73632.667,-111620.747
"2017_2018","NPK1101",0,0,0,0,0,0,0,0
"2017_2018","NPL0331",0,84348.354,0,0,0,-213950.276,290296.405,-504246.681
"2017_2018","NPL1101",0,0,0,0,0,0,0,0
"2017_2018","NPL2201",0,0,0,0,0,0,0,0
"2017_2018","NSY0331",0,214996.1055,0,0,0,-164321.977000001,609002.991999999,-773324.969
"2017_2018","NSY0331 PAE0",62650.52,0,136481.908,308312.691,-171830.783,0,0,0
"2017_2018","NSY2201",0,0,0,0,0,0,0,0
"2017_2018","OAM0331",0,199679.2645,0,0,0,-236484.220999999,636187.8,-872672.021
"2017_2018","OAM1101",0,0,0,0,0,0,0,0
"2017_2018","OAM1102",0,0,0,0,0,0,0,0
"2017_2018","OHA2201",0,0,0,0,0,0,0,0
"2017_2018","OHA2201 OHA0",849833.3425,0,1886930.728,4452733.347,-2565802.619,0,0,0
"2017_2018","OHB2201",0,0,0,0,0,0,0,0
"2017_2018","OHB2201 OHB0",698719.846,0,1910129.586,4053634.893,-2143505.307,0,0,0
"2017_2018","OHC2201",0,0,0,0,0,0,0,0
"2017_2018","OHC2201 OHC0",698209.653,0,1926914.122,4071922.224,-2145008.102,0,0,0
"2017_2018","OHK2201",0,0,0,0,0,0,0,0
"2017_2018","OHK2201 OHK0",513030.875,0,2232456.982,3704390.512,-1471933.53,0,0,0
"2017_2018","OHW2201",0,0,0,0,0,0,0,0
"2017_2018","OHW2202",0,0,0,0,0,0,0,0
"2017_2018","OKE1101",0,0,0,0,0,0,0,0
"2017_2018","OKI2201",0,0,0,0,0,0,0,0
"2017_2018","OKI2201 OKI0",279259,0,597774.558,1277889.111,-680114.553,0,0,0
"2017_2018","OKN0111",0,27352.6135,0,0,0,-64842.8460000002,106356.546,-171199.392
"2017_2018","OKN1101",0,0,0,0,0,0,0,0
"2017_2018","ONG0331",4146.9215,11035.2095,-13428.31,4095.909,-17524.219,-9124.92399999989,39941.3420000001,-49066.266
"2017_2018","ONG1101",0,0,0,0,0,0,0,0
"2017_2018","OPI2201",0,0,0,0,0,0,0,0
"2017_2018","OPI2202",0,0,0,0,0,0,0,0
"2017_2018","OPK0331",0,46031.2535,0,0,0,-40508.186,155543.647,-196051.833
"2017_2018","OPK1101",0,0,0,0,0,0,0,0
"2017_2018","OPK1102",0,0,0,0,0,0,0,0
"2017_2018","ORO1101",3.69,19862.222,-4.511,0.0150000000000001,-4.526,-22013.2689999999,68050.8930000002,-90064.162
"2017_2018","ORO1102",5.512,20329.075,-6.761,0.0200000000000005,-6.781,-19525.182,67671.484,-87196.666
"2017_2018","OTA0221",0,305379.3685,0,0,0,3393823.168,3400262.669,-6439.50100000015
"2017_2018","OTA1103",0,0,0,0,0,0,0,0
"2017_2018","OTA1104",0,0,0,0,0,0,0,0
"2017_2018","OTA1105",0,0,0,0,0,0,0,0
"2017_2018","OTA1106",0,0,0,0,0,0,0,0
"2017_2018","OTA1107",0,0,0,0,0,0,0,0
"2017_2018","OTA1108",0,0,0,0,0,0,0,0
"2017_2018","OTA1109",0,0,0,0,0,0,0,0
"2017_2018","OTA110A",0,0,0,0,0,0,0,0
"2017_2018","OTA2201",0,0,0,0,0,0,0,0
"2017_2018","OTA2202",0,0,0,0,0,0,0,0
"2017_2018","OTA2203",0,0,0,0,0,0,0,0
"2017_2018","OTI0111",0,1573.13,0,0,0,-2268.049,4502.716,-6770.765
"2017_2018","OTI0661",0,0,0,0,0,0,0,0
"2017_2018","OWH0111",0,54992.058,0,0,0,-224412.707,154784.263,-379196.97
"2017_2018","OWH1101",0,0,0,0,0,0,0,0
"2017_2018","PAK0331",0,621961.4685,0,0,0,8794153.63,8794632.68,-479.049999999988
"2017_2018","PAO1101",0,191687.0535,0,0,0,-268399.755999999,791834.016,-1060233.772
"2017_2018","PEN0221",0,244268.972,0,0,0,2869175.325,2870909.701,-1734.37600000002
"2017_2018","PEN0222",0,0,0,0,0,0,0,0
"2017_2018","PEN0251",0.0155,16908.8695,-0.00699999999999999,0,-0.00699999999999999,236803.533,236926.559,-123.025999999996
"2017_2018","PEN0331",0,1270297.6155,0,0,0,14905772.222,14914361.629,-8589.40699999995
"2017_2018","PEN1101",0,784430.534,0,0,0,9799803.002,9800461.08,-658.078000000038
"2017_2018","PEN2201",0,0,0,0,0,0,0,0
"2017_2018","PIE1101",0,0,0,0,0,0,0,0
"2017_2018","PNI0331",0,66849.5645,0,0,0,-244681.398000001,207946.480999999,-452627.879
"2017_2018","PNI1101",0,0,0,0,0,0,0,0
"2017_2018","PNI1102",0,0,0,0,0,0,0,0
"2017_2018","PPI2201",0,43.256,0,0,0,69.457999999995,141.933999999995,-72.4760000000005
"2017_2018","PPI2201 PPI0",409082.5,0,972413.397,1945543.507,-973130.11,0,0,0
"2017_2018","PRM0331",0,262076.948,0,0,0,-792031.14,820228.276,-1612259.416
"2017_2018","PRM2201",0,0,0,0,0,0,0,0
"2017_2018","PRM2202",0,0,0,0,0,0,0,0
"2017_2018","PRT2201",0,0,0,0,0,0,0,0
"2017_2018","PRT2202",0,0,0,0,0,0,0,0
"2017_2018","RDF0331",0,285135.15,0,0,0,-1286011.314,724691.818,-2010703.132
"2017_2018","RDF1101",0,0,0,0,0,0,0,0
"2017_2018","RDF1102",0,0,0,0,0,0,0,0
"2017_2018","RDF2201",0,0,0,0,0,0,0,0
"2017_2018","RFC1101",0,0,0,0,0,0,0,0
"2017_2018","RFN1101",0,10608.5585,0,0,0,-12055.6919999999,34034.4330000001,-46090.125
"2017_2018","RFN1102",0,10324.7195,0,0,0,-14894.69,31727.582,-46622.272
"2017_2018","ROS0221",0,446276.0155,0,0,0,5182409.209,5188441.33099999,-6032.12199999994
"2017_2018","ROS1101",0,246808.479,0,0,0,2880177.693,2883796.835,-3619.14199999974
"2017_2018","ROT0111",0,109320.4285,0,0,0,-502416.980999999,290727.890000001,-793144.871
"2017_2018","ROT0331",0,242285.583,0,0,0,-867565.658,659364.146,-1526929.804
"2017_2018","ROT1101",0,0.3915,0,0,0,-1.25099999999999,0.538000000000032,-1.78900000000002
"2017_2018","ROT1101 WHE0",163536.3805,0,534226.19,960879.532,-426653.342,0,0,0
"2017_2018","ROT1102",0,0,0,0,0,0,0,0
"2017_2018","ROX1101",0,0,0,0,0,0,0,0
"2017_2018","ROX1101 ROX0",413557.8285,0,525987.549,1576130.105,-1050142.556,0,0,0
"2017_2018","ROX2201",0,0,0,0,0,0,0,0
"2017_2018","ROX2201 ROX0",1133891.6145,0,2018257.108,4914079.295,-2895822.187,0,0,0
"2017_2018","RPO2201",0,0,0,0,0,0,0,0
"2017_2018","RPO2201 RPO0",654384.2225,0,1988794.687,3592328.853,-1603534.166,0,0,0
"2017_2018","RTO1101",0,0,0,0,0,0,0,0
"2017_2018","RTR1101",0,0,0,0,0,0,0,0
"2017_2018","SBK0331",0,124276.7815,0,0,0,-349071.166999999,409885.671,-758956.838
"2017_2018","SBK0661",0,111258.2615,0,0,0,-40534.7199999995,388349.238000001,-428883.958
"2017_2018","SDN0331",0,308568.727,0,0,0,-674856.723,895602.397,-1570459.12
"2017_2018","SDN2201",0,0,0,0,0,0,0,0
"2017_2018","SFD0331",0,125796.293,0,0,0,-184405.835000001,425216.982999999,-609622.818
"2017_2018","SFD1101",0,0,0,0,0,0,0,0
"2017_2018","SFD2201",0,2539.631,0,0,0,2946.60800000001,6438.94499999999,-3492.33699999999
"2017_2018","SFD2201 SFD21",252828.028,0,-468762.604,858912.835,-1327675.439,0,0,0
"2017_2018","SFD2201 SFD22",258302.479,0,-27996.8929999998,1203849.155,-1231846.048,0,0,0
"2017_2018","SFD2201 SPL0",1057395.394,0,2867370.24,7092856.113,-4225485.873,0,0,0
"2017_2018","STK0331",0,635344.627,0,0,0,-1664350.908,2051394.346,-3715745.254
"2017_2018","STK0661",0,135292.2,0,0,0,-312255.376,434677.354,-746932.73
"2017_2018","STK0661 COB0",184248.552,0,394773.588,987892.589,-593119.001,0,0,0
"2017_2018","STK1101",0,0,0,0,0,0,0,0
"2017_2018","STK2201",0,0,0,0,0,0,0,0
"2017_2018","STU0111",0,61001.0555,0,0,0,-55283.2670000007,191700.115999999,-246983.383
"2017_2018","STU1101",0,0,0,0,0,0,0,0
"2017_2018","SVL0331",0,342138.7015,0,0,0,4244992.21,4246989.985,-1997.77499999997
"2017_2018","SVL2201",0,0,0,0,0,0,0,0
"2017_2018","SVL2202",0,0,0,0,0,0,0,0
"2017_2018","SWN0251",0,17593.1915,0,0,0,223262.273,223588.467,-326.194000000001
"2017_2018","SWN2201",0,621.56,0,0,0,5944.067,5956.596,-12.5289999999997
"2017_2018","TAK0331",0,488704.2965,0,0,0,5425316.10700001,5433260.30700001,-7944.19999999987
"2017_2018","TAK2201",0,0,0,0,0,0,0,0
"2017_2018","TAK2202",0,0,0,0,0,0,0,0
"2017_2018","TGA0111",0,135256.1325,0,0,0,-532708.673,369325.778,-902034.450999999
"2017_2018","TGA0331",0,402105.3705,0,0,0,-1891061.908,1065764.875,-2956826.783
"2017_2018","TGA0331 KMI0",193313.5,0,962083.969,1493462.911,-531378.942,0,0,0
"2017_2018","TGA1101",0,0,0,0,0,0,0,0
"2017_2018","THI2201",0,109.193,0,0,0,-161.093999999985,398.812000000015,-559.906
"2017_2018","THI2201 THI1",677444.055,0,1596061.811,3228008.68,-1631946.869,0,0,0
"2017_2018","THI2201 THI2",687972.7505,0,1658254.465,3270575.669,-1612321.204,0,0,0
"2017_2018","TIM0111",0,366949.2625,0,0,0,-609530.476999999,1122422.981,-1731953.458
"2017_2018","TIM1101",0,0,0,0,0,0,0,0
"2017_2018","TIM2201",0,0,0,0,0,0,0,0
"2017_2018","TIM2202",0,0,0,0,0,0,0,0
"2017_2018","TKA0111",0,0,0,0,0,0,0,0
"2017_2018","TKA0111 TKA1",128854.96,0,285064.58,617469.591,-332405.011,0,0,0
"2017_2018","TKA0331",0,20455.851,0,0,0,-36927.1589999999,52718.4780000001,-89645.637
"2017_2018","TKA1101",0,0,0,0,0,0,0,0
"2017_2018","TKB2201",0,0,0,0,0,0,0,0
"2017_2018","TKB2201 TKB1",774476.93,0,1614467.457,3799311.249,-2184843.792,0,0,0
"2017_2018","TKH0111",0,5782.3195,0,0,0,-13106.624,22311.132,-35417.756
"2017_2018","TKH0501",0,0,0,0,0,0,0,0
"2017_2018","TKR0331",0,398845.669,0,0,0,-1257923.463,1251901.548,-2509825.011
"2017_2018","TKR1101",0,0,0,0,0,0,0,0
"2017_2018","TKU0331",133.999,36807.446,342.329,600.545,-258.216,-116662.75,97244.96,-213907.71
"2017_2018","TKU2201",0,0,0,0,0,0,0,0
"2017_2018","TKU2201 TKU0",890355.7585,0,4534759.365,6901362.817,-2366603.452,0,0,0
"2017_2018","TMH2201",0,0,0,0,0,0,0,0
"2017_2018","TMI0331",0,159726.03,0,0,0,-725905.106999999,411040.412,-1136945.519
"2017_2018","TMI1101",0,0,0,0,0,0,0,0
"2017_2018","TMK0331",0,277199.141,0,0,0,-1329.99499999876,830671.786000001,-832001.780999999
"2017_2018","TMK1101",0,0,0,0,0,0,0,0
"2017_2018","TMK1102",0,0,0,0,0,0,0,0
"2017_2018","TMN0551",230.12,3404.841,83.1739999999999,1232.359,-1149.185,-4813.83799999997,13259.734,-18073.572
"2017_2018","TMN2201",0,0,0,0,0,0,0,0
"2017_2018","TMU0111",0,187968.684,0,0,0,-340391.309999999,782952.725000001,-1123344.035
"2017_2018","TMU1101",0,0,0,0,0,0,0,0
"2017_2018","TNG0111",0,239994.459,0,0,0,-362817.875000001,634441.048999999,-997258.924
"2017_2018","TNG0551",68.3605,3434.0705,111.459,349.01,-237.551,-2073.45100000001,9316.79899999996,-11390.25
"2017_2018","TNG2201",0,0,0,0,0,0,0,0
"2017_2018","TRK0111",0,35323.195,0,0,0,-147991.77,93519.3370000002,-241511.107
"2017_2018","TRK1101",0,0,0,0,0,0,0,0
"2017_2018","TRK1102",0,0,0,0,0,0,0,0
"2017_2018","TRK2201",0,0,0,0,0,0,0,0
"2017_2018","TUI1101",0,290359.338,0,0,0,-1085241.774,710270.349000001,-1795512.123
"2017_2018","TUI1101 KTW0",124245.218,0,530120.657,850180.774,-320060.117,0,0,0
"2017_2018","TUI1101 PRI0",181442.177,0,680235.603,1134714.47,-454478.867,0,0,0
"2017_2018","TUI1101 TUI0",247928.0335,0,926536.281,1549247.297,-622711.016,0,0,0
"2017_2018","TWC2201",411428.5785,319.797,326825.093,1389561.558,-1062736.465,205.170000000005,1266.408,-1061.238
"2017_2018","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2017_2018","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2017_2018","TWH0331",5995.9925,329009.3555,-14821.622,411.236,-15232.858,-217320.619000001,1682207.196,-1899527.815
"2017_2018","TWH0331 TRC1",301943.605,0,-277897.346,1166726.859,-1444624.205,0,0,0
"2017_2018","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2017_2018","TWH2201",0,0,0,0,0,0,0,0
"2017_2018","TWI2201",0,4985744.277,0,0,0,-3481572.648,14048373.33,-17529945.978
"2017_2018","TWT2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ0331",0,28596.5665,0,0,0,-29443.6039999999,84199.7230000002,-113643.327
"2017_2018","TWZ2201",0,0,0,0,0,0,0,0
"2017_2018","TWZ2202",0,0,0,0,0,0,0,0
"2017_2018","UHT0331",0,126059.9625,0,0,0,-396036.160999999,395802.706,-791838.867
"2017_2018","UHT1101",0,0,0,0,0,0,0,0
"2017_2018","WAI0111",0,50713.5225,0,0,0,-121886.996,193451.215,-315338.211
"2017_2018","WAI0501",0,0,0,0,0,0,0,0
"2017_2018","WAI1101",0,0,0,0,0,0,0,0
"2017_2018","WDV0111",0,12903.715,0,0,0,-25623.5859999999,43624.622,-69248.208
"2017_2018","WDV1101",171711.489,559.0335,150775.8,624925.001,-474149.201,217.44099999999,2106.44199999999,-1889.001
"2017_2018","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2017_2018","WDV1102",0,0,0,0,0,0,0,0
"2017_2018","WEL0331",0,162540.892,0,0,0,1997759.386,2000016.941,-2257.55500000002
"2017_2018","WEL1101",0,0,0,0,0,0,0,0
"2017_2018","WEL1102",0,0,0,0,0,0,0,0
"2017_2018","WGN0331",0,144669.038,0,0,0,-307366.88,506037.671,-813404.551
"2017_2018","WGN1101",0,0,0,0,0,0,0,0
"2017_2018","WHI0111",0.0645,503687.463,-1.563,0,-1.563,-434964.509000001,1210299.243,-1645263.752
"2017_2018","WHI2201",0,1487.44,0,0,0,-1887.026,3559.739,-5446.765
"2017_2018","WHI2201 WHI0",2452.6465,0,-57587.378,79844.593,-137431.971,0,0,0
"2017_2018","WHU0331",0,163881.4315,0,0,0,-200352.928000001,676551.462999999,-876904.391
"2017_2018","WHU1101",0,0,0,0,0,0,0,0
"2017_2018","WIL0331",96848.0135,71898.0205,-59077.767,177839.252,-236917.019,-407038.24,249296.281999999,-656334.522
"2017_2018","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2017_2018","WIL1101",0,0,0,0,0,0,0,0
"2017_2018","WIL2201",0,0,0,0,0,0,0,0
"2017_2018","WIR0331",0,485448.997,0,0,0,5876209.904,5877198.391,-988.486999999848
"2017_2018","WIR1101",0,0,0,0,0,0,0,0
"2017_2018","WIR1102",0,0,0,0,0,0,0,0
"2017_2018","WKM2201",0,46472.8095,0,0,0,-108022.817,120731.329,-228754.146
"2017_2018","WKM2201 MOK0",738237.365,0,1880151.674,3677548.879,-1797397.205,0,0,0
"2017_2018","WKM2201 WKM0",568104.649,0,2426309.283,3888184.517,-1461875.234,0,0,0
"2017_2018","WKM2202",0,0,0,0,0,0,0,0
"2017_2018","WKO0331",0,177572.1795,0,0,0,-386232.47,749377.961999999,-1135610.432
"2017_2018","WKO1101",0,0,0,0,0,0,0,0
"2017_2018","WPA2201",0,0,0,0,0,0,0,0
"2017_2018","WPA2201 WPA0",281315.8945,0,1140848.271,1891819.582,-750971.311,0,0,0
"2017_2018","WPR0331",0,40922.3135,0,0,0,-71075.2729999998,132216.151,-203291.424
"2017_2018","WPR0661",127.6355,18255.2505,-277.445,223.312,-500.757,-6807.6289999998,59902.3090000002,-66709.938
"2017_2018","WPR2202",0,0,0,0,0,0,0,0
"2017_2018","WPR2203",0,0,0,0,0,0,0,0
"2017_2018","WPT1101",0,0,0,0,0,0,0,0
"2017_2018","WPT1102",0,0,0,0,0,0,0,0
"2017_2018","WPW0331",0,116214.9375,0,0,0,-245843.684,406239.851,-652083.535
"2017_2018","WPW1101",0,0,0,0,0,0,0,0
"2017_2018","WPW1102",0,0,0,0,0,0,0,0
"2017_2018","WRD0331",0,292700.764,0,0,0,3663326.201,3666382.145,-3055.94399999999
"2017_2018","WRD2201",0,0,0,0,0,0,0,0
"2017_2018","WRK0331",0,211037.709,0,0,0,-820127.294000003,537264.774999998,-1357392.069
"2017_2018","WRK0331 RKA0",256245.1,0,705251.022,1307639.83,-602388.808,0,0,0
"2017_2018","WRK0331 TAA0",194350,0,499780.136,965067.728,-465287.592,0,0,0
"2017_2018","WRK2201",0,0,0,0,0,0,0,0
"2017_2018","WRK2201 WRK0",1057493,0,1908009.212,4428027.927,-2520018.715,0,0,0
"2017_2018","WTK0111",0,36625.502,0,0,0,19297.4449999999,116523.236,-97225.7909999999
"2017_2018","WTK0111 WTK0",480590.5,0,603164.474,1946640.01,-1343475.536,0,0,0
"2017_2018","WTK0331",0,173.518,0,0,0,-453.138999999984,392.439000000012,-845.577999999996
"2017_2018","WTK1101",0,0,0,0,0,0,0,0
"2017_2018","WTK1102",0,0,0,0,0,0,0,0
"2017_2018","WTK2201",0,0,0,0,0,0,0,0
"2017_2018","WTU0331",0,421074.233,0,0,0,-1707243.102,1087508.52,-2794751.622
"2017_2018","WTU2201",0,0,0,0,0,0,0,0
"2017_2018","WTU2202",0,0,0,0,0,0,0,0
"2017_2018","WVY0111",0,24756.8665,0,0,0,-25506.9569999999,89811.4720000001,-115318.429
"2017_2018","WVY1101",0,0,0,0,0,0,0,0
"2017_2018","WWD1102",251904.368,399.5595,259326.581,933516.625,-674190.044,-1771.35299999999,1417.52400000002,-3188.877
"2017_2018","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2017_2018","WWD1103",258162.1105,320.816,223260.462,941133.091,-717872.629,-1396.82400000001,1192.30399999999,-2589.128
"2017_2018","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2014_2015","ADD0111",0,177043.769,0,0,0,132506.981,254872.819,-122365.838000001
"2014_2015","ADD0661",0,304513.972,0,0,0,171823.872999999,411775.410999999,-239951.538
"2014_2015","COB0661",0,0,0,0,0,0,0,0
"2014_2015","COB0661 COB0",129577.824,0,-61775.8559999999,86567.8480000001,-148343.704,0,0,0
"2014_2015","GIS0501",0,175695.4025,0,0,0,13939.8250000014,206809.093000001,-192869.268
"2014_2015","GIS1101",0,0,0,0,0,0,0,0
"2014_2015","KEN0331",0,223234.5965,0,0,0,1291170.406,1316677.391,-25506.9850000001
"2014_2015","KEN1101",0,0,0,0,0,0,0,0
"2014_2015","KEN1102",0,0,0,0,0,0,0,0
"2014_2015","MLN0661",0,43521.552,0,0,0,33437.142,60399.7870000002,-26962.6450000002
"2014_2015","MLN0664",0,43686.1245,0,0,0,36305.717,63386.9989999999,-27081.2819999999
"2014_2015","MLT0661",0,0,0,0,0,0,0,0
"2014_2015","MLT0664",0,0,0,0,0,0,0,0
"2014_2015","MOT0111",0,53103.8425,0,0,0,26049.0349999999,70667.5169999999,-44618.482
"2014_2015","MOT0661",0,0,0,0,0,0,0,0
"2014_2015","MOT0662",0,0,0,0,0,0,0,0
"2014_2015","MPI0661",0,20883.62,0,0,0,12554.4299999998,26176.0639999998,-13621.634
"2014_2015","NGA0331",0,0,0,0,0,0,0,0
"2014_2015","PRM1101",0,0,0,0,0,0,0,0
"2014_2015","PRM1102",0,0,0,0,0,0,0,0
"2014_2015","TUI0111",0,1835.52,0,0,0,50.5800000000083,1887.693,-1837.11299999999
