datetime,generation,load
2015-02-10T05:30:00Z,0,27.508
2015-02-10T06:00:00Z,0,25.971
2015-02-10T06:30:00Z,0,24.455
2015-02-10T07:00:00Z,0,23.135
2015-02-10T07:30:00Z,0,22.999
2015-02-10T08:00:00Z,0,21.479
2015-02-10T08:30:00Z,0,19.237
2015-02-10T09:00:00Z,0,16.181
2015-02-10T09:30:00Z,0,13.371
2015-02-10T10:00:00Z,0,11.929
2015-02-10T10:30:00Z,0,9.769
2015-02-10T11:00:00Z,0,9.135
2015-02-10T11:30:00Z,0,8.216
2015-02-10T12:00:00Z,0,7.605
2015-02-10T12:30:00Z,0,6.796
2015-02-10T13:00:00Z,0,6.02
2015-02-10T13:30:00Z,0,5.137
2015-02-10T14:00:00Z,0,5.119
2015-02-10T14:30:00Z,0,5.306
2015-02-10T15:00:00Z,0,6.152
2015-02-10T15:30:00Z,0,6.811
2015-02-10T16:00:00Z,0,8.278
2015-02-10T16:30:00Z,0,10.138
2015-02-10T17:00:00Z,0,14.046
2015-02-10T17:30:00Z,0,18.191
2015-02-10T18:00:00Z,0,24.194
2015-02-10T18:30:00Z,0,26.298
2015-02-10T19:00:00Z,0,26.648
2015-02-10T19:30:00Z,0,26.452
2015-02-10T20:00:00Z,0,28.115
2015-02-10T20:30:00Z,0,27.949
2015-02-10T21:00:00Z,0,26.826
2015-02-10T21:30:00Z,0,25.23
2015-02-10T22:00:00Z,0,25.176
2015-02-10T22:30:00Z,0,22.687
2015-02-10T23:00:00Z,0,22.406
2015-02-10T23:30:00Z,0,22.272
2015-02-11T00:00:00Z,0,22.169
2015-02-11T00:30:00Z,0,21.503
2015-02-11T01:00:00Z,0,20.387
2015-02-11T01:30:00Z,0,20.897
2015-02-11T02:00:00Z,0,21.51
2015-02-11T02:30:00Z,0,22.47
2015-02-11T03:00:00Z,0,23.629
2015-02-11T03:30:00Z,0,24.073
2015-02-11T04:00:00Z,0,25
2015-02-11T04:30:00Z,0,25.82
2015-02-11T05:00:00Z,0,25.391
2015-02-11T05:30:00Z,0,24.879
2015-02-11T06:00:00Z,0,23.773
2015-02-11T06:30:00Z,0,22.873
2015-02-11T07:00:00Z,0,21.863
2015-02-11T07:30:00Z,0,22.813
2015-02-11T08:00:00Z,0,22.301
2015-02-11T08:30:00Z,0,20.338
2015-02-11T09:00:00Z,0,17.002
2015-02-11T09:30:00Z,0,14.39
2015-02-11T10:00:00Z,0,12.318
2015-02-11T10:30:00Z,0,9.976
2015-02-11T11:00:00Z,0,7.612
2015-02-11T11:30:00Z,0,6.676
2015-02-11T12:00:00Z,0,5.844
2015-02-11T12:30:00Z,0,4.742
2015-02-11T13:00:00Z,0,4.053
2015-02-11T13:30:00Z,0,3.599
2015-02-11T14:00:00Z,0,3.692
2015-02-11T14:30:00Z,0,4.421
2015-02-11T15:00:00Z,0,4.91
2015-02-11T15:30:00Z,0,5.713
2015-02-11T16:00:00Z,0,6.471
2015-02-11T16:30:00Z,0,9.052
2015-02-11T17:00:00Z,0,13.17
2015-02-11T17:30:00Z,0,17.705
2015-02-11T18:00:00Z,0,23.563
2015-02-11T18:30:00Z,0,27.12
2015-02-11T19:00:00Z,0,27.108
2015-02-11T19:30:00Z,0,26.693
2015-02-11T20:00:00Z,0,25.91
2015-02-11T20:30:00Z,0,24.693
2015-02-11T21:00:00Z,0,24.342
2015-02-11T21:30:00Z,0,24.143
2015-02-11T22:00:00Z,0,23.477
2015-02-11T22:30:00Z,0,23.267
2015-02-11T23:00:00Z,0,22.466
2015-02-11T23:30:00Z,0,21.829
2015-02-12T00:00:00Z,0,21.09
2015-02-12T00:30:00Z,0,20.123
2015-02-12T01:00:00Z,0,19.035
2015-02-12T01:30:00Z,0,19.26
2015-02-12T02:00:00Z,0,19.866
2015-02-12T02:30:00Z,0,21.046
2015-02-12T03:00:00Z,0,22.077
2015-02-12T03:30:00Z,0,22.826
2015-02-12T04:00:00Z,0,23.503
2015-02-12T04:30:00Z,0,24.442
2015-02-12T05:00:00Z,0,25.4
2015-02-12T05:30:00Z,0,25.743
2015-02-12T06:00:00Z,0,24.718
2015-02-12T06:30:00Z,0,24.084
2015-02-12T07:00:00Z,0,23.14
2015-02-12T07:30:00Z,0,22.93
2015-02-12T08:00:00Z,0,21.378
2015-02-12T08:30:00Z,0,19.583
2015-02-12T09:00:00Z,0,16.411
2015-02-12T09:30:00Z,0,13.841
2015-02-12T10:00:00Z,0,11.294
2015-02-12T10:30:00Z,0,9.168
2015-02-12T11:00:00Z,0,7.457
2015-02-12T11:30:00Z,0,6.197
2015-02-12T12:00:00Z,0,5.9
2015-02-12T12:30:00Z,0,5.444
2015-02-12T13:00:00Z,0,4.635
2015-02-12T13:30:00Z,0,3.851
2015-02-12T14:00:00Z,0,3.545
2015-02-12T14:30:00Z,0,3.965
2015-02-12T15:00:00Z,0,4.131
2015-02-12T15:30:00Z,0,4.4
2015-02-12T16:00:00Z,0,5.65
2015-02-12T16:30:00Z,0,8.136
2015-02-12T17:00:00Z,0,11.308
2015-02-12T17:30:00Z,0,15.4
2015-02-12T18:00:00Z,0,21.614
2015-02-12T18:30:00Z,0,23.864
2015-02-12T19:00:00Z,0,23.663
2015-02-12T19:30:00Z,0,22.479
2015-02-12T20:00:00Z,0,21.475
2015-02-12T20:30:00Z,0,20.68
2015-02-12T21:00:00Z,0,20.08
2015-02-12T21:30:00Z,0,19.332
2015-02-12T22:00:00Z,0,19.087
2015-02-12T22:30:00Z,0,18.732
2015-02-12T23:00:00Z,0,18.971
2015-02-12T23:30:00Z,0,18.795
2015-02-13T00:00:00Z,0,19.046
2015-02-13T00:30:00Z,0,18.761
2015-02-13T01:00:00Z,0,18.894
2015-02-13T01:30:00Z,0,19.094
2015-02-13T02:00:00Z,0,19.572
2015-02-13T02:30:00Z,0,20.489
2015-02-13T03:00:00Z,0,21.492
2015-02-13T03:30:00Z,0,22.11
2015-02-13T04:00:00Z,0,22.553
2015-02-13T04:30:00Z,0,23.621
2015-02-13T05:00:00Z,0,23.89
2015-02-13T05:30:00Z,0,23.995
2015-02-13T06:00:00Z,0,22.895
2015-02-13T06:30:00Z,0,21.392
2015-02-13T07:00:00Z,0,19.663
2015-02-13T07:30:00Z,0,21.039
2015-02-13T08:00:00Z,0,21.02
2015-02-13T08:30:00Z,0,19.294
2015-02-13T09:00:00Z,0,16.263
2015-02-13T09:30:00Z,0,14.342
2015-02-13T10:00:00Z,0,11.777
2015-02-13T10:30:00Z,0,9.887
2015-02-13T11:00:00Z,0,7.711
2015-02-13T11:30:00Z,0,6.261
2015-02-13T12:00:00Z,0,5.819
2015-02-13T12:30:00Z,0,5.106
2015-02-13T13:00:00Z,0,4.662
2015-02-13T13:30:00Z,0,4.212
2015-02-13T14:00:00Z,0,3.426
2015-02-13T14:30:00Z,0,3.864
2015-02-13T15:00:00Z,0,3.8
2015-02-13T15:30:00Z,0,4.304
2015-02-13T16:00:00Z,0,5.222
2015-02-13T16:30:00Z,0,6.828
2015-02-13T17:00:00Z,0,9.064
2015-02-13T17:30:00Z,0,10.412
2015-02-13T18:00:00Z,0,13.146
2015-02-13T18:30:00Z,0,15.994
2015-02-13T19:00:00Z,0,19.13
2015-02-13T19:30:00Z,0,20.562
2015-02-13T20:00:00Z,0,21.774
2015-02-13T20:30:00Z,0,22.231
2015-02-13T21:00:00Z,0,21.335
2015-02-13T21:30:00Z,0,20.072
2015-02-13T22:00:00Z,0,19.856
2015-02-13T22:30:00Z,0,20.025
2015-02-13T23:00:00Z,0,19.209
2015-02-13T23:30:00Z,0,19.04
2015-02-14T00:00:00Z,0,18.129
2015-02-14T00:30:00Z,0,17.643
2015-02-14T01:00:00Z,0,17.189
2015-02-14T01:30:00Z,0,17.739
2015-02-14T02:00:00Z,0,18.245
2015-02-14T02:30:00Z,0,18.767
2015-02-14T03:00:00Z,0,19.983
2015-02-14T03:30:00Z,0,20.359
2015-02-14T04:00:00Z,0,21.102
2015-02-14T04:30:00Z,0,22.398
2015-02-14T05:00:00Z,0,22.328
2015-02-14T05:30:00Z,0,22.579
2015-02-14T06:00:00Z,0,22.837
2015-02-14T06:30:00Z,0,21.566
2015-02-14T07:00:00Z,0,20.702
2015-02-14T07:30:00Z,0,21.073
2015-02-14T08:00:00Z,0,20.597
2015-02-14T08:30:00Z,0,18.529
2015-02-14T09:00:00Z,0,15.781
2015-02-14T09:30:00Z,0,13.367
2015-02-14T10:00:00Z,0,11.378
2015-02-14T10:30:00Z,0,9.13
2015-02-14T11:00:00Z,0,7.697
2015-02-14T11:30:00Z,0,6.29
2015-02-14T12:00:00Z,0,5.099
2015-02-14T12:30:00Z,0,4.497
2015-02-14T13:00:00Z,0,4.137
2015-02-14T13:30:00Z,0,4.266
2015-02-14T14:00:00Z,0,3.823
2015-02-14T14:30:00Z,0,3.224
2015-02-14T15:00:00Z,0,3.042
2015-02-14T15:30:00Z,0,3.909
2015-02-14T16:00:00Z,0,4.752
2015-02-14T16:30:00Z,0,5.881
2015-02-14T17:00:00Z,0,7.315
2015-02-14T17:30:00Z,0,9.07
2015-02-14T18:00:00Z,0,11.424
2015-02-14T18:30:00Z,0,13.912
2015-02-14T19:00:00Z,0,16.715
2015-02-14T19:30:00Z,0,19.342
2015-02-14T20:00:00Z,0,19.947
2015-02-14T20:30:00Z,0,20.581
2015-02-14T21:00:00Z,0,19.471
2015-02-14T21:30:00Z,0,19.089
2015-02-14T22:00:00Z,0,18.73
2015-02-14T22:30:00Z,0,17.827
2015-02-14T23:00:00Z,0,17.22
2015-02-14T23:30:00Z,0,15.922
2015-02-15T00:00:00Z,0,15.655
2015-02-15T00:30:00Z,0,16.133
2015-02-15T01:00:00Z,0,15.097
2015-02-15T01:30:00Z,0,15.198
2015-02-15T02:00:00Z,0,15.769
2015-02-15T02:30:00Z,0,17.014
2015-02-15T03:00:00Z,0,18.192
2015-02-15T03:30:00Z,0,19.491
2015-02-15T04:00:00Z,0,20.594
2015-02-15T04:30:00Z,0,23.024
2015-02-15T05:00:00Z,0,23.477
2015-02-15T05:30:00Z,0,23.853
2015-02-15T06:00:00Z,0,23.003
2015-02-15T06:30:00Z,0,22.701
2015-02-15T07:00:00Z,0,21.197
2015-02-15T07:30:00Z,0,20.475
2015-02-15T08:00:00Z,0,18.897
2015-02-15T08:30:00Z,0,16.567
2015-02-15T09:00:00Z,0,13.205
2015-02-15T09:30:00Z,0,10.453
2015-02-15T10:00:00Z,0,9.071
2015-02-15T10:30:00Z,0,6.97
2015-02-15T11:00:00Z,0,5.623
2015-02-15T11:30:00Z,0,4.225
2015-02-15T12:00:00Z,0,4.121
2015-02-15T12:30:00Z,0,3.691
2015-02-15T13:00:00Z,0,3.157
2015-02-15T13:30:00Z,0,2.895
2015-02-15T14:00:00Z,0,2.602
2015-02-15T14:30:00Z,0,2.795
2015-02-15T15:00:00Z,0,2.374
2015-02-15T15:30:00Z,0,3.108
2015-02-15T16:00:00Z,0,4.594
2015-02-15T16:30:00Z,0,7.04
2015-02-15T17:00:00Z,0,11.08
2015-02-15T17:30:00Z,0,15.052
2015-02-15T18:00:00Z,0,20.913
2015-02-15T18:30:00Z,0,23.424
2015-02-15T19:00:00Z,0,23.835
2015-02-15T19:30:00Z,0,23.394
2015-02-15T20:00:00Z,0,22.612
2015-02-15T20:30:00Z,0,21.957
2015-02-15T21:00:00Z,0,21.92
2015-02-15T21:30:00Z,0,21.963
2015-02-15T22:00:00Z,0,21.745
2015-02-15T22:30:00Z,0,22.183
2015-02-15T23:00:00Z,0,22.15
2015-02-15T23:30:00Z,0,22.752
2015-02-16T00:00:00Z,0,22.131
2015-02-16T00:30:00Z,0,21.211
2015-02-16T01:00:00Z,0,20.898
2015-02-16T01:30:00Z,0,21.921
2015-02-16T02:00:00Z,0,22.302
2015-02-16T02:30:00Z,0,23.017
2015-02-16T03:00:00Z,0,24.311
2015-02-16T03:30:00Z,0,25.179
2015-02-16T04:00:00Z,0,25.881
2015-02-16T04:30:00Z,0,26.434
2015-02-16T05:00:00Z,0,26.29
2015-02-16T05:30:00Z,0,26.081
2015-02-16T06:00:00Z,0,24.897
2015-02-16T06:30:00Z,0,23.805
2015-02-16T07:00:00Z,0,23.147
2015-02-16T07:30:00Z,0,23.137
2015-02-16T08:00:00Z,0,21.297
2015-02-16T08:30:00Z,0,18.632
2015-02-16T09:00:00Z,0,15.187
2015-02-16T09:30:00Z,0,12.222
2015-02-16T10:00:00Z,0,9.686
2015-02-16T10:30:00Z,0,7.877
2015-02-16T11:00:00Z,0,6.51
2015-02-16T11:30:00Z,0,5.121
2015-02-16T12:00:00Z,0,4.673
2015-02-16T12:30:00Z,0,3.989
2015-02-16T13:00:00Z,0,3.655
2015-02-16T13:30:00Z,0,3.44
2015-02-16T14:00:00Z,0,2.914
2015-02-16T14:30:00Z,0,2.326
2015-02-16T15:00:00Z,0,2.644
2015-02-16T15:30:00Z,0,3.104
2015-02-16T16:00:00Z,0,4.612
2015-02-16T16:30:00Z,0,6.366
2015-02-16T17:00:00Z,0,10.138
2015-02-16T17:30:00Z,0,15.591
2015-02-16T18:00:00Z,0,21.434
2015-02-16T18:30:00Z,0,23.823
2015-02-16T19:00:00Z,0,24.1
2015-02-16T19:30:00Z,0,23.086
2015-02-16T20:00:00Z,0,22.371
2015-02-16T20:30:00Z,0,21.153
2015-02-16T21:00:00Z,0,21.225
2015-02-16T21:30:00Z,0,20.935
2015-02-16T22:00:00Z,0,20.801
2015-02-16T22:30:00Z,0,20.706
2015-02-16T23:00:00Z,0,21.858
2015-02-16T23:30:00Z,0,21.777
2015-02-17T00:00:00Z,0,21.686
2015-02-17T00:30:00Z,0,21.03
2015-02-17T01:00:00Z,0,20.155
2015-02-17T01:30:00Z,0,21.193
2015-02-17T02:00:00Z,0,21.653
2015-02-17T02:30:00Z,0,22.802
2015-02-17T03:00:00Z,0,23.791
2015-02-17T03:30:00Z,0,24.679
2015-02-17T04:00:00Z,0,24.983
2015-02-17T04:30:00Z,0,25.428
2015-02-17T05:00:00Z,0,25.551
2015-02-17T05:30:00Z,0,25.323
2015-02-17T06:00:00Z,0,25.211
2015-02-17T06:30:00Z,0,24.638
2015-02-17T07:00:00Z,0,23.288
2015-02-17T07:30:00Z,0,24.295
2015-02-17T08:00:00Z,0,22.72
2015-02-17T08:30:00Z,0,20.218
2015-02-17T09:00:00Z,0,17.161
2015-02-17T09:30:00Z,0,14.215
2015-02-17T10:00:00Z,0,11.825
2015-02-17T10:30:00Z,0,10.304
2015-02-17T11:00:00Z,0,8.519
2015-02-17T11:30:00Z,0,7.249
2015-02-17T12:00:00Z,0,6.879
2015-02-17T12:30:00Z,0,6.176
2015-02-17T13:00:00Z,0,5.671
2015-02-17T13:30:00Z,0,5.362
2015-02-17T14:00:00Z,0,4.642
2015-02-17T14:30:00Z,0,4.481
2015-02-17T15:00:00Z,0,4.428
2015-02-17T15:30:00Z,0,4.969
2015-02-17T16:00:00Z,0,5.809
2015-02-17T16:30:00Z,0,8.03
2015-02-17T17:00:00Z,0,11.842
2015-02-17T17:30:00Z,0,16.416
2015-02-17T18:00:00Z,0,22.081
2015-02-17T18:30:00Z,0,24.768
2015-02-17T19:00:00Z,0,24.434
2015-02-17T19:30:00Z,0,23.449
2015-02-17T20:00:00Z,0,22.606
2015-02-17T20:30:00Z,0,21.924
2015-02-17T21:00:00Z,0,21.604
2015-02-17T21:30:00Z,0,21.767
2015-02-17T22:00:00Z,0,21.514
2015-02-17T22:30:00Z,0,22.151
2015-02-17T23:00:00Z,0,21.836
2015-02-17T23:30:00Z,0,21.649
2015-02-18T00:00:00Z,0,20.478
2015-02-18T00:30:00Z,0,20.352
2015-02-18T01:00:00Z,0,20.475
2015-02-18T01:30:00Z,0,21.058
2015-02-18T02:00:00Z,0,22.103
2015-02-18T02:30:00Z,0,23.731
2015-02-18T03:00:00Z,0,24.06
2015-02-18T03:30:00Z,0,25.211
2015-02-18T04:00:00Z,0,24.626
2015-02-18T04:30:00Z,0,26.262
2015-02-18T05:00:00Z,0,26.625
2015-02-18T05:30:00Z,0,26.909
2015-02-18T06:00:00Z,0,26.458
2015-02-18T06:30:00Z,0,26.178
2015-02-18T07:00:00Z,0,25.123
2015-02-18T07:30:00Z,0,25.356
2015-02-18T08:00:00Z,0,23.145
2015-02-18T08:30:00Z,0,20.722
2015-02-18T09:00:00Z,0,17.921
2015-02-18T09:30:00Z,0,14.486
2015-02-18T10:00:00Z,0,11.767
2015-02-18T10:30:00Z,0,9.295
2015-02-18T11:00:00Z,0,7.685
2015-02-18T11:30:00Z,0,6.081
2015-02-18T12:00:00Z,0,5.245
2015-02-18T12:30:00Z,0,5.027
2015-02-18T13:00:00Z,0,5.954
2015-02-18T13:30:00Z,0,5.467
2015-02-18T14:00:00Z,0,4.168
2015-02-18T14:30:00Z,0,4.317
2015-02-18T15:00:00Z,0,5.368
2015-02-18T15:30:00Z,0,5.57
2015-02-18T16:00:00Z,0,6.919
2015-02-18T16:30:00Z,0,8.966
2015-02-18T17:00:00Z,0,12.721
2015-02-18T17:30:00Z,0,17.621
2015-02-18T18:00:00Z,0,23.362
2015-02-18T18:30:00Z,0,26.055
2015-02-18T19:00:00Z,0,25.568
2015-02-18T19:30:00Z,0,24.647
2015-02-18T20:00:00Z,0,24.348
2015-02-18T20:30:00Z,0,23.357
2015-02-18T21:00:00Z,0,22.673
2015-02-18T21:30:00Z,0,22.71
2015-02-18T22:00:00Z,0,22.859
2015-02-18T22:30:00Z,0,22.823
2015-02-18T23:00:00Z,0,23.097
2015-02-18T23:30:00Z,0,23.144
2015-02-19T00:00:00Z,0,23.09
2015-02-19T00:30:00Z,0,22.459
2015-02-19T01:00:00Z,0,21.877
2015-02-19T01:30:00Z,0,22.404
2015-02-19T02:00:00Z,0,22.263
2015-02-19T02:30:00Z,0,23.951
2015-02-19T03:00:00Z,0,24.58
2015-02-19T03:30:00Z,0,25.493
2015-02-19T04:00:00Z,0,25.532
2015-02-19T04:30:00Z,0,25.653
2015-02-19T05:00:00Z,0,25.479
2015-02-19T05:30:00Z,0,25.526
2015-02-19T06:00:00Z,0,25.188
2015-02-19T06:30:00Z,0,24.254
2015-02-19T07:00:00Z,0,23.641
2015-02-19T07:30:00Z,0,24.574
2015-02-19T08:00:00Z,0,23.274
2015-02-19T08:30:00Z,0,20.471
2015-02-19T09:00:00Z,0,17.407
2015-02-19T09:30:00Z,0,14.56
2015-02-19T10:00:00Z,0,12.135
2015-02-19T10:30:00Z,0,10.073
2015-02-19T11:00:00Z,0,8.68
2015-02-19T11:30:00Z,0,7.154
2015-02-19T12:00:00Z,0,6.144
2015-02-19T12:30:00Z,0,5.715
2015-02-19T13:00:00Z,0,5.072
2015-02-19T13:30:00Z,0,4.722
2015-02-19T14:00:00Z,0,3.908
2015-02-19T14:30:00Z,0,3.529
2015-02-19T15:00:00Z,0,4.312
2015-02-19T15:30:00Z,0,4.853
2015-02-19T16:00:00Z,0,6.09
2015-02-19T16:30:00Z,0,8.385
2015-02-19T17:00:00Z,0,11.931
2015-02-19T17:30:00Z,0,15.997
2015-02-19T18:00:00Z,0,21.945
2015-02-19T18:30:00Z,0,24.302
2015-02-19T19:00:00Z,0,25.149
2015-02-19T19:30:00Z,0,24.385
2015-02-19T20:00:00Z,0,23.673
2015-02-19T20:30:00Z,0,22.684
2015-02-19T21:00:00Z,0,22.148
2015-02-19T21:30:00Z,0,21.514
2015-02-19T22:00:00Z,0,21.672
2015-02-19T22:30:00Z,0,21.538
2015-02-19T23:00:00Z,0,21.787
2015-02-19T23:30:00Z,0,21.353
2015-02-20T00:00:00Z,0,21.329
2015-02-20T00:30:00Z,0,20.785
2015-02-20T01:00:00Z,0,20.8
2015-02-20T01:30:00Z,0,20.503
2015-02-20T02:00:00Z,0,20.669
2015-02-20T02:30:00Z,0,21.659
2015-02-20T03:00:00Z,0,22.248
2015-02-20T03:30:00Z,0,22.754
2015-02-20T04:00:00Z,0,23.292
2015-02-20T04:30:00Z,0,24.209
2015-02-20T05:00:00Z,0,24.558
2015-02-20T05:30:00Z,0,23.746
2015-02-20T06:00:00Z,0,22.899
2015-02-20T06:30:00Z,0,22.751
2015-02-20T07:00:00Z,0,22.44
2015-02-20T07:30:00Z,0,22.505
2015-02-20T08:00:00Z,0,21.459
2015-02-20T08:30:00Z,0,18.879
2015-02-20T09:00:00Z,0,15.667
2015-02-20T09:30:00Z,0,14.158
2015-02-20T10:00:00Z,0,12.093
2015-02-20T10:30:00Z,0,9.868
2015-02-20T11:00:00Z,0,8.125
2015-02-20T11:30:00Z,0,6.55
2015-02-20T12:00:00Z,0,5.17
2015-02-20T12:30:00Z,0,4.771
2015-02-20T13:00:00Z,0,4.376
2015-02-20T13:30:00Z,0,3.872
2015-02-20T14:00:00Z,0,3.784
2015-02-20T14:30:00Z,0,4.228
2015-02-20T15:00:00Z,0,3.53
2015-02-20T15:30:00Z,0,3.868
2015-02-20T16:00:00Z,0,4.84
2015-02-20T16:30:00Z,0,7.364
2015-02-20T17:00:00Z,0,9.049
2015-02-20T17:30:00Z,0,10.762
2015-02-20T18:00:00Z,0,13.552
2015-02-20T18:30:00Z,0,16.457
2015-02-20T19:00:00Z,0,18.894
2015-02-20T19:30:00Z,0,20.473
2015-02-20T20:00:00Z,0,21.739
2015-02-20T20:30:00Z,0,21.097
2015-02-20T21:00:00Z,0,20.003
2015-02-20T21:30:00Z,0,19.638
2015-02-20T22:00:00Z,0,19.417
2015-02-20T22:30:00Z,0,19.173
2015-02-20T23:00:00Z,0,18.315
2015-02-20T23:30:00Z,0,17.953
2015-02-21T00:00:00Z,0,17.66
2015-02-21T00:30:00Z,0,16.79
2015-02-21T01:00:00Z,0,17.099
2015-02-21T01:30:00Z,0,16.592
2015-02-21T02:00:00Z,0,16.823
2015-02-21T02:30:00Z,0,17.385
2015-02-21T03:00:00Z,0,17.846
2015-02-21T03:30:00Z,0,18.761
2015-02-21T04:00:00Z,0,20.257
2015-02-21T04:30:00Z,0,21.444
2015-02-21T05:00:00Z,0,22.056
2015-02-21T05:30:00Z,0,22.055
2015-02-21T06:00:00Z,0,21.29
2015-02-21T06:30:00Z,0,20.533
2015-02-21T07:00:00Z,0,20.544
2015-02-21T07:30:00Z,0,20.742
2015-02-21T08:00:00Z,0,18.984
2015-02-21T08:30:00Z,0,16.707
2015-02-21T09:00:00Z,0,14.888
2015-02-21T09:30:00Z,0,13.143
2015-02-21T10:00:00Z,0,10.929
2015-02-21T10:30:00Z,0,8.839
2015-02-21T11:00:00Z,0,7.475
2015-02-21T11:30:00Z,0,6.33
2015-02-21T12:00:00Z,0,5.95
2015-02-21T12:30:00Z,0,5.274
2015-02-21T13:00:00Z,0,5.111
2015-02-21T13:30:00Z,0,4.194
2015-02-21T14:00:00Z,0,3.301
2015-02-21T14:30:00Z,0,3.686
2015-02-21T15:00:00Z,0,3.791
2015-02-21T15:30:00Z,0,3.961
2015-02-21T16:00:00Z,0,4.419
2015-02-21T16:30:00Z,0,5.918
2015-02-21T17:00:00Z,0,7.734
2015-02-21T17:30:00Z,0,9.105
2015-02-21T18:00:00Z,0,10.968
2015-02-21T18:30:00Z,0,13.666
2015-02-21T19:00:00Z,0,15.659
2015-02-21T19:30:00Z,0,17.715
2015-02-21T20:00:00Z,0,19.187
2015-02-21T20:30:00Z,0,19.507
2015-02-21T21:00:00Z,0,19.365
2015-02-21T21:30:00Z,0,18.691
2015-02-21T22:00:00Z,0,17.758
2015-02-21T22:30:00Z,0,17.141
2015-02-21T23:00:00Z,0,16.734
2015-02-21T23:30:00Z,0,16.338
2015-02-22T00:00:00Z,0,16.321
2015-02-22T00:30:00Z,0,16.14
2015-02-22T01:00:00Z,0,16.023
2015-02-22T01:30:00Z,0,16.342
2015-02-22T02:00:00Z,0,16.279
2015-02-22T02:30:00Z,0,17.567
2015-02-22T03:00:00Z,0,18.795
2015-02-22T03:30:00Z,0,19.882
2015-02-22T04:00:00Z,0,21.576
2015-02-22T04:30:00Z,0,22.461
2015-02-22T05:00:00Z,0,23.184
2015-02-22T05:30:00Z,0,22.971
2015-02-22T06:00:00Z,0,22.087
2015-02-22T06:30:00Z,0,21.876
2015-02-22T07:00:00Z,0,21.719
2015-02-22T07:30:00Z,0,22.253
2015-02-22T08:00:00Z,0,20.207
2015-02-22T08:30:00Z,0,17.584
2015-02-22T09:00:00Z,0,14.187
2015-02-22T09:30:00Z,0,11.872
2015-02-22T10:00:00Z,0,9.452
2015-02-22T10:30:00Z,0,7.35
2015-02-22T11:00:00Z,0,6.829
2015-02-22T11:30:00Z,0,4.988
2015-02-22T12:00:00Z,0,4.94
2015-02-22T12:30:00Z,0,4.049
2015-02-22T13:00:00Z,0,3.699
2015-02-22T13:30:00Z,0,3.619
2015-02-22T14:00:00Z,0,3.154
2015-02-22T14:30:00Z,0,3.449
2015-02-22T15:00:00Z,0,3.729
2015-02-22T15:30:00Z,0,4.367
2015-02-22T16:00:00Z,0,5.423
2015-02-22T16:30:00Z,0,7.355
2015-02-22T17:00:00Z,0,11.403
2015-02-22T17:30:00Z,0,15.351
2015-02-22T18:00:00Z,0,21.352
2015-02-22T18:30:00Z,0,24.885
2015-02-22T19:00:00Z,0,25.211
2015-02-22T19:30:00Z,0,25.031
2015-02-22T20:00:00Z,0,24.753
2015-02-22T20:30:00Z,0,24.366
2015-02-22T21:00:00Z,0,23.36
2015-02-22T21:30:00Z,0,22.096
2015-02-22T22:00:00Z,0,21.546
2015-02-22T22:30:00Z,0,22.155
2015-02-22T23:00:00Z,0,22.506
2015-02-22T23:30:00Z,0,22.576
2015-02-23T00:00:00Z,0,21.651
2015-02-23T00:30:00Z,0,20.844
2015-02-23T01:00:00Z,0,20.085
2015-02-23T01:30:00Z,0,20.594
2015-02-23T02:00:00Z,0,21.912
2015-02-23T02:30:00Z,0,22.65
2015-02-23T03:00:00Z,0,23.535
2015-02-23T03:30:00Z,0,24.219
2015-02-23T04:00:00Z,0,25.352
2015-02-23T04:30:00Z,0,25.63
2015-02-23T05:00:00Z,0,26.598
2015-02-23T05:30:00Z,0,26.915
2015-02-23T06:00:00Z,0,25.741
2015-02-23T06:30:00Z,0,25.077
2015-02-23T07:00:00Z,0,24.584
2015-02-23T07:30:00Z,0,23.539
2015-02-23T08:00:00Z,0,21.976
2015-02-23T08:30:00Z,0,18.845
2015-02-23T09:00:00Z,0,15.322
2015-02-23T09:30:00Z,0,13.205
2015-02-23T10:00:00Z,0,10.488
2015-02-23T10:30:00Z,0,8.665
2015-02-23T11:00:00Z,0,7.483
2015-02-23T11:30:00Z,0,6.314
2015-02-23T12:00:00Z,0,5.982
2015-02-23T12:30:00Z,0,5.573
2015-02-23T13:00:00Z,0,4.745
2015-02-23T13:30:00Z,0,4.467
2015-02-23T14:00:00Z,0,3.591
2015-02-23T14:30:00Z,0,3.987
2015-02-23T15:00:00Z,0,4.273
2015-02-23T15:30:00Z,0,4.884
2015-02-23T16:00:00Z,0,5.723
2015-02-23T16:30:00Z,0,8.379
2015-02-23T17:00:00Z,0,12.024
2015-02-23T17:30:00Z,0,16.731
2015-02-23T18:00:00Z,0,22.924
2015-02-23T18:30:00Z,0,26.144
2015-02-23T19:00:00Z,0,26.494
2015-02-23T19:30:00Z,0,26.071
2015-02-23T20:00:00Z,0,25.355
2015-02-23T20:30:00Z,0,24.238
2015-02-23T21:00:00Z,0,23.704
2015-02-23T21:30:00Z,0,23.377
2015-02-23T22:00:00Z,0,22.553
2015-02-23T22:30:00Z,0,23.25
2015-02-23T23:00:00Z,0,23.211
2015-02-23T23:30:00Z,0,21.709
2015-02-24T00:00:00Z,0,21.081
2015-02-24T00:30:00Z,0,19.893
2015-02-24T01:00:00Z,0,20.028
2015-02-24T01:30:00Z,0,21.213
2015-02-24T02:00:00Z,0,21.879
